CA3140-A,180000.0,0.030131998
TL288,25000.0,0.000415103
TLC082-Q1,1000.0,1.7469394e-07
NE5230-D,6000.0,0.015360105
MAX4122-MAX4129,6.5,0.0053097466
HA-5102-04,4300.0,0.016697358
TLC082-Q1,2900.0,0.05666295
TL288,18000.0,2.4904975e-05
TL288,9000.0,2.4904975e-05
TLC25L2A,60.0,0.00091321516
LM2900,11000.0,0.00012832387
CA3140-A,28.0,0.0131850345
EL5166-67,50.0,0.025844872
NCS20071-D,700.0,0.22985885
OPA2330,10000.0,0.0021292747
OPA2330,5000.0,0.0021292747
NE5230-D,110.0,0.5700739
CA3140-A,100000.0,0.0061809816
TLC25L2A,3200.0,0.009601233
NCS20071-D,625.0,0.340846
LM2900,3000.0,0.0044643222
MAX4122-MAX4129,6.5,0.001000758
EL5166-67,1.0,0.18222833
HA-5102-04,100000.0,0.002728755
OPA2330,10000.0,0.024425544
TLC082-Q1,7000.0,2.4183956e-07
OPA2330,2000.0,0.00195436
NE5230-D,80000.0,0.026277803
MAX4122-MAX4129,84.0,0.0029927022
TLC082-Q1,1800.0,0.7281589
CA3140-A,10000.0,0.0011984629
EL5166-67,0.19999999999999998,0.099528536
TLC25L2A,77.0,0.0007990738
HA-5102-04,25000.0,0.008609994
LM2900,2.5,0.0130275395
NCS20071-D,410.0,0.79617053
OPA2330,40000.0,0.0065999995
NE5230-D,2.0,0.043674484
TLC082-Q1,1000000.0,0.012414742
TLC25L2A,450.0,0.0109973
NCS20071-D,640.0,0.30792436
CA3140-A,14000.0,0.010721199
LM2900,500.0,0.45769116
HA-5102-04,570.0,0.05556536
MAX4122-MAX4129,24.0,0.013851632
MAX4122-MAX4129,12.0,0.013851632
OPA2330,35.0,0.22863254
TLC25L2A,10.0,0.00046125642
NCS20071-D,114.0,0.10284426
LM2900,30000.0,5.17639e-05
TLC082-Q1,10000.0,3.3196e-07
NE5230-D,2.0,0.039257582
CA3140-A,150000.0,0.00526612
HA-5102-04,6500.0,0.12968948
MAX4122-MAX4129,6.0,0.0033947064
MAX4122-MAX4129,3.0,0.0033947064
TLC25L2A,94.0,0.0010675581
TLC082-Q1,25000.0,8.539942e-05
LM2900,1300.0,0.009212347
OPA2330,10000.0,0.0012916009
NE5230-D,110.0,0.69645435
CA3140-A,10.0,0.0186724
NCS20071-D,100.0,0.07400258
MAX4122-MAX4129,350.0,0.0028231898
HA-5102-04,6000.0,0.0042871945
TLC082-Q1,250.0,0.002847275
LM2900,36000.0,0.020089738
NE5230-D,75000.0,0.019259281
OPA2330,30000.0,0.0003569946
NCS20071-D,416.0,0.8112566
CA3140-A,14400.0,0.020521183
TLC25L2A,20.0,0.30319947
MAX4122-MAX4129,68.0,0.0011622388
HA-5102-04,6500.0,0.1127174
LM2900,36000.0,0.011984146
MIC916,73.0,0.03803762
NE5230-D,160.0,0.023619058
NCS20071-D,405.0,0.8221305
OPA2330,150000.0,0.00021668553
CA3140-A,14000.0,0.014413976
TLC25L2A,50000.0,0.00095039984
MAX4122-MAX4129,50000.0,0.00029875006
HA-5102-04,5000.0,0.14710589
LM2900,70000.0,0.0024218778
MIC916,60.0,0.0018003262
MAX4122-MAX4129,78.0,0.0036039406
TLC25L2A,77.0,0.0011498409
NE5230-D,6.0,0.0022648459
HA-5102-04,3000.0,0.00540005
NCS20071-D,100.0,0.063278295
CA3140-A,40000.0,0.006612059
MIC916,98.0,0.008423206
LM2900,8.0,0.0068331133
NE5230-D,85.0,0.00017511747
MAX4122-MAX4129,68.0,0.0011622388
NCS20071-D,4000.0,0.00029186078
TLC25L2A,36.0,0.86062
CA3140-A,14400.0,0.03331128
HA-5102-04,6000.0,0.0050251917
MIC916,81.0,0.009975278
NCS20071-D,4000.0,0.0012300748
LM2900,29500.0,0.0020342942
MAX4122-MAX4129,72.0,0.0023415734
TLC25L2A,60.0,0.0022611236
HA-5102-04,4300.0,0.012975906
CA3140-A,3700.0,0.069925115
NE5230-D,600.0,0.696049
MIC916,71.0,0.017472876
HA-5102-04,570.0,0.0695665
TLC25L2A,25.0,0.0004390081
LM2900,1000.0,0.00010705148
NE5230-D,1000.0,0.12809977
CA3140-A,40000.0,0.0054853377
MIC916,60.0,0.004965081
HA-5102-04,100000.0,0.0031838801
NCS20071-D,100.0,0.06870108
TLC25L2A,0.19999999999999998,0.05252236
LM2900,8.0,0.008680498
CA3140-A,36000.0,0.0013024762
NE5230-D,4.0,0.0019636452
MIC916,230000.0,0.31595317
HA-5102-04,5100.0,0.029400943
NCS20071-D,2000.0,0.0001632205
TLC25L2A,345.0,0.25520548
MIC916,7.4,0.014763309
LM2900,1000.0,0.00016214781
NE5230-D,1700.0,0.013533219
CA3140-A,32000.0,0.0149615
HA-5102-04,4300.0,0.015747646
NCS20071-D,135.0,0.1674022
TLC25L2A,66.0,0.19556957
MIC916,72000.0,0.027941715
CA3140-A,150000.0,0.0038285062
LM2900,29500.0,0.0025876074
NE5230-D,80000.0,0.030391054
HA-5102-04,15000.0,0.005898725
NCS20071-D,114.0,0.08739073
TLC25L2A,92.0,0.032729726
MIC916,7.25,0.0012701941
NCS20071-D,40000.0,0.006371263
HA-5102-04,3000.0,0.017223202
TLC25L2A,25.0,0.00795952
NE5230-D,600.0,0.02478087
LM2900,20000.0,0.022131898
CA3140-A,32000.0,0.021829832
MIC916,72000.0,0.0562691
TLC25L2A,210.0,0.6637148
HA-5102-04,15000.0,0.010403649
NCS20071-D,100.0,0.08114352
LM2900,70000.0,0.003023875
NE5230-D,0.004,0.0014459863
CA3140-A,80000.0,0.03606469
MIC916,4100.0,0.009268417
NE5230-D,750.0,0.04148465
LM2900,81.0,0.04344557
TLC25L2A,25.0,0.0013376652
CA3140-A,76000.0,0.008754545
HA-5102-04,100000.0,0.0025714696
MIC916,3.25,0.010665726
NE5230-D,95.0,0.00016671683
TLC25L2A,10.0,0.024696713
LM2900,70000.0,0.003845312
CA3140-A,10000.0,0.012315318
HA-5102-04,25000.0,0.028754782
MIC916,25000.0,0.025164116
TLC25L2A,300.0,0.21466795
LM2900,500.0,0.51786697
CA3140-A,30000.0,0.005641286
NE5230-D,90000.0,0.006968017
MIC916,270000.0,0.27405435
HA-5102-04,870000.0,0.057145856
LM2900,4500.0,0.17331195
NE5230-D,10.0,0.000611105
TLC25L2A,0.19999999999999998,0.039856244
MIC916,74.0,0.003044552
HA-5102-04,25000.0,0.029495826
NE5230-D,105000.0,0.006382171
TLC25L2A,560.0,0.045672473
LM2900,11000.0,0.00012417644
CA3140-A,12000.0,0.0031295996
INA211,5100000.0,3.6125167e-07
MIC916,2500.0,0.45701304
HA-5102-04,5100.0,0.022914143
INA211,100000.0,2.3557614e-07
LM2900,1000.0,0.0013388832
TLC25L2A,600.0,0.047830075
NE5230-D,16000.0,0.057044562
CA3140-A,2600.0,0.004584569
MIC916,60.0,0.0036552972
HA-5102-04,86000.0,0.002202412
INA211,1000.0,3.0877135e-07
NE5230-D,32000.0,0.033563495
TLC25L2A,25.0,0.012891352
LM2900,32000.0,0.0008025289
HA-5102-04,25000.0,0.017021526
CA3140-A,15000.0,0.007028788
MIC916,7.0,0.0016569344
TLC25L2A,22.0,0.69761646
INA211,120000.0,1.3104967e-06
NE5230-D,320.0,0.5801334
LM2900,4500.0,0.14569275
MIC916,90000.0,0.08185983
HA-5102-04,25000.0,0.116331175
CA3140-A,10000.0,0.013362143
TLC25L2A,375.0,0.35628676
KA334,0.35,0.021320127
HA-5102-04,3000.0,0.0063283937
LM2900,1300.0,0.014057512
INA211,115.0,0.021950692
NE5230-D,600.0,0.67201793
MIC916,3500.0,0.03592747
KA334,8000.0,0.18814634
TLC25L2A,34.0,0.092595436
INA211,60000.0,6.953026e-07
CA3140-A,100000.0,0.0146424575
HA-5102-04,870000.0,0.049534548
NE5230-D,1000.0,0.08930879
MIC916,2400.0,0.51176655
LM2900,32000.0,0.00055106997
TLC25L2A,285.0,0.13526
KA334,4000.0,0.007414954
CA3140-A,6000.0,0.06458225
HA-5102-04,15000.0,0.006912203
KA334,0.001,0.042485498
LM2900,2.5,0.0049066907
MIC916,72000.0,0.015112243
INA211,80000.0,2.224055e-06
TLC25L2A,20.0,0.44860703
NE5230-D,1700.0,0.017801829
CA3140-A,12000.0,0.002594753
MIC916,3700.0,0.12160616
HA-5102-04,80000.0,0.0041939113
LM2900,2000.0,1.5825637e-05
KA334,0.5,0.0023555846
NE5230-D,550.0,0.026240466
TLC25L2A,40.0,0.0858413
CA3140-A,2600.0,0.0049995845
INA211,80000.0,2.5445854e-06
MIC916,60.0,0.0037681912
TLC25L2A,25.0,0.27577418
LM2900,2.5,0.0043417825
NE5230-D,5000.0,0.10958619
KA334,28000.0,0.0008195025
HA-5102-04,86000.0,0.0023640585
INA211,2000.0,9.791927e-07
CA3140-A,27000.0,0.0048887217
MIC916,60.0,0.0005827629
TLC25L2A,25000.0,0.01994788
LM2900,90.0,0.0028979518
INA211,2500.0,7.9929754e-07
KA334,11000.0,0.0079594115
HA-5102-04,870000.0,0.04680601
NE5230-D,750.0,0.045067012
CA3140-A,13000.0,0.04746071
MIC916,4300.0,0.018110562
TLC25L2A,25.0,0.00011324496
KA334,12000.0,0.013116295
LM2900,500.0,0.27939448
INA211,9000.0,3.8834528e-07
NE5230-D,90000.0,0.008060547
HA-5102-04,5100.0,0.027749065
CA3140-A,0.08,0.015382796
MIC916,56000.0,0.036247518
KA334,7500.0,0.50740474
TLC25L2A,5000.0,0.005440575
INA211,40.0,0.06456372
LM2900,2200.0,0.13278715
NE5230-D,16000.0,0.05134811
HA-5102-04,3000.0,0.1281153
CA3140-A,0.08,0.012780732
MIC916,71.0,0.016956378
INA211,40000.0,1.0808533e-06
HA-5102-04,5000.0,0.05441728
TLC25L2A,25.0,0.0069336384
CA3140-A,80000.0,0.012366464
NE5230-D,4000.0,0.22595826
LM2900,1300.0,0.004253367
MIC916,32000.0,0.081000336
TLC25L2A,0.19999999999999998,0.00029838056
INA211,125.0,0.0037454795
LM2900,16000.0,0.0014586457
NE5230-D,10.0,0.0001791453
HA-5102-04,6000.0,0.004178098
MIC916,56000.0,0.029076241
CA3140-A,1000.0,0.0062929816
MAX4484-MAX4487,1900.0,0.29414222
INA211,500.0,5.145663e-09
TLC25L2A,34.0,0.023938818
MAX4484-MAX4487,76000.0,0.050219253
CA3140-A,200.0,0.07808453
MIC916,70.0,0.0008398139
LM2900,2200.0,0.06830199
NE5230-D,10.0,0.00018860892
INA211,500.0,6.7252923e-09
NE5230-D,6.0,0.0042277114
TLC25L2A,34.0,0.15875079
LM2900,200.0,0.0008168295
CA3140-A,80000.0,0.0134764
MIC916,70.0,0.0066306144
MAX4484-MAX4487,2200.0,0.91833943
EN.CD00000492,0.19999999999999998,0.0022526253
MAX9938,2.5,0.0043522227
INA211,1000.0,1.3983648e-09
MIC916,2.0,0.0025436985
CA3140-A,1000.0,0.0055654924
LM2900,11000.0,0.00023118837
MAX4484-MAX4487,7685000.0,0.00063885306
TLC25L2A,1400.0,0.8587524
NE5230-D,0.002,0.042518225
EN.CD00000492,12000.0,0.053445976
INA211,55.0,0.17093931
MIC916,90.0,0.003987937
NE5230-D,105000.0,0.005714191
TLC25L2A,23000.0,0.02856091
LM2900,16000.0,0.0009993826
EN.CD00000492,2000.0,0.042895664
MAX4484-MAX4487,85000.0,0.0003731542
CA3140-A,48000.0,0.005036577
INA211,150.0,0.010769957
MIC916,70.0,0.001636786
LM2900,90.0,0.0036630488
TLC25L2A,450.0,0.008304033
MAX4484-MAX4487,15000.0,0.07887801
EN.CD00000492,25000.0,0.0007824535
CA3140-A,76000.0,0.006502116
INA211,1500.0,5.012658e-09
LM2900,200.0,0.0014999704
TLC25L2A,800.0,0.09078129
MAX4484-MAX4487,1530000.0,0.0013957887
EN.CD00000492,5000.0,0.17424025
CA3140-A,15500.0,0.0022524728
INA211,20000.0,7.763107e-07
LM2900,2200.0,0.003307643
TLC25L2A,3200.0,0.0063699028
MAX9938,1.5999999999999999,0.002289186
MAX4484-MAX4487,3500.0,0.08063956
CA3140-A,120000.0,0.11246585
EN.CD00000492,10000.0,0.014706094
TLC25L2A,200.0,0.29857475
MAX4484-MAX4487,30000.0,0.0007248665
INA211,2000.0,6.501317e-09
EN.CD00000492,40000.0,0.027588256
LM2900,20000.0,0.013213467
CA3140-A,48000.0,0.0041771927
TLC25L2A,50000.0,0.003821436
MAX4484-MAX4487,2700.0,0.059548143
LM2900,70000.0,0.0016562664
INA211,250.0,0.0020319798
CA3140-A,11000.0,0.0019566368
EN.CD00000492,2500.0,0.13590804
MAX9938,28.0,7.1079165e-05
TLC25L2A,700.0,0.007541497
TLV2474-Q1,58.0,0.0010740636
EN.CD00000492,50000.0,3.5381709e-06
INA211,2500.0,5.791331e-09
MAX4484-MAX4487,3000.0,0.004018209
CA3140-A,80000.0,0.022709839
LM2900,2200.0,0.0014516949
TLC25L2A,10.0,0.008748705
LM2900,2000.0,7.9968646e-05
MAX4484-MAX4487,2700.0,0.086208016
INA211,3000.0,5.3305045e-09
EN.CD00000492,80000.0,0.008161289
TLV2474-Q1,1.5,0.005655761
CA3140-A,200.0,0.07204194
TLC25L2A,250.0,0.05852426
LM2900,16000.0,0.0026792092
TLV2474-Q1,60.0,0.04696403
EN.CD00000492,80000.0,0.0009936971
INA211,10000.0,4.2093598e-06
MAX4484-MAX4487,1000.0,0.002442003
CA3140-A,4000.0,0.021030387
MAX9938,25.0,0.010580073
MAX4484-MAX4487,5500.0,0.0008803231
INA211,2.7,0.09313688
EN.CD00000492,0.049999999999999996,0.0011124627
LM2900,16000.0,0.0016237716
TLV2474-Q1,58.0,0.0010740636
TLC25L2A,450.0,0.01593088
CA3140-A,10.0,0.022446692
TLC25L2A,200.0,0.21565242
MAX4484-MAX4487,5500.0,0.0013110633
TLV2474-Q1,60.0,0.083903894
LM2900,500.0,0.37991536
EN.CD00000492,0.002,2.4302801e-06
INA211,10000.0,4.2093598e-06
CA3140-A,6000.0,0.2392849
TLC25L2A,700000.0,0.0022356298
NE5534-D,100000.0,0.027906977
MAX4484-MAX4487,4000.0,0.63463414
INA211,100000.0,1.4954553e-06
LM2900,500.0,0.045091912
CA3140-A,15000.0,0.0029539452
TLV2474-Q1,68.0,0.010589798
EN.CD00000492,50000.0,1.5160158e-05
NE5534-D,100000.0,0.004590797
TLC25L2A,24.0,0.6749302
INA211,26.0,0.0005080444
LM2900,1300.0,0.008067218
CA3140-A,4000.0,0.017413726
TLV2474-Q1,60.0,0.04628503
EN.CD00000492,0.024999999999999998,0.0006661497
NE5534-D,25000.0,0.07480122
NE5534-D,12500.0,0.07480122
INA211,1000.0,4.2652235e-07
TLC25L2A,220.0,0.11699239
LM2900,70000.0,0.0021070195
TLV2474-Q1,3.0,0.00028307823
CA3140-A,3000.0,0.006463073
EN.CD00000492,60000.0,0.0004189432
TLC25L2A,25000.0,0.0033964505
INA211,5000.0,7.9801873e-07
NE5534-D,0.39999999999999997,0.045733094
EN.CD00000492,70000.0,0.0023775718
TLV2474-Q1,1.5,0.0031436384
LM2900,11000.0,0.00010620815
CA3140-A,12000.0,0.0026179398
TLC25L2A,700.0,0.0061635245
NE5534-D,4000.0,0.6046286
INA211,5000.0,7.9801873e-07
EN.CD00000492,86000.0,0.0010609663
LM2900,500.0,0.03799225
MAX9938,0.5,0.1302503
TLV2474-Q1,25.0,0.0013897655
CA3140-A,7000.0,0.059884686
TLC25L2A,250.0,0.04790379
EN.CD00000492,10000.0,0.0073541203
INA211,65.0,0.8037453
NE5534-D,24000.0,0.025125867
NE5534-D,12000.0,0.025125867
MAX9938,94.0,0.00013576394
TLV2474-Q1,60.0,0.017883543
TLC25L2A,42.0,0.12733215
INA211,65.0,0.8037453
EN.CD00000492,70000.0,0.0002880116
NE5534-D,50000.0,0.019517468
TLV2474-Q1,25.0,0.16577196
CA3140-A,4000.0,0.6085521
TLC25L2A,560.0,0.020996155
CA3140-A,3000.0,0.0056908857
INA211,100.0,0.01803351
EN.CD00000492,0.015,0.00029080556
MAX9938,0.85,0.027749337
NE5534-D,24000.0,0.0011132159
NE5534-D,12000.0,0.0011132159
TLV2474-Q1,5.0,0.00017586476
TLC25L2A,3200.0,0.004988637
INA211,26000.0,0.001532803
MAX9938,130.0,7.626368e-05
EN.CD00000492,0.02,0.0035683129
TLV2474-Q1,60.0,0.013555236
NE5534-D,10000.0,0.006582403
CA3140-A,4000.0,0.7145336
LF156,57000.0,0.136383
TLC25L2A,60.0,0.0021846553
MAX9938,2.0,0.0029719337
CA3140-A,7000.0,0.06490024
EN.CD00000492,0.002,4.67358e-06
INA211,100000.0,6.1673185e-05
LF156,5000.0,0.79972506
NE5534-D,70000.0,0.0008477423
TLV2474-Q1,25.0,0.051127262
TLC25L2A,1600.0,0.8691197
INA211,0.09999999999999999,0.0024916404
LF156,7000.0,0.06696682
EN.CD00000492,25000.0,6.0912353e-06
CA3140-A,31000.0,0.023909237
NE5534-D,0.005,0.02383443
TLV2474-Q1,60.0,0.026399935
MAX9938,1.1,0.0027187115
CA3140-A,40000.0,0.007205192
LF156,5000.0,0.79972506
INA211,0.5,0.0013675529
EN.CD00000492,86000.0,0.0011905722
TLC25L2A,70.0,0.00044589923
NE5534-D,20000.0,0.0053655584
NE5534-D,10000.0,0.0053655584
TLV2474-Q1,550.0,0.11329833
CA3140-A,40000.0,0.005978006
EN.CD00000492,40000.0,0.030858282
TLC25L2A,450.0,0.019721605
NE5534-D,8000.0,0.03626192
INA211,10000.0,2.576634e-05
LF156,510000.0,0.08587808
TLV2474-Q1,60.0,0.014501583
CA3140-A,4000.0,0.0011941042
INA211,3000.0,6.2393535e-09
TLC25L2A,3800.0,0.08152599
EN.CD00000492,1400.0,0.36492592
NE5534-D,50000.0,0.0017150758
LF156,2000.0,0.84191906
TLV2474-Q1,2.7,0.0049467487
CA3140-A,4.0,0.019853342
EN.CD00000492,15000.0,0.021123184
TLC25L2A,100.0,0.01392417
INA211,8000.0,1.2107313e-06
NE5534-D,26000.0,0.105458744
NE5534-D,13000.0,0.105458744
LF156,10000.0,0.06547876
TLV2474-Q1,92.0,0.008759616
TLC25L2A,25.0,0.013722099
LF156,24000.0,0.09658748
TLV2474-Q1,2.7,0.0033199089
MAX9938,1.1,0.22213176
EN.CD00000492,25000.0,6.2840655e-07
INA211,10000.0,3.769669e-05
NE5534-D,50000.0,0.0029404853
TLC25L2A,10.0,0.032548595
LF156,510000.0,0.08062442
TLV2474-Q1,2.7,0.004267641
INA211,26000.0,0.0023764544
EN.CD00000492,70000.0,0.0008459943
MAX9938,1.7999999999999998,0.055187926
NE5534-D,100000.0,0.018742554
TLC25L2A,3000.0,0.09063306
TLV2474-Q1,90.0,0.03561536
EN.CD00000492,60000.0,0.00065076404
LF156,4000.0,0.06766852
INA211,2500.0,4.7706203e-09
NE5534-D,30000.0,0.011521397
NE5534-D,15000.0,0.011521397
LF156,5000.0,0.90408695
TLC25L2A,3000.0,0.09063306
TLV2474-Q1,70.0,0.008022035
INA211,100.0,0.0047202464
EN.CD00000492,2500.0,0.006987803
NE5534-D,0.7999999999999999,0.011094852
LF156,10000.0,0.08890743
EN.CD00000492,80000.0,0.008009668
TLC25L2A,97.0,0.0231694
TLV2474-Q1,750.0,0.13050741
INA211,160000.0,7.0832965e-07
NE5534-D,10000.0,0.02132437
LF156,5000.0,0.90408695
TLC25L2A,3600.0,0.014198318
EN.CD00000492,25000.0,5.863172e-06
NE5534-D,0.5,0.094054736
TLV2474-Q1,25.0,0.0027872503
INA211,2000.0,2.134185e-06
LF156,2000.0,0.8397765
TLC25L2A,25.0,5.701699e-05
NE5534-D,26000.0,0.0033623371
NE5534-D,13000.0,0.0033623371
LF156,24000.0,0.0951994
EN.CD00000492,50000.0,1.1021292e-06
TLV2474-Q1,600.0,0.86767936
INA211,2500.0,8.975215e-07
TLC25L2A,93.0,0.0013602511
NE5534-D,25000.0,0.00091581885
LF156,4000.0,0.06666535
INA211,140000.0,7.242584e-07
TLV2474-Q1,10.0,0.0008590609
EN.CD00000492,0.02,0.0022995695
TLC25L2A,700.0,0.0021463537
EN.CD00000492,1400.0,0.4920625
NE5534-D,16000.0,0.029098162
INA211,1500.0,8.170046e-09
LF156,5000.0,0.89127016
TLV2474-Q1,25.0,0.0016084167
TLC25L2A,3200.0,0.0038791164
EN.CD00000492,86000.0,0.008547829
NE5534-D,24000.0,0.030006723
NE5534-D,12000.0,0.030006723
INA211,2000.0,3.7247714e-09
TLV2474-Q1,25.0,0.0013804968
TLC25L2A,16.0,0.36514333
TLV2474-Q1,6.0,0.0025050023
NE5534-D,24000.0,0.037002224
NE5534-D,12000.0,0.037002224
EN.CD00000492,15000.0,0.023645543
INA211,1000.0,3.6918326e-09
TLC25L2A,300.0,0.12590645
EN.CD00000492,50000.0,1.227487e-06
NE5534-D,100000.0,5.9429098e-05
TLV2474-Q1,600.0,0.82674503
TLC25L2A,10000.0,0.035884455
TLV2474-Q1,68.0,0.014346501
EN.CD00000492,80000.0,0.0029148601
NE5534-D,1.5,0.0036353702
INA211,10000.0,3.769669e-05
TLC25L2A,10.0,0.00025519688
TLV2474-Q1,6.0,0.001679825
EN.CD00000492,0.19999999999999998,0.0020076386
TLC25L2A,70.0,0.00015648588
NE5534-D,27000.0,0.14394602
NE5534-D,13500.0,0.14394602
INA211,0.19999999999999998,0.0018550343
INA211,0.09999999999999999,0.0018550343
TLV2474-Q1,25.0,0.00019296758
TLC25L2A,700.0,0.0030867045
EN.CD00000492,70000.0,0.0023331481
INA211,120000.0,3.35989e-07
NE5534-D,100000.0,0.0018883583
TLV2474-Q1,6.0,0.0021603783
TLC25L2A,4100.0,0.0059824563
INA211,20.0,0.00017014732
INA211,10.0,0.00017014732
NE5534-D,32000.0,0.051446542
NE5534-D,16000.0,0.051446542
EN.CD00000492,2500.0,0.029960243
TLV2474-Q1,2.7,0.0045644995
NE5534-D,0.005,0.03809479
EN.CD00000492,0.024999999999999998,0.0004738552
TLV2474-Q1,68.0,0.0077705
TLC25L2A,28.0,0.032512654
INA211,300.0,0.0067643733
NE5534-D,25000.0,0.0605405
NE5534-D,12500.0,0.0605405
EN.CD00000492,86000.0,0.009583239
TLV2474-Q1,3.0,0.0011951352
TLC25L2A,375.0,0.35628676
INA211,20000.0,3.0068724e-05
EN.CD00000492,0.024999999999999998,1.3722718e-06
NE5534-D,26000.0,0.0473787
NE5534-D,13000.0,0.0473787
TLV2474-Q1,68.0,0.007951625
TLC25L2A,60.0,0.0015370359
INA211,500.0,7.826111e-09
EN.CD00000492,12000.0,0.03170514
TLV2474-Q1,900.0,0.4009977
TLC25L2A,1200.0,0.38450074
NE5534-D,4000.0,0.447419
INA211,300.0,0.002528029
TLV2474-Q1,3.0,0.000457655
INA211,200.0,0.0025822266
TLC25L2A,93.0,0.003950708
NE5534-D,1.5,0.0039446424
TLV2474-Q1,900.0,0.36944786
NE5534-D,2.0,0.0017552711
TLC25L2A,450.0,0.015422046
INA211,5000.0,2.1105557e-09
TLV274-Q1,1200.0,0.12813678
ISO120,8000.0,0.03645194
ISO120,4000.0,0.03645194
TLV2474-Q1,3.0,0.00041522333
NE5534-D,24000.0,0.0022811834
NE5534-D,12000.0,0.0022811834
TLC25L2A,3200.0,0.0039199423
INA211,5000.0,6.595163e-09
TLV2474-Q1,90.0,0.023928834
ISO120,4000.0,0.010072494
TLV274-Q1,10.0,0.010085539
NE5534-D,20000.0,0.024788788
NE5534-D,10000.0,0.024788788
INA211,510000.0,3.5304866e-09
TLC25L2A,25.0,0.24929692
TLV2474-Q1,10.0,0.00116225
ISO120,25000.0,0.0028777376
TLV274-Q1,750.0,0.95859253
TLV2474-Q1,1000.0,0.637245
INA211,10000.0,7.69786e-09
TLC25L2A,97.0,0.015381914
NE5534-D,24000.0,0.050769575
NE5534-D,12000.0,0.050769575
ISO120,55000.0,0.0038731243
TLV274-Q1,70.0,0.087101
NE5534-D,6500.0,0.13172907
TLV2474-Q1,5.0,0.0006647437
INA211,1014999.9999999999,4.1863957e-09
TLC25L2A,2600.0,0.01672091
ISO120,11000.0,0.001767107
ISO120,5500.0,0.001767107
NE5534-D,80000.0,0.001523396
TLC25L2A,60000.0,0.0013362532
TLV2474-Q1,25.0,0.00045741163
INA211,15000.0,4.7765205e-09
TLV274-Q1,65.0,0.0022790008
ISO120,4000.0,0.00842484
ISO120,2000.0,0.00842484
NE5534-D,26000.0,0.09435031
NE5534-D,13000.0,0.09435031
INA211,1520000.0,4.760758e-09
TLV2474-Q1,6.0,0.0023109952
TLC25L2A,700.0,0.0021463537
TLV274-Q1,25.0,0.13348745
NE5534-D,25000.0,0.0011105336
ISO120,9000.0,0.007163508
ISO120,4500.0,0.007163508
TLC25L2A,94000.0,0.005911181
TLV2474-Q1,90.0,0.021683687
INA211,20000.0,4.6554183e-09
TLV274-Q1,25.0,0.038973663
NE5534-D,30000.0,0.018099762
NE5534-D,15000.0,0.018099762
TLC25L2A,60.0,0.0004355712
ISO120,85000.0,0.001080883
TLV274-Q1,7080.0,0.0020779625
INA211,500.0,0.0016742639
TLV2474-Q1,10.0,0.0011261211
TLC25L2A,10000.0,0.00085217593
NE5534-D,26000.0,0.038111787
NE5534-D,13000.0,0.038111787
TLV2474-Q1,750.0,0.097341076
TLV274-Q1,550.0,0.93644524
INA211,2025000.0,3.0441896e-09
ISO120,10.0,0.00045481077
TLC25L2A,100.0,0.00069716247
NE5534-D,9000.0,0.028712185
TLV2474-Q1,800.0,0.4160119
TLV274-Q1,900.0,0.025028333
ISO120,125000.0,0.0023469701
TLC25L2A,92.0,0.007329669
INA211,25000.0,4.2008654e-09
NE5534-D,26000.0,0.002726801
NE5534-D,13000.0,0.002726801
TLV2474-Q1,5.0,0.00028434087
TLV274-Q1,80.0,0.0009894591
ISO120,5000.0,0.046967488
INA211,100000.0,1.8995424e-07
TLC25L2A,25.0,1.1306651e-05
NE5534-D,24000.0,0.0075127925
NE5534-D,12000.0,0.0075127925
TLV2474-Q1,25.0,8.533503e-05
TLV274-Q1,470.0,0.9235824
ISO120,5000.0,0.0014997877
NE5534-D,15000.0,0.0008071467
TLC25L2A,60000.0,0.0017672374
INA211,2530000.0,3.2602998e-09
TLV2474-Q1,90.0,0.02971548
TLV274-Q1,660.0,0.096891835
ISO120,100.0,0.00010951359
TLV2474-Q1,10.0,0.0022929846
TLC25L2A,10.0,0.00013526232
INA211,30000.0,5.547692e-09
NE5534-D,24000.0,0.033364214
NE5534-D,12000.0,0.033364214
TLV274-Q1,25.0,0.00036430795
ISO120,125000.0,0.0034049884
TLV2474-Q1,5.0,0.00023087031
TLV274-Q1,560.0,0.1098956
INA211,2700.0,5.0816222e-09
TLC25L2A,96000.0,0.008733178
NE5534-D,30000.0,0.009667701
ISO120,20000.0,0.0008217844
ISO120,10000.0,0.0008217844
NE5534-D,100000.0,0.0012292793
TLC25L2A,60.0,0.0008249918
TLV2474-Q1,25.0,0.00042507725
INA211,3035000.0,1.1998464e-08
TLV274-Q1,25.0,0.20711404
ISO120,65000.0,0.0073552416
NE5534-D,10000.0,0.013049322
ISO120,50000.0,0.0005872597
INA211,80000.0,7.9397716e-07
TLV2474-Q1,1000.0,0.637245
TLC25L2A,170000.0,0.036730137
NE5534-D,27000.0,0.17421024
NE5534-D,13500.0,0.17421024
INA211,35000.0,7.557805e-08
TLV2474-Q1,70.0,0.010491012
ISO120,125000.0,0.0031433185
TLC25L2A,100.0,0.0003557442
NE5534-D,100000.0,0.00283551
TLC25L2A,65000.0,0.008231939
INA211,3540000.0,1.1188102e-09
TLV2474-Q1,550.0,0.102693886
ISO120,10000.0,0.0036358747
ISO120,5000.0,0.0036358747
ISO120,150000.0,0.00316436
INA211,40000.0,2.4818765e-09
TLC25L2A,94.0,0.004520035
