Document,GBWP (kHz),sent,p
ANALOGDEVICESINC_ADA4858-3ACPZ-R2,540000.0,293,0.1872061
ANALOGDEVICESINC_ADA4858-3ACPZ-R2,100.0,304,0.0107082
ANALOGDEVICESINC_ADA4858-3ACPZ-R2,20.0,337,0.17206873
ANALOGDEVICESINC_ADA4858-3ACPZ-R2,100.0,141,0.0016793628
ANALOGDEVICESINC_ADA4858-3ACPZ-R2,30.0,340,0.10884256
ANALOGDEVICESINC_ADA4858-3ACPZ-R2,2000.0,1324,0.024877168
EN.DM00108580,630000.0,563,0.092170335
ANALOGDEVICESINC_ADA4665-2ARZ-RL,1200.0,283,0.97344154
EN.DM00108580,1900.0,809,0.83779263
ANALOGDEVICESINC_ADA4665-2ARZ-RL,1000.0,455,0.013522331
EN.DM00108580,2700.0,572,0.93674546
ANALOGDEVICESINC_ADA4665-2ARZ-RL,6500.0,460,0.010939871
EN.DM00108580,2700.0,346,0.9276427
ANALOGDEVICESINC_ADA4665-2ARZ-RL,100.0,457,0.001464577
EN.DM00108580,570000.0,337,0.08054287
ANALOGDEVICESINC_ADA4665-2ARZ-RL,50000.0,470,0.047515243
EN.DM00108580,900000.0,802,0.010973081
ANALOGDEVICESINC_ADA4665-2ARZ-RL,1200.0,465,0.97413445
EN.DM00108580,850000.0,564,0.010238528
ANALOGDEVICESINC_ADA4665-2ARZ-RL,1000.0,273,0.01316496
EN.DM00108580,15000.0,582,0.10541253
ANALOGDEVICESINC_ADA4665-2ARZ-RL,50000.0,288,0.04627427
EN.DM00108580,15000.0,356,0.09589613
ANALOGDEVICESINC_ADA4665-2ARZ-RL,6500.0,278,0.01065001
EN.DM00108580,1900.0,571,0.85184425
ANALOGDEVICESINC_ADA4665-2ARZ-RL,100.0,275,0.0013166994
EN.DM00108580,2700.0,810,0.9343889
EN.CD00041582,200.0,223,0.0030856791
EN.CD00041582,5000.0,216,0.07247206
EN.DM00108580,900000.0,341,0.0074349786
EN.CD00041582,400.0,224,0.008048835
EN.DM00108580,800000.0,338,0.008624341
EN.DM00108580,15000.0,820,0.08490917
EN.CD00041582,500.0,230,0.244792
EN.CD00041582,500.0,221,0.0022524858
EN.DM00108580,55000.0,815,0.09476132
EN.CD00041582,20000.0,217,0.004510413
EN.DM00108580,53000.0,577,0.08897953
EN.CD00041582,900.0,231,0.5126752
EN.DM00108580,50000.0,351,0.08029104
EN.CD00041582,20.0,236,0.022573704
EN.DM00108580,1900.0,345,0.8240045
EN.CD00041582,50000.0,241,0.015120662
EN.DM00108580,660000.0,801,0.09094066
EN.CD00041582,20000.0,218,0.0023796405
ANALOGDEVICESINC_ADA4870ARRZ,100.0,332,0.0017046941
ANALOGDEVICESINC_ADA4870ARRZ,52000.0,330,0.11421411
ANALOGDEVICESINC_ADA4870ARRZ,55000.0,334,0.017309766
ANALOGDEVICESINC_ADA4870ARRZ,60000.0,149,0.07388989
ANALOGDEVICESINC_ADA4870ARRZ,70000.0,152,0.026545499
ANALOGDEVICESINC_ADA4870ARRZ,52000.0,155,0.04668318
ANALOGDEVICESINC_ADA4830-1BCPZ-R2,28000.0,234,0.06354957
ANALOGDEVICESINC_ADA4807-1ARJZ-R2,1.5,848,0.0017498627
ANALOGDEVICESINC_ADA4830-1BCPZ-R2,20000.0,453,0.048622075
ANALOGDEVICESINC_ADA4807-1ARJZ-R2,10.0,328,0.0070475624
ANALOGDEVICESINC_ADA4830-1BCPZ-R2,1.0,573,0.009273807
ANALOGDEVICESINC_ADA4807-1ARJZ-R2,1.5,336,0.0012610892
ANALOGDEVICESINC_ADA4830-1BCPZ-R2,100.0,232,0.00290544
ANALOGDEVICESINC_ADA4807-1ARJZ-R2,2.0,331,0.005124706
ANALOGDEVICESINC_ADA4830-1BCPZ-R2,100.0,451,0.0030527432
ANALOGDEVICESINC_ADA4807-1ARJZ-R2,10.0,840,0.0073243
ANALOGDEVICESINC_ADA4830-1BCPZ-R2,3.08,598,0.0010150989
ANALOGDEVICESINC_ADA4807-1ARJZ-R2,2.0,843,0.0068776095
ANALOGDEVICESINC_ADA4830-1BCPZ-R2,64000.0,212,0.017464392
ANALOGDEVICESINC_ADA4807-1ARJZ-R2,40000.0,536,0.00077766273
ANALOGDEVICESINC_ADA4830-1BCPZ-R2,63000.0,431,0.04119494
ANALOGDEVICESINC_ADA4807-1ARJZ-R2,47000.0,276,0.0008169203
ANALOGDEVICESINC_ADA4830-1BCPZ-R2,65000.0,224,0.009712535
ANALOGDEVICESINC_ADA4807-1ARJZ-R2,100.0,529,0.00034661542
ANALOGDEVICESINC_ADA4830-1BCPZ-R2,50.0,598,0.0013275455
ANALOGDEVICESINC_ADA4807-1ARJZ-R2,2.0,591,0.00505971
ANALOGDEVICESINC_ADA4830-1BCPZ-R2,71000.0,213,0.08359246
RENESASELECTRONICSAMERICAINC_HA9P2625-9,100000.0,273,0.9036803
ANALOGDEVICESINC_ADA4807-1ARJZ-R2,90000.0,142,0.0073381183
ANALOGDEVICESINC_ADA4830-1BCPZ-R2,73000.0,432,0.08815433
RENESASELECTRONICSAMERICAINC_HA9P2625-9,25.0,296,0.023537021
ANALOGDEVICESINC_ADA4807-1ARJZ-R2,28000.0,274,0.0006132631
RENESASELECTRONICSAMERICAINC_HA9P2625-9,100000.0,270,0.87470025
ANALOGDEVICESINC_ADA4807-1ARJZ-R2,1.5,847,0.00148349
ANALOGDEVICESINC_ADA4830-1BCPZ-R2,64000.0,443,0.01651939
RENESASELECTRONICSAMERICAINC_HA9P2625-9,4000.0,267,0.13691895
ANALOGDEVICESINC_ADA4807-1ARJZ-R2,165000.0,792,0.00066425063
ANALOGDEVICESINC_ADA4857-1YRZ,15000.0,227,0.0016721999
ANALOGDEVICESINC_ADA4807-1ARJZ-R2,170000.0,533,0.00057539315
ANALOGDEVICESINC_ADA4830-1BCPZ-R2,0.2,572,0.005384514
RENESASELECTRONICSAMERICAINC_HA9P2625-9,7000.0,267,0.1215625
ANALOGDEVICESINC_ADA4857-1YRZ,2000.0,1790,0.0011651254
ANALOGDEVICESINC_ADA4807-1ARJZ-R2,100.0,269,0.0003787733
ANALOGDEVICESINC_ADA4857-1YRZ,95000.0,400,0.0047276155
RENESASELECTRONICSAMERICAINC_HA9P2625-9,400.0,297,0.09927319
ANALOGDEVICESINC_ADA4830-1BCPZ-R2,74000.0,225,0.035996955
ANALOGDEVICESINC_ADA4807-1ARJZ-R2,1.5,595,0.0013935626
RENESASELECTRONICSAMERICAINC_HA9P2625-9,600.0,298,0.09831985
ANALOGDEVICESINC_ADA4857-1YRZ,499000.0,1804,0.01139426
ANALOGDEVICESINC_ADA4830-1BCPZ-R2,3.3,585,0.003981763
ANALOGDEVICESINC_ADA4807-1ARJZ-R2,40000.0,795,0.0007859321
RENESASELECTRONICSAMERICAINC_HA9P2625-9,80000.0,251,0.01973257
ANALOGDEVICESINC_ADA4807-1ARJZ-R2,190000.0,141,0.012018993
ANALOGDEVICESINC_ADA4830-1BCPZ-R2,2.2,572,0.0037586836
ANALOGDEVICESINC_ADA4857-1YRZ,4400.0,1800,0.008237186
RENESASELECTRONICSAMERICAINC_HA9P2625-9,100000.0,252,0.0321763
ANALOGDEVICESINC_ADA4807-1ARJZ-R2,80000.0,134,0.010399772
ANALOGDEVICESINC_ADA4857-1YRZ,10000.0,388,0.0005253965
RENESASELECTRONICSAMERICAINC_HA9P2625-9,320.0,300,0.082412094
ANALOGDEVICESINC_ADA4807-1ARJZ-R2,35000.0,135,0.008006682
RENESASELECTRONICSAMERICAINC_HA9P2625-9,4.0,295,0.008840976
ANALOGDEVICESINC_ADA4830-1BCPZ-R2,20.0,572,0.0031946518
ANALOGDEVICESINC_ADA4857-1YRZ,595000.0,390,0.000789014
ANALOGDEVICESINC_ADA4807-1ARJZ-R2,1.5,335,0.001307741
RENESASELECTRONICSAMERICAINC_HA9P2625-9,5.0,295,0.007197692
ANALOGDEVICESINC_ADA4857-1YRZ,499000.0,1805,0.010972785
ANALOGDEVICESINC_ADA4807-1ARJZ-R2,1.5,596,0.0016438147
ANALOGDEVICESINC_ADA4857-1YRZ,4490.0,1801,0.008916018
ANALOGDEVICESINC_ADA4830-1BCPZ-R2,47.0,600,0.0020597826
RENESASELECTRONICSAMERICAINC_HA9P2625-9,600.0,301,0.12781657
ANALOGDEVICESINC_ADA4807-1ARJZ-R2,100.0,788,0.0002976785
ANALOGDEVICESINC_ADA4830-1BCPZ-R2,78000.0,444,0.04324409
ANALOGDEVICESINC_ADA4857-1YRZ,90000.0,388,0.00026750754
RENESASELECTRONICSAMERICAINC_HA9P2625-9,9.0,295,0.007511992
ANALOGDEVICESINC_ADA4807-1ARJZ-R2,28000.0,534,0.00059302436
ANALOGDEVICESINC_ADA4857-1YRZ,100.0,386,0.00033982407
RENESASELECTRONICSAMERICAINC_HA9P2625-9,74000.0,254,0.02497527
HA-2640-45,500.0,284,0.036117967
ANALOGDEVICESINC_ADA4807-1ARJZ-R2,800.0,144,0.0029170543
ANALOGDEVICESINC_ADA4857-1YRZ,110000.0,218,0.0025069665
RENESASELECTRONICSAMERICAINC_HA9P2625-9,13.0,295,0.007178439
HA-2640-45,60.0,306,0.03254499
ANALOGDEVICESINC_ADA4807-1ARJZ-R2,10.0,588,0.0060578063
RENESASELECTRONICSAMERICAINC_ISL28156FBZ-T7,18.0,274,0.014855029
ANALOGDEVICESINC_ADA4857-1YRZ,10000.0,206,0.0007723041
RENESASELECTRONICSAMERICAINC_HA9P2625-9,5.0,286,0.009209619
HA-2640-45,3.0,287,0.007088403
ANALOGDEVICESINC_ADA4807-1ARJZ-R2,15000.0,136,0.00952156
RENESASELECTRONICSAMERICAINC_ISL28156FBZ-T7,29.0,270,0.015161776
ANALOGDEVICESINC_ADA4857-1YRZ,8800.0,1808,0.008150364
HA-2640-45,60.0,303,0.031254523
RENESASELECTRONICSAMERICAINC_HA9P2625-9,100000.0,255,0.042770706
RENESASELECTRONICSAMERICAINC_ISL28156FBZ-T7,47.0,272,0.005717099
ANALOGDEVICESINC_ADA4807-1ARJZ-R2,28000.0,793,0.00059933215
HA-2640-45,25.0,301,0.011999288
ANALOGDEVICESINC_ADA4857-1YRZ,650000.0,208,0.0004361757
RENESASELECTRONICSAMERICAINC_HA9P2625-9,6000.0,249,0.0058294255
ANALOGDEVICESINC_ADA4830-1BCPZ-R2,56000.0,218,0.016146166
RENESASELECTRONICSAMERICAINC_ISL28156FBZ-T7,0.05,261,0.033963375
ANALOGDEVICESINC_ADA4807-1ARJZ-R2,180000.0,273,0.0008406397
HA-2640-45,25.0,279,0.013129398
RENESASELECTRONICSAMERICAINC_HA9P2625-9,25000.0,268,0.6129147
ANALOGDEVICESINC_ADA4857-1YRZ,90000.0,206,0.00039326918
RENESASELECTRONICSAMERICAINC_ISL28156FBZ-T7,5.0,254,0.0051471945
ANALOGDEVICESINC_ADA4807-1ARJZ-R2,4300.0,143,0.0114279725
RENESASELECTRONICSAMERICAINC_HA9P2625-9,25.0,287,0.016131457
ANALOGDEVICESINC_ADA4857-1YRZ,9890.0,1809,0.009270278
HA-2640-45,4000.0,254,0.5476826
ANALOGDEVICESINC_ADA4830-1BCPZ-R2,60000.0,230,0.018369036
RENESASELECTRONICSAMERICAINC_ISL28156FBZ-T7,56.0,275,0.005513537
HA-2640-45,80000.0,231,0.0148311965
ANALOGDEVICESINC_ADA4830-1BCPZ-R2,59000.0,449,0.030045198
RENESASELECTRONICSAMERICAINC_ISL24021IRT065Z,22000.0,362,0.11964855
RENESASELECTRONICSAMERICAINC_ISL28156FBZ-T7,5.0,257,0.0028024965
HA-2640-45,74000.0,234,0.011510682
RENESASELECTRONICSAMERICAINC_ISL24021IRT065Z,80000.0,499,0.015922807
ANALOGDEVICESINC_ADA4857-1YRZ,100.0,204,0.0004986685
RENESASELECTRONICSAMERICAINC_ISL28156FBZ-T7,250.0,266,0.906745
RENESASELECTRONICSAMERICAINC_ISL24021IRT065Z,80000.0,357,0.013296152
HA-2640-45,4000.0,251,0.61633533
ANALOGDEVICESINC_ADA4857-1YRZ,100.0,388,0.00036959825
RENESASELECTRONICSAMERICAINC_ISL28156FBZ-T7,39.0,271,0.09040177
ANALOGDEVICESINC_ADA4830-1BCPZ-R2,58000.0,437,0.03160828
HA-2640-45,100000.0,232,0.024261124
ANALOGDEVICESINC_ADA4857-1YRZ,15000.0,409,0.0028100675
RENESASELECTRONICSAMERICAINC_ISL24021IRT065Z,25000.0,236,0.11216433
RENESASELECTRONICSAMERICAINC_ISL24021IRT065Z,100.0,497,0.005989947
HA-2640-45,25.0,269,0.014240849
ANALOGDEVICESINC_ADA4857-1YRZ,100.0,206,0.00054332934
HA-2640-45,500.0,281,0.047359593
RENESASELECTRONICSAMERICAINC_ISL24021IRT065Z,9000.0,497,0.0060401433
HA-2640-45,135.0,307,0.008521731
RENESASELECTRONICSAMERICAINC_ISL24021IRT065Z,19000.0,494,0.03661224
HA-2640-45,25.0,289,0.0152891725
RENESASELECTRONICSAMERICAINC_ISL24021IRT065Z,15000.0,352,0.023773056
HA-2640-45,23.0,294,0.036736347
RENESASELECTRONICSAMERICAINC_ISL24021IRT065Z,9000.0,229,0.0068722116
ANALOGDEVICESINC_ADA4830-1BCPZ-R2,84000.0,221,0.037032984
HA-2640-45,23.0,291,0.03528574
RENESASELECTRONICSAMERICAINC_ISL24021IRT065Z,44000.0,241,0.07121667
HA-2640-45,100000.0,235,0.018396435
RENESASELECTRONICSAMERICAINC_ISL24021IRT065Z,9000.0,355,0.0055397623
ANALOGDEVICESINC_ADA4830-1BCPZ-R2,89000.0,440,0.043664318
ANALOGDEVICESINC_ADA4830-1BCPZ-R2,0.01,598,0.0011123716
RENESASELECTRONICSAMERICAINC_ISL24021IRT065Z,27000.0,504,0.15426196
HA-2640-45,25000.0,249,0.35991704
HA-2640-45,135.0,304,0.0069103795
RENESASELECTRONICSAMERICAINC_ISL24021IRT065Z,42000.0,509,0.082232
RENESASELECTRONICSAMERICAINC_ISL24021IRT065Z,46000.0,367,0.059026908
RENESASELECTRONICSAMERICAINC_ISL24021IRT065Z,18000.0,226,0.019664036
RENESASELECTRONICSAMERICAINC_ISL24021IRT065Z,80000.0,231,0.013673145
RENESASELECTRONICSAMERICAINC_ISL24021IRT065Z,100.0,355,0.0054937038
RENESASELECTRONICSAMERICAINC_ISL24021IRT065Z,100.0,229,0.006815151
RENESASELECTRONICSAMERICAINC_HA7-2645-5,23.0,291,0.038887117
RENESASELECTRONICSAMERICAINC_HA7-2645-5,25000.0,246,0.37364936
ANALOGDEVICESINC_ADA4862-3YRZ-RL,1.4,180,0.0041576237
RENESASELECTRONICSAMERICAINC_HA7-2645-5,74000.0,231,0.012198631
ANALOGDEVICESINC_ADA4862-3YRZ-RL,1000.0,215,0.004002857
RENESASELECTRONICSAMERICAINC_HA7-2645-5,25.0,286,0.016205419
ANALOGDEVICESINC_ADA4862-3YRZ-RL,600000.0,152,0.0011799927
RENESASELECTRONICSAMERICAINC_HA7-2645-5,100000.0,229,0.025691299
ANALOGDEVICESINC_ADA4862-3YRZ-RL,260000.0,297,0.0026620808
RENESASELECTRONICSAMERICAINC_HA7-2645-5,25.0,276,0.013918043
RENESASELECTRONICSAMERICAINC_HA7-2645-5,4000.0,248,0.63021845
ANALOGDEVICESINC_ADA4862-3YRZ-RL,2100.0,205,0.0022862332
RENESASELECTRONICSAMERICAINC_HA7-2645-5,500.0,278,0.05009998
ANALOGDEVICESINC_ADA4862-3YRZ-RL,4000.0,215,0.0029674722
RENESASELECTRONICSAMERICAINC_HA7-2645-5,60.0,300,0.03309538
ANALOGDEVICESINC_ADA4862-3YRZ-RL,830000.0,309,0.0013174873
RENESASELECTRONICSAMERICAINC_HFA1113IBZ96,25000.0,367,0.02164387
RENESASELECTRONICSAMERICAINC_HA7-2645-5,60.0,303,0.034459148
ANALOGDEVICESINC_ADA4862-3YRZ-RL,13000.0,213,0.002205841
RENESASELECTRONICSAMERICAINC_HFA1113IBZ96,3000.0,365,0.015448147
RENESASELECTRONICSAMERICAINC_HA7-2645-5,135.0,304,0.00903614
ANALOGDEVICESINC_ADA4862-3YRZ-RL,2100.0,361,0.004976779
RENESASELECTRONICSAMERICAINC_HFA1113IBZ96,3000.0,774,0.018039186
ANALOGDEVICESINC_ADA4862-3YRZ-RL,14000.0,369,0.0028780769
RENESASELECTRONICSAMERICAINC_HFA1113IBZ96,2000.0,326,0.009594616
RENESASELECTRONICSAMERICAINC_HA7-2645-5,23.0,288,0.03735488
ANALOGDEVICESINC_ADA4862-3YRZ-RL,2000.0,214,0.0023979817
RENESASELECTRONICSAMERICAINC_HA7-2645-5,4000.0,251,0.56228566
RENESASELECTRONICSAMERICAINC_HFA1113IBZ96,25000.0,393,0.0044254595
RENESASELECTRONICSAMERICAINC_HA7-2645-5,80000.0,228,0.015714442
RENESASELECTRONICSAMERICAINC_HFA1113IBZ96,3000.0,326,0.016325045
RENESASELECTRONICSAMERICAINC_HA7-2645-5,100000.0,232,0.019487806
ANALOGDEVICESINC_ADA4862-3YRZ-RL,0.01,340,0.025462236
RENESASELECTRONICSAMERICAINC_HFA1113IBZ96,300000.0,369,0.12187347
RENESASELECTRONICSAMERICAINC_HA7-2645-5,25.0,266,0.015095226
ANALOGDEVICESINC_ADA4862-3YRZ-RL,9000.0,155,0.0011458369
RENESASELECTRONICSAMERICAINC_HFA1113IBZ96,2000.0,346,0.0020934758
RENESASELECTRONICSAMERICAINC_HFA1113IBZ96,800000.0,355,0.0058068247
RENESASELECTRONICSAMERICAINC_HA7-2645-5,500.0,281,0.038233977
ANALOGDEVICESINC_ADA4862-3YRZ-RL,2000.0,370,0.0033964007
RENESASELECTRONICSAMERICAINC_HA7-2525-5,20000.0,255,0.7438163
RENESASELECTRONICSAMERICAINC_HA7-2645-5,3.0,284,0.0075169466
RENESASELECTRONICSAMERICAINC_HFA1113IBZ96,25000.0,360,0.0029836867
ANALOGDEVICESINC_ADA4862-3YRZ-RL,10.6,176,0.005930327
RENESASELECTRONICSAMERICAINC_HA7-2525-5,1200.0,297,0.069979265
ANALOGDEVICESINC_ADA4862-3YRZ-RL,9000.0,312,0.0015604671
RENESASELECTRONICSAMERICAINC_HA7-2645-5,25.0,298,0.012720923
RENESASELECTRONICSAMERICAINC_HFA1113IBZ96,25000.0,775,0.010405436
RENESASELECTRONICSAMERICAINC_HA7-2525-5,25000.0,253,0.3954169
RENESASELECTRONICSAMERICAINC_HA7-2525-5,90000.0,247,0.045677014
ANALOGDEVICESINC_ADA4862-3YRZ-RL,720000.0,300,0.0026577243
RENESASELECTRONICSAMERICAINC_HA7-2645-5,135.0,301,0.0073282393
RENESASELECTRONICSAMERICAINC_HFA1113IBZ96,25000.0,340,0.024372423
RENESASELECTRONICSAMERICAINC_ICL7612BCPAZ,70000.0,482,0.01135203
ANALOGDEVICESINC_ADA4862-3YRZ-RL,100.0,133,0.00039237193
RENESASELECTRONICSAMERICAINC_HA7-2525-5,2000.0,296,0.16211872
RENESASELECTRONICSAMERICAINC_HFA1113IBZ96,3000.0,785,0.025460945
RENESASELECTRONICSAMERICAINC_ICL7612BCPAZ,1400.0,462,0.40977833
RENESASELECTRONICSAMERICAINC_HFA1113IBZ96,500000.0,789,0.18002208
ANALOGDEVICESINC_ADA4862-3YRZ-RL,500.0,292,0.00038127354
RENESASELECTRONICSAMERICAINC_HA7-2525-5,25000.0,280,0.017935662
RENESASELECTRONICSAMERICAINC_ICL7612BCPAZ,1400.0,459,0.4813324
RENESASELECTRONICSAMERICAINC_HFA1113IBZ96,2000.0,385,0.0016524467
RENESASELECTRONICSAMERICAINC_HA7-2525-5,9000.0,279,0.010573781
ANALOGDEVICESINC_ADA4862-3YRZ-RL,1900.0,355,0.010985964
RENESASELECTRONICSAMERICAINC_ICL7612BCPAZ,96000.0,480,0.024264013
ANALOGDEVICESINC_ADA4862-3YRZ-RL,10.6,333,0.008062293
RENESASELECTRONICSAMERICAINC_HFA1113IBZ96,220000.0,381,0.08681529
RENESASELECTRONICSAMERICAINC_HA7-2525-5,5000.0,237,0.017439969
RENESASELECTRONICSAMERICAINC_ICL7612BCPAZ,96000.0,483,0.018193929
RENESASELECTRONICSAMERICAINC_ISL28138FHZ-T7,30000.0,334,0.0018818338
ANALOGDEVICESINC_ADA4862-3YRZ-RL,200000.0,140,0.0023241465
RENESASELECTRONICSAMERICAINC_HFA1113IBZ96,25000.0,387,0.007815911
RENESASELECTRONICSAMERICAINC_HA7-2525-5,90000.0,245,0.026509536
EN.CD00258737,0.4,538,0.0024660337
RENESASELECTRONICSAMERICAINC_ICL7612BCPAZ,80000.0,804,0.038250845
RENESASELECTRONICSAMERICAINC_ISL28138FHZ-T7,13000.0,347,0.19609101
EN.CD00258737,700.0,545,0.017846514
ANALOGDEVICESINC_ADA4862-3YRZ-RL,2000.0,358,0.03068726
RENESASELECTRONICSAMERICAINC_HA7-2525-5,80000.0,242,0.011293722
RENESASELECTRONICSAMERICAINC_HFA1113IBZ96,25000.0,334,0.026908634
RENESASELECTRONICSAMERICAINC_ISL28138FHZ-T7,26000.0,356,0.014337818
RENESASELECTRONICSAMERICAINC_ICL7612BCPAZ,90000.0,777,0.03940679
EN.CD00258737,0.6,539,0.01006525
RENESASELECTRONICSAMERICAINC_HFA1113IBZ96,3000.0,385,0.0029105172
ANALOGDEVICESINC_ADA4862-3YRZ-RL,0.02,183,0.018853882
RENESASELECTRONICSAMERICAINC_HA7-2525-5,10000.0,256,0.41055796
RENESASELECTRONICSAMERICAINC_ICL7612BCPAZ,80000.0,782,0.024550097
RENESASELECTRONICSAMERICAINC_ISL28138FHZ-T7,4500.0,341,0.78494
EN.CD00258737,1.0,530,0.0013873363
RENESASELECTRONICSAMERICAINC_HFA1113IBZ96,25000.0,379,0.01462456
ANALOGDEVICESINC_ADA4862-3YRZ-RL,65000.0,146,0.002870656
RENESASELECTRONICSAMERICAINC_HA7-2525-5,6000.0,269,0.0077433377
RENESASELECTRONICSAMERICAINC_ISL28138FHZ-T7,25000.0,333,0.0028460247
RENESASELECTRONICSAMERICAINC_ICL7612BCPAZ,70000.0,479,0.016444812
RENESASELECTRONICSAMERICAINC_HFA1113IBZ96,300000.0,783,0.008194775
EN.CD00258737,3.0,542,0.0021566525
ANALOGDEVICESINC_ADA4862-3YRZ-RL,750000.0,149,0.0009092656
RENESASELECTRONICSAMERICAINC_HA7-2525-5,90000.0,243,0.04322578
RENESASELECTRONICSAMERICAINC_ICL7612BCPAZ,480.0,453,0.5432262
RENESASELECTRONICSAMERICAINC_ISL28138FHZ-T7,12000.0,332,0.026437165
RENESASELECTRONICSAMERICAINC_HFA1113IBZ96,25000.0,787,0.032889467
EN.CD00258737,20.0,533,0.004340455
ANALOGDEVICESINC_ADA4862-3YRZ-RL,54000.0,303,0.003906985
RENESASELECTRONICSAMERICAINC_HA7-2525-5,1200.0,295,0.050044052
RENESASELECTRONICSAMERICAINC_ICL7612BCPAZ,480.0,450,0.53469676
RENESASELECTRONICSAMERICAINC_ISL28138FHZ-T7,2000.0,352,0.0213799
ANALOGDEVICESINC_ADA4862-3YRZ-RL,1900.0,199,0.0062558153
RENESASELECTRONICSAMERICAINC_HFA1113IBZ96,450000.0,329,0.11440055
RENESASELECTRONICSAMERICAINC_HA7-2525-5,9000.0,225,0.014374138
RENESASELECTRONICSAMERICAINC_HFA1113IBZ96,200000.0,778,0.0115115885
ANALOGDEVICESINC_ADA4862-3YRZ-RL,2000.0,202,0.014509244
RENESASELECTRONICSAMERICAINC_HA7-2525-5,25000.0,292,0.047902897
RENESASELECTRONICSAMERICAINC_HFA1113IBZ96,150000.0,375,0.100767
ANALOGDEVICESINC_ADA4862-3YRZ-RL,300000.0,137,0.000972385
RENESASELECTRONICSAMERICAINC_HA7-2525-5,10000.0,258,0.4987112
RENESASELECTRONICSAMERICAINC_HFA1113IBZ96,500000.0,335,0.05718772
ANALOGDEVICESINC_ADA4862-3YRZ-RL,620000.0,143,0.0023203725
RENESASELECTRONICSAMERICAINC_HA7-2525-5,5000.0,250,0.13910164
RENESASELECTRONICSAMERICAINC_HFA1113IBZ96,25000.0,354,0.003498463
ANALOGDEVICESINC_ADA4862-3YRZ-RL,100.0,290,0.0004334554
RENESASELECTRONICSAMERICAINC_HA7-2525-5,14000.0,291,0.020524083
RENESASELECTRONICSAMERICAINC_HFA1113IBZ96,350000.0,341,0.045127466
ANALOGDEVICESINC_ADA4862-3YRZ-RL,500.0,135,0.00034513406
RENESASELECTRONICSAMERICAINC_HA7-2525-5,20000.0,257,0.6363706
ANALOGDEVICESINC_ADA4862-3YRZ-RL,1.4,337,0.005655925
RENESASELECTRONICSAMERICAINC_HFA1113IBZ96,550000.0,342,0.14533564
RENESASELECTRONICSAMERICAINC_HA7-2525-5,5000.0,236,0.014428325
RENESASELECTRONICSAMERICAINC_HFA1113IBZ96,25000.0,328,0.054175373
ANALOGDEVICESINC_ADA4862-3YRZ-RL,310000.0,294,0.001185993
RENESASELECTRONICSAMERICAINC_HA7-2525-5,6000.0,223,0.0136295
RENESASELECTRONICSAMERICAINC_HFA1113IBZ96,50000.0,777,0.06946802
RENESASELECTRONICSAMERICAINC_HA7-2525-5,9000.0,289,0.02278183
RENESASELECTRONICSAMERICAINC_HFA1113IBZ96,25000.0,348,0.0038100574
RENESASELECTRONICSAMERICAINC_HA7-2525-5,20000.0,259,0.75466007
RENESASELECTRONICSAMERICAINC_HFA1113IBZ96,800000.0,330,0.25533137
RENESASELECTRONICSAMERICAINC_HA7-2525-5,1500.0,293,0.068864495
RENESASELECTRONICSAMERICAINC_HFA1113IBZ96,850000.0,336,0.16884254
RENESASELECTRONICSAMERICAINC_HA7-2525-5,7000.0,240,0.0053542783
RENESASELECTRONICSAMERICAINC_HFA1113IBZ96,25000.0,373,0.016195446
RENESASELECTRONICSAMERICAINC_HA7-2525-5,2000.0,294,0.2430333
RENESASELECTRONICSAMERICAINC_HA7-2525-5,74000.0,246,0.009081315
HA-5320,600.0,362,0.09518244
RENESASELECTRONICSAMERICAINC_HA7-2525-5,2000.0,298,0.2538094
HA-5320,1.0,369,0.05684583
RENESASELECTRONICSAMERICAINC_ICL7650SCBA-1T,2500.0,378,0.013301615
RENESASELECTRONICSAMERICAINC_HA7-2525-5,7500.0,235,0.02400806
RENESASELECTRONICSAMERICAINC_ICL7650SCBA-1T,10.0,363,0.020331722
HA-5320,1.0,372,0.033949465
RENESASELECTRONICSAMERICAINC_HA7-2525-5,10000.0,254,0.5399384
RENESASELECTRONICSAMERICAINC_ICL7650SCBA-1T,2000.0,355,0.010217769
HA-5320,25.0,377,0.0044135773
RENESASELECTRONICSAMERICAINC_HA7-2525-5,74000.0,244,0.006375373
RENESASELECTRONICSAMERICAINC_ICL7650SCBA-1T,2000.0,370,0.93766576
HA-5320,180.0,330,0.81403816
RENESASELECTRONICSAMERICAINC_ICL7650SCBA-1T,200.0,385,0.043273613
HA-5320,180.0,333,0.7792864
HA-5320,25.0,347,0.010734099
ANALOGDEVICESINC_ADA4522-2ARMZ,5.8,450,0.005916667
ANALOGDEVICESINC_ADA4522-2ARMZ,6500.0,914,0.029567905
HA-5320,25.0,357,0.016974326
HA-5320,2000.0,312,0.04105496
ANALOGDEVICESINC_ADA4522-2ARMZ,900.0,632,0.023462903
ANALOGDEVICESINC_ADA4522-2ARMZ,1700.0,895,0.005975309
HA-5320,106000.0,312,0.037094917
HA-5320,2000.0,321,0.7792514
ANALOGDEVICESINC_ADA4522-2ARMZ,83000.0,427,0.016299985
HA-5320,200.0,380,0.003907146
ANALOGDEVICESINC_ADA4522-2ARMZ,64000.0,652,0.023668712
HA-5320,25000.0,319,0.31301555
ANALOGDEVICESINC_ADA4522-2ARMZ,85000.0,430,0.01790539
HA-5320,7000.0,317,0.15511174
