Document,GBWP (kHz),sent,p
LF347B,18.0,560,0.004370127
LF347B,3000.0,549,0.89966965
LF347B,8000.0,544,0.0027610573
LF353,0.01,446,0.0015115393
LF353,120.0,427,0.0025424238
LF353,18.0,441,0.0018034255
LF353,3000.0,436,0.9465193
LF398-N,0.01,478,0.010497221
LF398-N,0.01,574,0.0049778232
LF398-N,0.01,656,0.010098559
LF398-N,0.02,399,0.010521905
LF398-N,0.02,576,0.00936548
LF398-N,1.0,400,0.00241552
LF398-N,1.0,479,0.0018236109
LF398-N,1.0,577,0.0019822933
LF398-N,1.0,657,0.0015387697
LF398-N,80.0,579,0.002665239
LF398-N,86.0,402,0.007911886
LF398-N,86.0,481,0.008472367
LF398-N,86.0,659,0.0031926802
LF398-N,90.0,580,0.0059477496
LF398-N,90.0,660,0.006549508
LF398-N,96.0,403,0.01684853
LF398-N,96.0,482,0.01803057
LF411,0.01,229,0.00074112753
LF411,13000.0,218,0.0008915491
LF411,18.0,225,0.0009641285
LF411,2700.0,221,0.399371
LF411,3000.0,221,0.8502126
LF411,8000.0,218,0.0007539809
LF411-N,0.01,452,0.008220233
LF411-N,0.01,453,0.009547218
LF411-N,10000.0,433,0.0035504403
LF411-N,15000.0,433,0.0013194977
LF411-N,15000.0,434,0.0031073284
LF411-N,25.0,446,0.011386008
LF411-N,25.0,447,0.015339926
LF411-N,2700.0,440,0.7125892
LF411-N,3000.0,439,0.85795933
LF411-N,4000.0,439,0.81063753
LF411-N,4000.0,440,0.88983595
LF411-N,8000.0,434,0.0028184927
LF412-N,10000.0,417,0.0038400148
LF412-N,15000.0,418,0.0031765911
LF412-N,15000.0,420,0.0037853655
LF412-N,25.0,438,0.0046374286
LF412-N,25.0,439,0.008430506
LF412-N,2700.0,427,0.7457206
LF412-N,3000.0,425,0.86579144
LF412-N,4000.0,426,0.87417066
LF412-N,4000.0,427,0.90525186
LF412-N,8000.0,419,0.0041696406
LF442,0.01,431,0.0035340737
LF442,0.01,432,0.0044967853
LF442,1000.0,417,0.70987
LF442,1000.0,418,0.7297329
LF442,35.0,424,0.0033540872
LF442,35.0,425,0.0038779431
LF442,600.0,418,0.60936105
LF442,800.0,417,0.6226827
LIA100,0.0,186,0.005598631
LIA100,0.3,179,0.0037767892
LIA100,40.0,173,0.044834036
LINEARTECHNOLOGYANALOGDEVICES_LT1001CS8PBF,100.0,278,0.0016633586
LINEARTECHNOLOGYANALOGDEVICES_LT1001CS8PBF,100.0,280,0.0014207886
LINEARTECHNOLOGYANALOGDEVICES_LT1001CS8PBF,250.0,279,0.0018543863
LINEARTECHNOLOGYANALOGDEVICES_LT1001CS8PBF,250.0,281,0.0015393309
LINEARTECHNOLOGYANALOGDEVICES_LT1001CS8PBF,400.0,286,0.8084111
LINEARTECHNOLOGYANALOGDEVICES_LT1001CS8PBF,400.0,288,0.78276414
LINEARTECHNOLOGYANALOGDEVICES_LT1001CS8PBF,4000.0,300,0.0063435184
LINEARTECHNOLOGYANALOGDEVICES_LT1001CS8PBF,4000.0,302,0.0052697957
LINEARTECHNOLOGYANALOGDEVICES_LT1001CS8PBF,46000.0,294,0.010651837
LINEARTECHNOLOGYANALOGDEVICES_LT1001CS8PBF,48000.0,296,0.0089125
LINEARTECHNOLOGYANALOGDEVICES_LT1001CS8PBF,6000.0,301,0.007909199
LINEARTECHNOLOGYANALOGDEVICES_LT1001CS8PBF,75000.0,295,0.009603419
LINEARTECHNOLOGYANALOGDEVICES_LT1001CS8PBF,800.0,287,0.8274085
LINEARTECHNOLOGYANALOGDEVICES_LT1001CS8PBF,800.0,289,0.7991272
LINEARTECHNOLOGYANALOGDEVICES_LT1001CS8PBF,8000.0,303,0.0068017435
LINEARTECHNOLOGYANALOGDEVICES_LT1001CS8PBF,80000.0,297,0.0072484007
LINEARTECHNOLOGYANALOGDEVICES_LT1002ACNPBF,100.0,261,0.0009148674
LINEARTECHNOLOGYANALOGDEVICES_LT1002ACNPBF,100.0,263,0.00089881924
LINEARTECHNOLOGYANALOGDEVICES_LT1002ACNPBF,250.0,262,0.00080979674
LINEARTECHNOLOGYANALOGDEVICES_LT1002ACNPBF,250.0,264,0.0014686721
LINEARTECHNOLOGYANALOGDEVICES_LT1002ACNPBF,400.0,269,0.7746588
LINEARTECHNOLOGYANALOGDEVICES_LT1002ACNPBF,400.0,271,0.7715517
LINEARTECHNOLOGYANALOGDEVICES_LT1002ACNPBF,4000.0,279,0.0031120677
LINEARTECHNOLOGYANALOGDEVICES_LT1002ACNPBF,4000.0,283,0.0056335786
LINEARTECHNOLOGYANALOGDEVICES_LT1002ACNPBF,46000.0,278,0.0036225733
LINEARTECHNOLOGYANALOGDEVICES_LT1002ACNPBF,48000.0,282,0.00659738
LINEARTECHNOLOGYANALOGDEVICES_LT1002ACNPBF,7000.0,281,0.00509014
LINEARTECHNOLOGYANALOGDEVICES_LT1002ACNPBF,75000.0,280,0.004845642
LINEARTECHNOLOGYANALOGDEVICES_LT1002ACNPBF,800.0,270,0.7561067
LINEARTECHNOLOGYANALOGDEVICES_LT1002ACNPBF,800.0,272,0.8490849
LINEARTECHNOLOGYANALOGDEVICES_LT1002ACNPBF,8000.0,285,0.0041461415
LINEARTECHNOLOGYANALOGDEVICES_LT1002ACNPBF,85000.0,284,0.0038695675
LINEARTECHNOLOGYANALOGDEVICES_LT1007CS8PBF,11000.0,283,0.0041587334
LINEARTECHNOLOGYANALOGDEVICES_LT1007CS8PBF,11000.0,287,0.004300204
LINEARTECHNOLOGYANALOGDEVICES_LT1007CS8PBF,120000.0,316,0.017844861
LINEARTECHNOLOGYANALOGDEVICES_LT1007CS8PBF,130000.0,317,0.009647114
LINEARTECHNOLOGYANALOGDEVICES_LT1007CS8PBF,140000.0,320,0.01067096
LINEARTECHNOLOGYANALOGDEVICES_LT1007CS8PBF,140000.0,321,0.010357281
LINEARTECHNOLOGYANALOGDEVICES_LT1007CS8PBF,15000.0,285,0.0049176738
LINEARTECHNOLOGYANALOGDEVICES_LT1007CS8PBF,15000.0,289,0.0042204224
LINEARTECHNOLOGYANALOGDEVICES_LT1007CS8PBF,1700.0,282,0.004107297
LINEARTECHNOLOGYANALOGDEVICES_LT1007CS8PBF,1700.0,286,0.0042470302
LINEARTECHNOLOGYANALOGDEVICES_LT1007CS8PBF,2500.0,284,0.008353747
LINEARTECHNOLOGYANALOGDEVICES_LT1007CS8PBF,2500.0,288,0.0071856463
LINEARTECHNOLOGYANALOGDEVICES_LT1007CS8PBF,45000.0,297,0.21948059
LINEARTECHNOLOGYANALOGDEVICES_LT1007CS8PBF,45000.0,301,0.22528982
LINEARTECHNOLOGYANALOGDEVICES_LT1007CS8PBF,5000.0,296,0.49794102
LINEARTECHNOLOGYANALOGDEVICES_LT1007CS8PBF,5000.0,300,0.5063393
LINEARTECHNOLOGYANALOGDEVICES_LT1007CS8PBF,60000.0,299,0.29238367
LINEARTECHNOLOGYANALOGDEVICES_LT1007CS8PBF,60000.0,303,0.26164514
LINEARTECHNOLOGYANALOGDEVICES_LT1007CS8PBF,70000.0,308,0.0093887085
LINEARTECHNOLOGYANALOGDEVICES_LT1007CS8PBF,70000.0,309,0.009085583
LINEARTECHNOLOGYANALOGDEVICES_LT1007CS8PBF,8000.0,298,0.67620826
LINEARTECHNOLOGYANALOGDEVICES_LT1007CS8PBF,8000.0,302,0.64212483
LINEARTECHNOLOGYANALOGDEVICES_LT1007CS8PBF,80000.0,314,0.01557148
LINEARTECHNOLOGYANALOGDEVICES_LT1007CS8PBF,80000.0,315,0.015115955
LINEARTECHNOLOGYANALOGDEVICES_LT1007CS8PBF,80000.0,318,0.011341149
LINEARTECHNOLOGYANALOGDEVICES_LT1007CS8PBF,85000.0,319,0.014214892
LINEARTECHNOLOGYANALOGDEVICES_LT1022CN8PBF,1300.0,244,0.0061038653
LINEARTECHNOLOGYANALOGDEVICES_LT1022CN8PBF,1300.0,246,0.0054842685
LINEARTECHNOLOGYANALOGDEVICES_LT1022CN8PBF,5200.0,237,0.0068008965
LINEARTECHNOLOGYANALOGDEVICES_LT1022CN8PBF,5200.0,238,0.0061109797
LINEARTECHNOLOGYANALOGDEVICES_LT1022CN8PBF,7000.0,237,0.011217788
LINEARTECHNOLOGYANALOGDEVICES_LT1022CN8PBF,7000.0,238,0.007491284
LINEARTECHNOLOGYANALOGDEVICES_LT1022CN8PBF,8000.0,233,0.7439159
LINEARTECHNOLOGYANALOGDEVICES_LT1022CN8PBF,8500.0,232,0.755134
LINEARTECHNOLOGYANALOGDEVICES_LT1022CN8PBF,900.0,243,0.004904512
LINEARTECHNOLOGYANALOGDEVICES_LT1022CN8PBF,900.0,245,0.0044061225
LINEARTECHNOLOGYANALOGDEVICES_LT1028CS8TR,10500.0,393,0.008734384
LINEARTECHNOLOGYANALOGDEVICES_LT1028CS8TR,11000.0,361,0.002755129
LINEARTECHNOLOGYANALOGDEVICES_LT1028CS8TR,11000.0,365,0.0023996008
LINEARTECHNOLOGYANALOGDEVICES_LT1028CS8TR,11000.0,378,0.16777697
LINEARTECHNOLOGYANALOGDEVICES_LT1028CS8TR,13000.0,374,0.18342973
LINEARTECHNOLOGYANALOGDEVICES_LT1028CS8TR,15000.0,363,0.007171849
LINEARTECHNOLOGYANALOGDEVICES_LT1028CS8TR,15000.0,367,0.0047039837
LINEARTECHNOLOGYANALOGDEVICES_LT1028CS8TR,20000.0,376,0.16548102
LINEARTECHNOLOGYANALOGDEVICES_LT1028CS8TR,20000.0,380,0.15648852
LINEARTECHNOLOGYANALOGDEVICES_LT1028CS8TR,4500.0,366,0.0034314033
LINEARTECHNOLOGYANALOGDEVICES_LT1028CS8TR,5000.0,362,0.0036287836
LINEARTECHNOLOGYANALOGDEVICES_LT1028CS8TR,50000.0,373,0.4838818
LINEARTECHNOLOGYANALOGDEVICES_LT1028CS8TR,50000.0,377,0.46084648
LINEARTECHNOLOGYANALOGDEVICES_LT1028CS8TR,6000.0,364,0.0062669264
LINEARTECHNOLOGYANALOGDEVICES_LT1028CS8TR,6000.0,368,0.0058655585
LINEARTECHNOLOGYANALOGDEVICES_LT1028CS8TR,7400.0,390,0.022624992
LINEARTECHNOLOGYANALOGDEVICES_LT1028CS8TR,75000.0,375,0.47046667
LINEARTECHNOLOGYANALOGDEVICES_LT1028CS8TR,75000.0,379,0.41157445
LINEARTECHNOLOGYANALOGDEVICES_LT1028CS8TR,7600.0,392,0.021198321
LINEARTECHNOLOGYANALOGDEVICES_LT1028CS8TR,9500.0,391,0.019159568
LINEARTECHNOLOGYANALOGDEVICES_LT1055S8PBF,10000.0,382,0.004385825
LINEARTECHNOLOGYANALOGDEVICES_LT1055S8PBF,12000.0,385,0.0043339664
LINEARTECHNOLOGYANALOGDEVICES_LT1055S8PBF,12000.0,388,0.00837425
LINEARTECHNOLOGYANALOGDEVICES_LT1055S8PBF,12000.0,728,0.0077569303
LINEARTECHNOLOGYANALOGDEVICES_LT1055S8PBF,13000.0,383,0.0043256655
LINEARTECHNOLOGYANALOGDEVICES_LT1055S8PBF,14000.0,391,0.019881126
LINEARTECHNOLOGYANALOGDEVICES_LT1055S8PBF,14000.0,729,0.010980758
LINEARTECHNOLOGYANALOGDEVICES_LT1055S8PBF,16000.0,389,0.01677185
LINEARTECHNOLOGYANALOGDEVICES_LT1055S8PBF,2800.0,407,0.020715155
LINEARTECHNOLOGYANALOGDEVICES_LT1055S8PBF,2800.0,409,0.025054645
LINEARTECHNOLOGYANALOGDEVICES_LT1055S8PBF,2800.0,741,0.043646507
LINEARTECHNOLOGYANALOGDEVICES_LT1055S8PBF,4000.0,408,0.010577963
LINEARTECHNOLOGYANALOGDEVICES_LT1055S8PBF,4000.0,410,0.010759862
LINEARTECHNOLOGYANALOGDEVICES_LT1055S8PBF,4000.0,743,0.013171014
LINEARTECHNOLOGYANALOGDEVICES_LT1055S8PBF,4500.0,398,0.89746106
LINEARTECHNOLOGYANALOGDEVICES_LT1055S8PBF,4500.0,735,0.8609679
LINEARTECHNOLOGYANALOGDEVICES_LT1055S8PBF,5000.0,397,0.8784892
LINEARTECHNOLOGYANALOGDEVICES_LT1055S8PBF,5000.0,742,0.034958746
LINEARTECHNOLOGYANALOGDEVICES_LT1055S8PBF,5500.0,402,0.04455288
LINEARTECHNOLOGYANALOGDEVICES_LT1055S8PBF,5500.0,736,0.32293895
LINEARTECHNOLOGYANALOGDEVICES_LT1055S8PBF,6500.0,401,0.04157882
LINEARTECHNOLOGYANALOGDEVICES_LT1055S8PBF,7000.0,744,0.012231955
LINEARTECHNOLOGYANALOGDEVICES_LT1055S8PBF,7500.0,384,0.0031601335
LINEARTECHNOLOGYANALOGDEVICES_LT1055S8PBF,7500.0,726,0.0032200562
LINEARTECHNOLOGYANALOGDEVICES_LT1055S8PBF,9000.0,390,0.013026863
LINEARTECHNOLOGYANALOGDEVICES_LT1055S8PBF,9000.0,727,0.0036550509
LINEARTECHNOLOGYANALOGDEVICES_LT1057S8TRPBF,10000.0,416,0.00260426
LINEARTECHNOLOGYANALOGDEVICES_LT1057S8TRPBF,13000.0,419,0.0028683392
LINEARTECHNOLOGYANALOGDEVICES_LT1057S8TRPBF,13000.0,537,0.009915351
LINEARTECHNOLOGYANALOGDEVICES_LT1057S8TRPBF,130000.0,438,0.002001479
LINEARTECHNOLOGYANALOGDEVICES_LT1057S8TRPBF,130000.0,552,0.0032887296
LINEARTECHNOLOGYANALOGDEVICES_LT1057S8TRPBF,132000.0,437,0.0010108183
LINEARTECHNOLOGYANALOGDEVICES_LT1057S8TRPBF,14000.0,417,0.0005105323
LINEARTECHNOLOGYANALOGDEVICES_LT1057S8TRPBF,1600.0,430,0.0034179317
LINEARTECHNOLOGYANALOGDEVICES_LT1057S8TRPBF,1700.0,432,0.0150135495
LINEARTECHNOLOGYANALOGDEVICES_LT1057S8TRPBF,1700.0,547,0.053975385
LINEARTECHNOLOGYANALOGDEVICES_LT1057S8TRPBF,2500.0,431,0.012994668
LINEARTECHNOLOGYANALOGDEVICES_LT1057S8TRPBF,2800.0,433,0.018298537
LINEARTECHNOLOGYANALOGDEVICES_LT1057S8TRPBF,2800.0,548,0.020969152
LINEARTECHNOLOGYANALOGDEVICES_LT1057S8TRPBF,3000.0,425,0.7144087
LINEARTECHNOLOGYANALOGDEVICES_LT1057S8TRPBF,3000.0,542,0.77508587
LINEARTECHNOLOGYANALOGDEVICES_LT1057S8TRPBF,3500.0,424,0.28771555
LINEARTECHNOLOGYANALOGDEVICES_LT1057S8TRPBF,5000.0,424,0.31272903
LINEARTECHNOLOGYANALOGDEVICES_LT1057S8TRPBF,5000.0,426,0.6784624
LINEARTECHNOLOGYANALOGDEVICES_LT1057S8TRPBF,5000.0,543,0.8750204
LINEARTECHNOLOGYANALOGDEVICES_LT1057S8TRPBF,8000.0,418,0.0016606536
LINEARTECHNOLOGYANALOGDEVICES_LT1057S8TRPBF,8000.0,536,0.0026167673
LINEARTECHNOLOGYANALOGDEVICES_LT1077IS8PBF,0.05,311,0.0019254623
LINEARTECHNOLOGYANALOGDEVICES_LT1077IS8PBF,0.05,313,0.0022806798
LINEARTECHNOLOGYANALOGDEVICES_LT1077IS8PBF,0.08,312,0.0025795454
LINEARTECHNOLOGYANALOGDEVICES_LT1077IS8PBF,0.08,314,0.0027502235
LINEARTECHNOLOGYANALOGDEVICES_LT1077IS8PBF,2.0,310,0.00058505964
LINEARTECHNOLOGYANALOGDEVICES_LT1077IS8PBF,230.0,319,0.8904737
LINEARTECHNOLOGYANALOGDEVICES_LT1077IS8PBF,230.0,320,0.89658374
LINEARTECHNOLOGYANALOGDEVICES_LT1077IS8PBF,3.5,303,0.005143148
LINEARTECHNOLOGYANALOGDEVICES_LT1077IS8PBF,3.5,305,0.006088356
LINEARTECHNOLOGYANALOGDEVICES_LT1077IS8PBF,3.9,304,0.006369939
LINEARTECHNOLOGYANALOGDEVICES_LT1077IS8PBF,3.9,306,0.006789706
LINEARTECHNOLOGYANALOGDEVICES_LT1077IS8PBF,48.0,324,0.016288636
LINEARTECHNOLOGYANALOGDEVICES_LT1077IS8PBF,48.0,326,0.017350607
LINEARTECHNOLOGYANALOGDEVICES_LT1077IS8PBF,60.0,325,0.019110093
LINEARTECHNOLOGYANALOGDEVICES_LT1077IS8PBF,68.0,327,0.019880362
LINEARTECHNOLOGYANALOGDEVICES_LT1097S8PBF,0.1,238,0.0034987188
LINEARTECHNOLOGYANALOGDEVICES_LT1097S8PBF,0.1,240,0.0031683512
LINEARTECHNOLOGYANALOGDEVICES_LT1097S8PBF,0.2,239,0.010628606
LINEARTECHNOLOGYANALOGDEVICES_LT1097S8PBF,0.2,241,0.0064621214
LINEARTECHNOLOGYANALOGDEVICES_LT1097S8PBF,350.0,250,0.076378845
LINEARTECHNOLOGYANALOGDEVICES_LT1097S8PBF,350.0,252,0.047679957
LINEARTECHNOLOGYANALOGDEVICES_LT1097S8PBF,560.0,251,0.01800269
LINEARTECHNOLOGYANALOGDEVICES_LT1097S8PBF,560.0,253,0.014862092
LINEARTECHNOLOGYANALOGDEVICES_LT1097S8PBF,700.0,245,0.9393214
LINEARTECHNOLOGYANALOGDEVICES_LT1097S8PBF,700.0,246,0.9035907
LINEARTECHNOLOGYANALOGDEVICES_LT1101ACN8,0.04,334,0.0015629742
LINEARTECHNOLOGYANALOGDEVICES_LT1101ACN8,0.04,336,0.0021414193
LINEARTECHNOLOGYANALOGDEVICES_LT1101ACN8,0.06,434,0.0030329952
LINEARTECHNOLOGYANALOGDEVICES_LT1101ACN8,0.06,436,0.0036116466
LINEARTECHNOLOGYANALOGDEVICES_LT1101ACN8,0.07,335,0.0018719976
LINEARTECHNOLOGYANALOGDEVICES_LT1101ACN8,0.07,337,0.0034648324
LINEARTECHNOLOGYANALOGDEVICES_LT1101ACN8,0.1,435,0.0030949751
LINEARTECHNOLOGYANALOGDEVICES_LT1101ACN8,0.1,437,0.005028545
LINEARTECHNOLOGYANALOGDEVICES_LT1101ACN8,2.0,322,0.0069113746
LINEARTECHNOLOGYANALOGDEVICES_LT1101ACN8,2.0,326,0.01010623
LINEARTECHNOLOGYANALOGDEVICES_LT1101ACN8,2.3,423,0.008705811
LINEARTECHNOLOGYANALOGDEVICES_LT1101ACN8,2.3,427,0.010102221
LINEARTECHNOLOGYANALOGDEVICES_LT1101ACN8,22.0,323,0.0037340773
LINEARTECHNOLOGYANALOGDEVICES_LT1101ACN8,22.0,327,0.005468279
LINEARTECHNOLOGYANALOGDEVICES_LT1101ACN8,25.0,424,0.004339138
LINEARTECHNOLOGYANALOGDEVICES_LT1101ACN8,25.0,428,0.005038694
LINEARTECHNOLOGYANALOGDEVICES_LT1101ACN8,3.0,324,0.008112345
LINEARTECHNOLOGYANALOGDEVICES_LT1101ACN8,3.0,328,0.014935491
LINEARTECHNOLOGYANALOGDEVICES_LT1101ACN8,3.5,425,0.008295233
LINEARTECHNOLOGYANALOGDEVICES_LT1101ACN8,3.5,429,0.013433865
LINEARTECHNOLOGYANALOGDEVICES_LT1101ACN8,33.0,325,0.0043109
LINEARTECHNOLOGYANALOGDEVICES_LT1101ACN8,33.0,329,0.00796238
LINEARTECHNOLOGYANALOGDEVICES_LT1101ACN8,37.0,426,0.003983793
LINEARTECHNOLOGYANALOGDEVICES_LT1101ACN8,37.0,430,0.0064690434
LINEARTECHNOLOGYANALOGDEVICES_LT1112CN8PBF,0.16,307,0.0020714675
LINEARTECHNOLOGYANALOGDEVICES_LT1112CN8PBF,0.16,309,0.0024474792
LINEARTECHNOLOGYANALOGDEVICES_LT1112CN8PBF,0.3,308,0.0017451629
LINEARTECHNOLOGYANALOGDEVICES_LT1112CN8PBF,0.3,310,0.0015330338
LINEARTECHNOLOGYANALOGDEVICES_LT1112CN8PBF,150.0,335,0.0053285267
LINEARTECHNOLOGYANALOGDEVICES_LT1112CN8PBF,150.0,336,0.0053580003
LINEARTECHNOLOGYANALOGDEVICES_LT1112CN8PBF,320.0,324,0.0042965193
LINEARTECHNOLOGYANALOGDEVICES_LT1112CN8PBF,320.0,328,0.0037754364
LINEARTECHNOLOGYANALOGDEVICES_LT1112CN8PBF,350.0,323,0.0075338054
LINEARTECHNOLOGYANALOGDEVICES_LT1112CN8PBF,350.0,327,0.0066227224
LINEARTECHNOLOGYANALOGDEVICES_LT1112CN8PBF,370.0,326,0.003980449
LINEARTECHNOLOGYANALOGDEVICES_LT1112CN8PBF,400.0,325,0.0101786
LINEARTECHNOLOGYANALOGDEVICES_LT1112CN8PBF,420.0,330,0.004810495
LINEARTECHNOLOGYANALOGDEVICES_LT1112CN8PBF,450.0,315,0.23189315
LINEARTECHNOLOGYANALOGDEVICES_LT1112CN8PBF,450.0,317,0.26299217
LINEARTECHNOLOGYANALOGDEVICES_LT1112CN8PBF,450.0,329,0.005703522
LINEARTECHNOLOGYANALOGDEVICES_LT1112CN8PBF,750.0,316,0.16322707
LINEARTECHNOLOGYANALOGDEVICES_LT1112CN8PBF,750.0,318,0.14626233
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,1000.0,829,0.015837926
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,1000.0,831,0.014528943
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,126000.0,299,0.0018220138
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,130000.0,298,0.0012953884
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,1600.0,622,0.0032934863
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,1600.0,801,0.002881789
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,1700.0,451,0.0024550743
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,1900.0,799,0.0038901581
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,2000.0,620,0.0036792674
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,2100.0,449,0.0017527797
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,2200.0,808,0.8608587
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,2200.0,810,0.81513524
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,2300.0,280,0.00085941143
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,2300.0,281,0.0006805002
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,2900.0,629,0.9041686
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,2900.0,631,0.8899456
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,3200.0,458,0.8909699
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,3200.0,460,0.9111997
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,3300.0,800,0.004326824
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,3300.0,802,0.0041367155
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,3400.0,809,0.85740316
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,3400.0,811,0.85179687
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,3500.0,480,0.0077448664
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,3500.0,621,0.009484791
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,3500.0,623,0.00863476
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,3700.0,450,0.005831985
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,3700.0,452,0.004266903
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,3900.0,280,0.001651996
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,3900.0,281,0.0013083016
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,4000.0,286,0.6762571
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,4000.0,287,0.66667694
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,4200.0,293,0.0014715783
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,4200.0,294,0.0013846159
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,4300.0,630,0.95782965
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,4300.0,632,0.9538321
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,4500.0,459,0.96397394
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,4500.0,461,0.9513291
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,4500.0,482,0.007916387
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,5000.0,830,0.0112637365
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,5250.0,818,0.01332259
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,5250.0,822,0.012742296
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,5300.0,467,0.0291789
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,5300.0,468,0.025265941
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,5300.0,471,0.021483773
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,5300.0,472,0.018582994
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,5300.0,817,0.015415126
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,5300.0,821,0.014745042
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,5500.0,832,0.0068734055
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,5600.0,286,0.8385135
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,5600.0,287,0.8043348
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,6300.0,470,0.0064222305
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,6300.0,820,0.010151664
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,6350.0,469,0.007439118
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,6350.0,819,0.011752074
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,6500.0,474,0.0062532984
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,6500.0,824,0.0064678974
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,6550.0,473,0.0072436365
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,6550.0,823,0.0074919644
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,900.0,479,0.028275216
LINEARTECHNOLOGYANALOGDEVICES_LT1113ACN8PBF,900.0,481,0.020813307
LINEARTECHNOLOGYANALOGDEVICES_LT1115CSWTRPBF,10000.0,284,0.00531927
LINEARTECHNOLOGYANALOGDEVICES_LT1115CSWTRPBF,11500.0,301,0.010799427
LINEARTECHNOLOGYANALOGDEVICES_LT1115CSWTRPBF,15000.0,285,0.0050722584
LINEARTECHNOLOGYANALOGDEVICES_LT1115CSWTRPBF,40000.0,290,0.27517307
LINEARTECHNOLOGYANALOGDEVICES_LT1115CSWTRPBF,70000.0,291,0.53902143
LINEARTECHNOLOGYANALOGDEVICES_LT1115CSWTRPBF,8500.0,300,0.024654135
LINEARTECHNOLOGYANALOGDEVICES_LT1122CS8TR,1100.0,233,0.30405188
LINEARTECHNOLOGYANALOGDEVICES_LT1122CS8TR,110000.0,243,0.005447758
LINEARTECHNOLOGYANALOGDEVICES_LT1122CS8TR,1200.0,231,0.36817846
LINEARTECHNOLOGYANALOGDEVICES_LT1122CS8TR,13000.0,232,0.4925014
LINEARTECHNOLOGYANALOGDEVICES_LT1122CS8TR,130000.0,239,0.0039801355
