Document,GBWP (kHz),sent,p
ANALOGDEVICESINC_OP284TRZ-EP-R7,4250.0,305,0.8822339
ANALOGDEVICESINC_OP284TRZ-EP-R7,45000.0,182,0.0123519935
ANALOGDEVICESINC_OP284TRZ-EP-R7,50000.0,309,0.017157994
ANALOGDEVICESINC_OP285GSZ-REEL7,1.0,1061,0.0043304493
ANALOGDEVICESINC_OP285GSZ-REEL7,5.0,1057,0.0042207073
ANALOGDEVICESINC_OP290GPZ,12.0,171,0.00018446293
ANALOGDEVICESINC_OP290GPZ,120.0,182,0.0012310932
ANALOGDEVICESINC_OP290GPZ,150.0,183,0.0009001682
ANALOGDEVICESINC_OP290GPZ,20.0,164,0.0010633903
ANALOGDEVICESINC_OP290GPZ,20.0,176,0.14509055
ANALOGDEVICESINC_OP290GPZ,5.0,170,0.0003455067
ANALOGDEVICESINC_OP291GSZ-REEL7,0.4,349,0.000548526
ANALOGDEVICESINC_OP291GSZ-REEL7,0.4,354,0.00068206363
ANALOGDEVICESINC_OP291GSZ-REEL7,0.4,549,0.0004812243
ANALOGDEVICESINC_OP291GSZ-REEL7,0.4,554,0.00059838744
ANALOGDEVICESINC_OP291GSZ-REEL7,0.5,730,0.00082461996
ANALOGDEVICESINC_OP291GSZ-REEL7,1.2,359,0.009205507
ANALOGDEVICESINC_OP291GSZ-REEL7,1.2,559,0.008084628
ANALOGDEVICESINC_OP291GSZ-REEL7,1.2,735,0.0095279105
ANALOGDEVICESINC_OP291GSZ-REEL7,145.0,377,0.0007553365
ANALOGDEVICESINC_OP291GSZ-REEL7,145.0,577,0.0007226077
ANALOGDEVICESINC_OP291GSZ-REEL7,145.0,753,0.0011752605
ANALOGDEVICESINC_OP291GSZ-REEL7,3000.0,368,0.9763974
ANALOGDEVICESINC_OP291GSZ-REEL7,3000.0,568,0.97040266
ANALOGDEVICESINC_OP291GSZ-REEL7,3000.0,744,0.9812143
ANALOGDEVICESINC_OP292GS-REEL,100.0,387,0.0036078086
ANALOGDEVICESINC_OP292GS-REEL,100.0,567,0.00259255
ANALOGDEVICESINC_OP292GS-REEL,1000.0,373,0.0068856
ANALOGDEVICESINC_OP292GS-REEL,2000.0,374,0.007531289
ANALOGDEVICESINC_OP292GS-REEL,2000.0,553,0.0051301303
ANALOGDEVICESINC_OP292GS-REEL,2500.0,549,0.00077470305
ANALOGDEVICESINC_OP292GS-REEL,3000.0,370,0.0015590383
ANALOGDEVICESINC_OP292GS-REEL,3000.0,554,0.008014234
ANALOGDEVICESINC_OP292GS-REEL,4000.0,378,0.960652
ANALOGDEVICESINC_OP292GS-REEL,4000.0,550,0.0007506998
ANALOGDEVICESINC_OP292GS-REEL,4000.0,558,0.9443058
ANALOGDEVICESINC_OP293FSZ-REEL7,10.0,814,0.0008443631
ANALOGDEVICESINC_OP293FSZ-REEL7,10.0,815,0.0011122518
ANALOGDEVICESINC_OP293FSZ-REEL7,10.0,952,0.0012150528
ANALOGDEVICESINC_OP293FSZ-REEL7,12.0,618,0.0006760734
ANALOGDEVICESINC_OP293FSZ-REEL7,12.0,619,0.0007192193
ANALOGDEVICESINC_OP293FSZ-REEL7,120.0,389,0.0011911897
ANALOGDEVICESINC_OP293FSZ-REEL7,120.0,390,0.0012671683
ANALOGDEVICESINC_OP293FSZ-REEL7,120.0,825,0.00039954472
ANALOGDEVICESINC_OP293FSZ-REEL7,120.0,826,0.0005236042
ANALOGDEVICESINC_OP293FSZ-REEL7,15.0,378,0.000875343
ANALOGDEVICESINC_OP293FSZ-REEL7,15.0,379,0.0009361312
ANALOGDEVICESINC_OP293FSZ-REEL7,25.0,819,0.8827894
ANALOGDEVICESINC_OP293FSZ-REEL7,25.0,820,0.908016
ANALOGDEVICESINC_OP293FSZ-REEL7,25.0,949,0.1564438
ANALOGDEVICESINC_OP293FSZ-REEL7,25.0,956,0.24661525
ANALOGDEVICESINC_OP293FSZ-REEL7,35.0,383,0.9495206
ANALOGDEVICESINC_OP293FSZ-REEL7,35.0,384,0.95240664
ANALOGDEVICESINC_OP293FSZ-REEL7,35.0,623,0.8605563
ANALOGDEVICESINC_OP293FSZ-REEL7,35.0,624,0.8678207
ANALOGDEVICESINC_OP295GSZ-REEL7,0.03,301,0.0022310545
ANALOGDEVICESINC_OP295GSZ-REEL7,0.03,408,0.0011213608
ANALOGDEVICESINC_OP295GSZ-REEL7,0.03,537,0.0018242315
ANALOGDEVICESINC_OP295GSZ-REEL7,1.0,1049,0.033081904
ANALOGDEVICESINC_OP295GSZ-REEL7,1.0,1050,0.018417895
ANALOGDEVICESINC_OP295GSZ-REEL7,1.3,1044,0.010456097
ANALOGDEVICESINC_OP295GSZ-REEL7,11.0,1046,0.019753104
ANALOGDEVICESINC_OP295GSZ-REEL7,3.0,1047,0.023405138
ANALOGDEVICESINC_OP295GSZ-REEL7,4.0,1043,0.0118385255
ANALOGDEVICESINC_OP295GSZ-REEL7,75.0,305,0.9413915
ANALOGDEVICESINC_OP295GSZ-REEL7,75.0,412,0.8651237
ANALOGDEVICESINC_OP295GSZ-REEL7,83.0,545,0.008620901
ANALOGDEVICESINC_OP295GSZ-REEL7,85.0,416,0.0046975473
ANALOGDEVICESINC_OP295GSZ-REEL7,85.0,541,0.9247655
ANALOGDEVICESINC_OP295GSZ-REEL7,86.0,309,0.012714211
ANALOGDEVICESINC_OP297GSZ-REEL7,0.05,315,0.0012825949
ANALOGDEVICESINC_OP297GSZ-REEL7,0.05,317,0.0013637299
ANALOGDEVICESINC_OP297GSZ-REEL7,0.05,319,0.0013346773
ANALOGDEVICESINC_OP297GSZ-REEL7,0.15,316,0.0013446856
ANALOGDEVICESINC_OP297GSZ-REEL7,0.15,318,0.0012370157
ANALOGDEVICESINC_OP297GSZ-REEL7,0.15,320,0.0016098261
ANALOGDEVICESINC_OP297GSZ-REEL7,150.0,332,0.0025404284
ANALOGDEVICESINC_OP297GSZ-REEL7,150.0,333,0.0023383352
ANALOGDEVICESINC_OP297GSZ-REEL7,150.0,334,0.003042049
ANALOGDEVICESINC_OP297GSZ-REEL7,3.0,338,0.0023613786
ANALOGDEVICESINC_OP297GSZ-REEL7,3.0,339,0.0026625744
ANALOGDEVICESINC_OP297GSZ-REEL7,3.0,340,0.003463529
ANALOGDEVICESINC_OP297GSZ-REEL7,500.0,325,0.7299182
ANALOGDEVICESINC_OP297GSZ-REEL7,500.0,326,0.7329647
ANALOGDEVICESINC_OP297GSZ-REEL7,500.0,327,0.78134376
ANALOGDEVICESINC_OP37GSZ-REEL7,1000.0,223,7.463889e-05
ANALOGDEVICESINC_OP37GSZ-REEL7,1000.0,229,6.126491e-05
ANALOGDEVICESINC_OP37GSZ-REEL7,1000.0,251,0.00027942637
ANALOGDEVICESINC_OP37GSZ-REEL7,1000.0,257,0.00022936647
ANALOGDEVICESINC_OP37GSZ-REEL7,1000.0,279,0.00026372116
ANALOGDEVICESINC_OP37GSZ-REEL7,1000.0,324,0.000422958
ANALOGDEVICESINC_OP37GSZ-REEL7,10000.0,214,0.00010934351
ANALOGDEVICESINC_OP37GSZ-REEL7,10000.0,217,0.00011312386
ANALOGDEVICESINC_OP37GSZ-REEL7,10000.0,234,6.7264446e-05
ANALOGDEVICESINC_OP37GSZ-REEL7,10000.0,262,0.0003353252
ANALOGDEVICESINC_OP37GSZ-REEL7,10000.0,290,0.0003164788
ANALOGDEVICESINC_OP37GSZ-REEL7,10000.0,365,0.0006281066
ANALOGDEVICESINC_OP37GSZ-REEL7,10000.0,366,0.0010495076
ANALOGDEVICESINC_OP37GSZ-REEL7,100000.0,284,0.00017508006
ANALOGDEVICESINC_OP37GSZ-REEL7,100000.0,295,0.00025313874
ANALOGDEVICESINC_OP37GSZ-REEL7,100000.0,297,0.0005769734
ANALOGDEVICESINC_OP37GSZ-REEL7,106000.0,256,0.00013136846
ANALOGDEVICESINC_OP37GSZ-REEL7,11000.0,227,3.4903253e-05
ANALOGDEVICESINC_OP37GSZ-REEL7,11000.0,235,1.4925138e-05
ANALOGDEVICESINC_OP37GSZ-REEL7,11000.0,255,9.518036e-05
ANALOGDEVICESINC_OP37GSZ-REEL7,11000.0,263,7.324821e-05
ANALOGDEVICESINC_OP37GSZ-REEL7,11000.0,283,8.982971e-05
ANALOGDEVICESINC_OP37GSZ-REEL7,11000.0,291,6.91304e-05
ANALOGDEVICESINC_OP37GSZ-REEL7,114000.0,228,2.6574091e-05
ANALOGDEVICESINC_OP37GSZ-REEL7,11500.0,234,4.0191426e-05
ANALOGDEVICESINC_OP37GSZ-REEL7,11500.0,262,0.00015179618
ANALOGDEVICESINC_OP37GSZ-REEL7,11500.0,289,0.00013218206
ANALOGDEVICESINC_OP37GSZ-REEL7,11500.0,290,0.0001395377
ANALOGDEVICESINC_OP37GSZ-REEL7,12000.0,233,4.1147956e-05
ANALOGDEVICESINC_OP37GSZ-REEL7,12000.0,245,0.0001811951
ANALOGDEVICESINC_OP37GSZ-REEL7,12000.0,261,0.00013354998
ANALOGDEVICESINC_OP37GSZ-REEL7,12000.0,272,0.00015967834
ANALOGDEVICESINC_OP37GSZ-REEL7,120000.0,284,0.0001574654
ANALOGDEVICESINC_OP37GSZ-REEL7,12300.0,227,6.1691586e-05
ANALOGDEVICESINC_OP37GSZ-REEL7,12300.0,255,0.00016822394
ANALOGDEVICESINC_OP37GSZ-REEL7,12300.0,283,0.00015876773
ANALOGDEVICESINC_OP37GSZ-REEL7,123000.0,256,0.0001473726
ANALOGDEVICESINC_OP37GSZ-REEL7,126000.0,228,4.0272265e-05
ANALOGDEVICESINC_OP37GSZ-REEL7,1300.0,225,3.0863826e-05
ANALOGDEVICESINC_OP37GSZ-REEL7,13500.0,289,0.00017463206
ANALOGDEVICESINC_OP37GSZ-REEL7,13800.0,233,7.116679e-05
ANALOGDEVICESINC_OP37GSZ-REEL7,13800.0,261,0.00023096365
ANALOGDEVICESINC_OP37GSZ-REEL7,140000.0,378,0.00032649242
ANALOGDEVICESINC_OP37GSZ-REEL7,140000.0,379,0.00041170954
ANALOGDEVICESINC_OP37GSZ-REEL7,1500.0,325,0.0007487889
ANALOGDEVICESINC_OP37GSZ-REEL7,15000.0,273,0.00014463038
ANALOGDEVICESINC_OP37GSZ-REEL7,1700.0,222,7.948049e-05
ANALOGDEVICESINC_OP37GSZ-REEL7,1700.0,250,0.00029754767
ANALOGDEVICESINC_OP37GSZ-REEL7,1700.0,278,0.00028082426
ANALOGDEVICESINC_OP37GSZ-REEL7,17000.0,235,3.8032565e-05
ANALOGDEVICESINC_OP37GSZ-REEL7,17000.0,263,0.00018663568
ANALOGDEVICESINC_OP37GSZ-REEL7,17000.0,291,0.00017614485
ANALOGDEVICESINC_OP37GSZ-REEL7,170000.0,307,0.0002596945
ANALOGDEVICESINC_OP37GSZ-REEL7,180.0,336,0.00018490953
ANALOGDEVICESINC_OP37GSZ-REEL7,180.0,337,0.00030905916
ANALOGDEVICESINC_OP37GSZ-REEL7,200.0,215,8.055738e-05
ANALOGDEVICESINC_OP37GSZ-REEL7,2000.0,282,0.0001882772
ANALOGDEVICESINC_OP37GSZ-REEL7,2000.0,285,0.00029361658
ANALOGDEVICESINC_OP37GSZ-REEL7,2000.0,298,0.00033824827
ANALOGDEVICESINC_OP37GSZ-REEL7,20000.0,242,0.000121897625
ANALOGDEVICESINC_OP37GSZ-REEL7,20000.0,306,0.00017319435
ANALOGDEVICESINC_OP37GSZ-REEL7,200000.0,288,0.00025284782
ANALOGDEVICESINC_OP37GSZ-REEL7,2300.0,351,0.00026852996
ANALOGDEVICESINC_OP37GSZ-REEL7,2300.0,352,0.00044879707
ANALOGDEVICESINC_OP37GSZ-REEL7,250.0,301,0.00035926056
ANALOGDEVICESINC_OP37GSZ-REEL7,2500.0,254,0.00024053208
ANALOGDEVICESINC_OP37GSZ-REEL7,25000.0,241,0.00012722731
ANALOGDEVICESINC_OP37GSZ-REEL7,250000.0,232,2.6154052e-05
ANALOGDEVICESINC_OP37GSZ-REEL7,250000.0,260,0.0002066917
ANALOGDEVICESINC_OP37GSZ-REEL7,300.0,243,0.00027132398
ANALOGDEVICESINC_OP37GSZ-REEL7,3000.0,221,6.643414e-05
ANALOGDEVICESINC_OP37GSZ-REEL7,3000.0,226,0.00012096597
ANALOGDEVICESINC_OP37GSZ-REEL7,3000.0,249,0.00024871598
ANALOGDEVICESINC_OP37GSZ-REEL7,30000.0,270,0.00012478442
ANALOGDEVICESINC_OP37GSZ-REEL7,3100.0,220,7.95347e-05
ANALOGDEVICESINC_OP37GSZ-REEL7,3100.0,248,0.00029775087
ANALOGDEVICESINC_OP37GSZ-REEL7,3200.0,277,0.00025196394
ANALOGDEVICESINC_OP37GSZ-REEL7,3300.0,276,0.00029319923
ANALOGDEVICESINC_OP37GSZ-REEL7,3500.0,219,7.663592e-05
ANALOGDEVICESINC_OP37GSZ-REEL7,3500.0,247,0.0002869014
ANALOGDEVICESINC_OP37GSZ-REEL7,35000.0,328,0.00023289991
ANALOGDEVICESINC_OP37GSZ-REEL7,3800.0,275,0.00025851218
ANALOGDEVICESINC_OP37GSZ-REEL7,3800.0,346,0.00014833691
ANALOGDEVICESINC_OP37GSZ-REEL7,3800.0,347,0.00024793705
ANALOGDEVICESINC_OP37GSZ-REEL7,400.0,1638,0.0055466206
ANALOGDEVICESINC_OP37GSZ-REEL7,400.0,224,6.8022375e-05
ANALOGDEVICESINC_OP37GSZ-REEL7,400.0,252,0.0002546607
ANALOGDEVICESINC_OP37GSZ-REEL7,400.0,271,0.00022256593
ANALOGDEVICESINC_OP37GSZ-REEL7,400.0,280,0.00023459594
ANALOGDEVICESINC_OP37GSZ-REEL7,4000.0,240,4.719804e-05
ANALOGDEVICESINC_OP37GSZ-REEL7,4000.0,253,9.163736e-05
ANALOGDEVICESINC_OP37GSZ-REEL7,4000.0,268,0.00017695574
ANALOGDEVICESINC_OP37GSZ-REEL7,4000.0,281,0.00020580673
ANALOGDEVICESINC_OP37GSZ-REEL7,4000.0,296,0.00016700894
ANALOGDEVICESINC_OP37GSZ-REEL7,4000.0,348,0.00019032638
ANALOGDEVICESINC_OP37GSZ-REEL7,4000.0,349,0.00031811112
ANALOGDEVICESINC_OP37GSZ-REEL7,40000.0,237,4.81828e-05
ANALOGDEVICESINC_OP37GSZ-REEL7,40000.0,265,0.00018039554
ANALOGDEVICESINC_OP37GSZ-REEL7,40000.0,293,0.00013168802
ANALOGDEVICESINC_OP37GSZ-REEL7,40000.0,332,0.000116940755
ANALOGDEVICESINC_OP37GSZ-REEL7,400000.0,287,0.00026563395
ANALOGDEVICESINC_OP37GSZ-REEL7,4500.0,304,0.00037424004
ANALOGDEVICESINC_OP37GSZ-REEL7,4500.0,343,0.00020743365
ANALOGDEVICESINC_OP37GSZ-REEL7,4500.0,344,0.00034670054
ANALOGDEVICESINC_OP37GSZ-REEL7,45000.0,236,8.132196e-05
ANALOGDEVICESINC_OP37GSZ-REEL7,45000.0,264,0.00030444053
ANALOGDEVICESINC_OP37GSZ-REEL7,45000.0,292,0.00028732952
ANALOGDEVICESINC_OP37GSZ-REEL7,5.0,1638,0.0023311668
ANALOGDEVICESINC_OP37GSZ-REEL7,500.0,1613,0.009639769
ANALOGDEVICESINC_OP37GSZ-REEL7,5000.0,253,0.00014522212
ANALOGDEVICESINC_OP37GSZ-REEL7,50000.0,329,0.0007233328
ANALOGDEVICESINC_OP37GSZ-REEL7,500000.0,288,0.0003269565
ANALOGDEVICESINC_OP37GSZ-REEL7,5500.0,340,0.00014086429
ANALOGDEVICESINC_OP37GSZ-REEL7,5500.0,341,0.00023544811
ANALOGDEVICESINC_OP37GSZ-REEL7,55000.0,333,0.00025547584
ANALOGDEVICESINC_OP37GSZ-REEL7,5600.0,303,0.00035321678
ANALOGDEVICESINC_OP37GSZ-REEL7,600.0,305,0.00036535203
ANALOGDEVICESINC_OP37GSZ-REEL7,600.0,354,0.00023600616
ANALOGDEVICESINC_OP37GSZ-REEL7,600.0,355,0.0003944485
ANALOGDEVICESINC_OP37GSZ-REEL7,6000.0,225,3.642768e-05
ANALOGDEVICESINC_OP37GSZ-REEL7,60000.0,269,0.0001577622
ANALOGDEVICESINC_OP37GSZ-REEL7,63000.0,236,7.170624e-05
ANALOGDEVICESINC_OP37GSZ-REEL7,63000.0,264,0.00026844983
ANALOGDEVICESINC_OP37GSZ-REEL7,63000.0,292,0.0002533609
ANALOGDEVICESINC_OP37GSZ-REEL7,700.0,281,6.4440115e-05
ANALOGDEVICESINC_OP37GSZ-REEL7,7000.0,216,6.406544e-05
ANALOGDEVICESINC_OP37GSZ-REEL7,70000.0,238,6.547782e-05
ANALOGDEVICESINC_OP37GSZ-REEL7,70000.0,266,0.00024513635
ANALOGDEVICESINC_OP37GSZ-REEL7,70000.0,294,0.00025033852
ANALOGDEVICESINC_OP37GSZ-REEL7,700000.0,232,2.9182595e-05
ANALOGDEVICESINC_OP37GSZ-REEL7,700000.0,260,0.0002306208
ANALOGDEVICESINC_OP37GSZ-REEL7,700000.0,286,0.0001206111
ANALOGDEVICESINC_OP37GSZ-REEL7,75000.0,299,0.00022299752
ANALOGDEVICESINC_OP37GSZ-REEL7,80.0,218,7.2314375e-05
ANALOGDEVICESINC_OP37GSZ-REEL7,80.0,246,0.00027072607
ANALOGDEVICESINC_OP37GSZ-REEL7,8000.0,302,0.00036820734
ANALOGDEVICESINC_OP37GSZ-REEL7,80000.0,300,0.00022371179
ANALOGDEVICESINC_OP37GSZ-REEL7,800000.0,231,2.3441362e-05
ANALOGDEVICESINC_OP37GSZ-REEL7,800000.0,259,0.00011685047
ANALOGDEVICESINC_OP37GSZ-REEL7,90.0,274,0.00025126798
ANALOGDEVICESINC_OP37GSZ-REEL7,900.0,253,0.00013541177
ANALOGDEVICESINC_OP37GSZ-REEL7,9000.0,244,0.0005323699
ANALOGDEVICESINC_OP37GSZ-REEL7,90000.0,239,5.3098367e-05
ANALOGDEVICESINC_OP37GSZ-REEL7,90000.0,267,0.00019658073
ANALOGDEVICESINC_OP400HS-REEL,0.1,344,0.046919364
ANALOGDEVICESINC_OP400HS-REEL,0.1,346,0.06622115
ANALOGDEVICESINC_OP400HS-REEL,0.1,348,0.060343347
ANALOGDEVICESINC_OP400HS-REEL,0.15,345,0.07244243
ANALOGDEVICESINC_OP400HS-REEL,0.15,347,0.086931795
ANALOGDEVICESINC_OP400HS-REEL,0.15,349,0.07170141
ANALOGDEVICESINC_OP400HS-REEL,10.0,1101,0.013517656
ANALOGDEVICESINC_OP400HS-REEL,123.0,359,0.056762148
ANALOGDEVICESINC_OP400HS-REEL,123.0,361,0.06733103
ANALOGDEVICESINC_OP400HS-REEL,123.0,363,0.06304433
ANALOGDEVICESINC_OP400HS-REEL,135.0,360,0.08020767
ANALOGDEVICESINC_OP400HS-REEL,135.0,362,0.105288915
ANALOGDEVICESINC_OP400HS-REEL,135.0,364,0.08096254
ANALOGDEVICESINC_OP400HS-REEL,150.0,1100,0.0058208015
ANALOGDEVICESINC_OP400HS-REEL,5.0,1099,0.0071177785
ANALOGDEVICESINC_OP400HS-REEL,500.0,353,0.11811804
ANALOGDEVICESINC_OP400HS-REEL,500.0,354,0.20153296
ANALOGDEVICESINC_OP400HS-REEL,500.0,355,0.15611605
ANALOGDEVICESINC_OP400HS-REEL,600.0,331,0.008663477
ANALOGDEVICESINC_OP400HS-REEL,600.0,333,0.012742687
ANALOGDEVICESINC_OP400HS-REEL,600.0,335,0.008497953
ANALOGDEVICESINC_OP400HS-REEL,67.0,1102,0.0038042213
ANALOGDEVICESINC_OP400HS-REEL,725.0,332,0.0040980275
ANALOGDEVICESINC_OP400HS-REEL,725.0,334,0.004914431
ANALOGDEVICESINC_OP400HS-REEL,725.0,336,0.005562643
ANALOGDEVICESINC_OP467GS-REEL,0.15,322,0.0006634529
ANALOGDEVICESINC_OP467GS-REEL,1.0,1604,0.0010053306
ANALOGDEVICESINC_OP467GS-REEL,1.5,1612,0.00041259744
ANALOGDEVICESINC_OP467GS-REEL,10.0,1615,0.009693739
ANALOGDEVICESINC_OP467GS-REEL,10.0,1624,0.009371995
ANALOGDEVICESINC_OP467GS-REEL,10000.0,281,0.0004564092
ANALOGDEVICESINC_OP467GS-REEL,115000.0,279,0.00031790373
ANALOGDEVICESINC_OP467GS-REEL,12000.0,431,0.00086881476
ANALOGDEVICESINC_OP467GS-REEL,120000.0,278,0.00060325954
ANALOGDEVICESINC_OP467GS-REEL,125000.0,297,0.016776016
ANALOGDEVICESINC_OP467GS-REEL,13000.0,282,0.00023272033
ANALOGDEVICESINC_OP467GS-REEL,170000.0,298,0.0134114865
ANALOGDEVICESINC_OP467GS-REEL,200000.0,309,0.004553606
ANALOGDEVICESINC_OP467GS-REEL,21.0,1620,0.0069701597
ANALOGDEVICESINC_OP467GS-REEL,22.0,1630,0.006388409
ANALOGDEVICESINC_OP467GS-REEL,22000.0,437,0.94571835
ANALOGDEVICESINC_OP467GS-REEL,23.0,1612,0.00034495216
ANALOGDEVICESINC_OP467GS-REEL,24.0,1613,0.00031193465
ANALOGDEVICESINC_OP467GS-REEL,2500.0,451,0.01161953
ANALOGDEVICESINC_OP467GS-REEL,26.0,1605,0.0020130954
ANALOGDEVICESINC_OP467GS-REEL,26.0,1610,0.0046555432
ANALOGDEVICESINC_OP467GS-REEL,26.0,1621,0.0062959823
ANALOGDEVICESINC_OP467GS-REEL,26.0,1629,0.0066179377
ANALOGDEVICESINC_OP467GS-REEL,2700.0,305,0.018255003
ANALOGDEVICESINC_OP467GS-REEL,28.0,1626,0.00071773696
ANALOGDEVICESINC_OP467GS-REEL,28000.0,292,0.039665643
ANALOGDEVICESINC_OP467GS-REEL,280000.0,456,0.0008973667
ANALOGDEVICESINC_OP467GS-REEL,3.0,1617,0.0017433421
ANALOGDEVICESINC_OP467GS-REEL,350000.0,301,0.035460297
ANALOGDEVICESINC_OP467GS-REEL,45000.0,312,0.039486792
ANALOGDEVICESINC_OP467GS-REEL,45000.0,460,0.008728238
ANALOGDEVICESINC_OP467GS-REEL,50.0,1609,0.004591465
ANALOGDEVICESINC_OP467GS-REEL,50.0,1612,0.0007608765
ANALOGDEVICESINC_OP467GS-REEL,50.0,1613,0.00084501825
ANALOGDEVICESINC_OP467GS-REEL,50.0,1622,0.02589291
ANALOGDEVICESINC_OP467GS-REEL,50.0,1631,0.025047101
ANALOGDEVICESINC_OP467GS-REEL,8000.0,280,0.00057737646
ANALOGDEVICESINC_OP467GS-REEL,86000.0,276,0.00037504456
ANALOGDEVICESINC_OP467GS-REEL,90000.0,443,0.00225059
ANALOGDEVICESINC_OP467GS-REEL,90000.0,446,0.0031784454
ANALOGDEVICESINC_OP467GS-REEL,96000.0,275,0.0006927605
ANALOGDEVICESINC_OP467GS-REEL,98.0,1602,0.0028616944
ANALOGDEVICESINC_OP467GS-REEL,98.0,1616,0.0048789773
ANALOGDEVICESINC_OP467GS-REEL,98.0,1625,0.0047162804
ANALOGDEVICESINC_OP467GS-REEL,99.0,1606,0.004135723
ANALOGDEVICESINC_OP470GS-REEL,0.4,176,0.00038226292
ANALOGDEVICESINC_OP470GS-REEL,0.4,179,0.0007494782
ANALOGDEVICESINC_OP470GS-REEL,0.4,182,0.0011254626
ANALOGDEVICESINC_OP470GS-REEL,0.7,175,0.00025319596
ANALOGDEVICESINC_OP470GS-REEL,0.7,178,0.00049648626
ANALOGDEVICESINC_OP470GS-REEL,1.7,174,0.00035428553
ANALOGDEVICESINC_OP470GS-REEL,1.7,177,0.0006946437
ANALOGDEVICESINC_OP470GS-REEL,1.7,180,0.0010431489
ANALOGDEVICESINC_OP470GS-REEL,11.0,205,0.0009311559
ANALOGDEVICESINC_OP470GS-REEL,11.0,207,0.0009821479
ANALOGDEVICESINC_OP470GS-REEL,11.0,209,0.0010014065
ANALOGDEVICESINC_OP470GS-REEL,11000.0,252,0.0023876408
ANALOGDEVICESINC_OP470GS-REEL,11000.0,254,0.002908127
ANALOGDEVICESINC_OP470GS-REEL,11000.0,256,0.004036584
ANALOGDEVICESINC_OP470GS-REEL,12.0,206,0.00056147925
ANALOGDEVICESINC_OP470GS-REEL,12.0,208,0.0010555227
ANALOGDEVICESINC_OP470GS-REEL,12.0,210,0.0012213093
ANALOGDEVICESINC_OP470GS-REEL,125000.0,269,0.00040542404
ANALOGDEVICESINC_OP470GS-REEL,125000.0,271,0.00053485774
ANALOGDEVICESINC_OP470GS-REEL,125000.0,273,0.00049704075
ANALOGDEVICESINC_OP470GS-REEL,1400.0,243,0.00056596386
ANALOGDEVICESINC_OP470GS-REEL,1400.0,244,0.00097127573
ANALOGDEVICESINC_OP470GS-REEL,1400.0,245,0.0013236866
ANALOGDEVICESINC_OP470GS-REEL,155000.0,270,0.00032018192
ANALOGDEVICESINC_OP470GS-REEL,155000.0,272,0.00066632184
ANALOGDEVICESINC_OP470GS-REEL,155000.0,274,0.0007641613
ANALOGDEVICESINC_OP470GS-REEL,2000.0,243,0.0004950789
ANALOGDEVICESINC_OP470GS-REEL,2000.0,244,0.00084966974
ANALOGDEVICESINC_OP470GS-REEL,2000.0,245,0.0019383878
ANALOGDEVICESINC_OP470GS-REEL,2000.0,278,0.0024019354
ANALOGDEVICESINC_OP470GS-REEL,2000.0,279,0.0047001983
ANALOGDEVICESINC_OP470GS-REEL,2000.0,280,0.007369201
ANALOGDEVICESINC_OP470GS-REEL,3.2,152,0.00024219727
ANALOGDEVICESINC_OP470GS-REEL,3.2,158,0.0004554342
ANALOGDEVICESINC_OP470GS-REEL,3.2,164,0.0005223236
ANALOGDEVICESINC_OP470GS-REEL,3.3,151,0.00021477118
ANALOGDEVICESINC_OP470GS-REEL,3.3,157,0.00040387083
ANALOGDEVICESINC_OP470GS-REEL,3.3,163,0.0004631911
ANALOGDEVICESINC_OP470GS-REEL,3.8,150,0.00018399689
ANALOGDEVICESINC_OP470GS-REEL,3.8,156,0.0003460102
ANALOGDEVICESINC_OP470GS-REEL,3.8,162,0.0003968352
ANALOGDEVICESINC_OP470GS-REEL,400.0,1206,0.009134385
ANALOGDEVICESINC_OP470GS-REEL,400.0,194,0.0052920766
ANALOGDEVICESINC_OP470GS-REEL,400.0,198,0.005395386
ANALOGDEVICESINC_OP470GS-REEL,5.0,1206,0.0038739408
ANALOGDEVICESINC_OP470GS-REEL,5.0,155,0.00022461565
ANALOGDEVICESINC_OP470GS-REEL,5.0,161,0.00027370965
ANALOGDEVICESINC_OP470GS-REEL,5.0,167,0.0003803085
ANALOGDEVICESINC_OP470GS-REEL,5.5,154,0.00015880406
ANALOGDEVICESINC_OP470GS-REEL,5.5,160,0.00019351626
ANALOGDEVICESINC_OP470GS-REEL,5.5,166,0.00026889195
ANALOGDEVICESINC_OP470GS-REEL,500.0,190,0.0022773629
ANALOGDEVICESINC_OP470GS-REEL,6.5,153,0.00016613095
ANALOGDEVICESINC_OP470GS-REEL,6.5,159,0.00020244459
ANALOGDEVICESINC_OP470GS-REEL,6.5,165,0.0002812964
ANALOGDEVICESINC_OP470GS-REEL,6000.0,261,0.5491293
ANALOGDEVICESINC_OP470GS-REEL,6000.0,262,0.70490986
ANALOGDEVICESINC_OP470GS-REEL,6000.0,263,0.81844294
ANALOGDEVICESINC_OP470GS-REEL,7.0,181,0.00083180703
ANALOGDEVICESINC_OP470GS-REEL,800.0,193,0.0025027343
ANALOGDEVICESINC_OP470GS-REEL,800.0,197,0.0025517305
ANALOGDEVICESINC_OP470GS-REEL,900.0,196,0.0037005998
ANALOGDEVICESINC_OP470GS-REEL,900.0,200,0.004242087
ANALOGDEVICESINC_OP470GS-REEL,9000.0,251,0.004901311
ANALOGDEVICESINC_OP470GS-REEL,9000.0,253,0.009178886
ANALOGDEVICESINC_OP470GS-REEL,9000.0,255,0.010513513
