Document,GBWP (kHz),sent,p
ANALOGDEVICESINC_AD8009JRTZ-R2,630000.0,298,0.00087577675
ANALOGDEVICESINC_AD8009JRTZ-R2,65000.0,311,0.00036967578
ANALOGDEVICESINC_AD8009JRTZ-R2,7000.0,226,0.0014338153
ANALOGDEVICESINC_AD8009JRTZ-R2,700000.0,150,0.0001660855
ANALOGDEVICESINC_AD8009JRTZ-R2,75000.0,154,0.00018163773
ANALOGDEVICESINC_AD8009JRTZ-R2,75000.0,220,0.0012806728
ANALOGDEVICESINC_AD8009JRTZ-R2,75000.0,222,0.0012866043
ANALOGDEVICESINC_AD8009JRTZ-R2,80.0,202,8.668543e-05
ANALOGDEVICESINC_AD8009JRTZ-R2,8000.0,245,0.001057424
ANALOGDEVICESINC_AD8009JRTZ-R2,845000.0,149,0.0001757987
ANALOGDEVICESINC_AD8009JRTZ-R2,90000.0,216,0.0018186071
ANALOGDEVICESINC_AD8010ARZ-16-REEL7,100.0,107,0.00072641694
ANALOGDEVICESINC_AD8010ARZ-16-REEL7,1000.0,169,0.0017215597
ANALOGDEVICESINC_AD8010ARZ-16-REEL7,130000.0,104,0.0036096536
ANALOGDEVICESINC_AD8010ARZ-16-REEL7,160000.0,1045,0.0075321877
ANALOGDEVICESINC_AD8010ARZ-16-REEL7,180000.0,101,0.006197761
ANALOGDEVICESINC_AD8010ARZ-16-REEL7,190000.0,105,0.008621892
ANALOGDEVICESINC_AD8010ARZ-16-REEL7,20.0,116,0.0029307783
ANALOGDEVICESINC_AD8010ARZ-16-REEL7,2000.0,121,0.00415217
ANALOGDEVICESINC_AD8010ARZ-16-REEL7,200000.0,1019,0.0069569764
ANALOGDEVICESINC_AD8010ARZ-16-REEL7,220000.0,1039,0.005200378
ANALOGDEVICESINC_AD8010ARZ-16-REEL7,220000.0,1071,0.007960003
ANALOGDEVICESINC_AD8010ARZ-16-REEL7,230000.0,102,0.009794146
ANALOGDEVICESINC_AD8010ARZ-16-REEL7,245000.0,1038,0.0072761746
ANALOGDEVICESINC_AD8010ARZ-16-REEL7,255000.0,1013,0.005513385
ANALOGDEVICESINC_AD8010ARZ-16-REEL7,285000.0,1012,0.0069999793
ANALOGDEVICESINC_AD8010ARZ-16-REEL7,30000.0,108,0.004601598
ANALOGDEVICESINC_AD8010ARZ-16-REEL7,305000.0,1065,0.005823091
ANALOGDEVICESINC_AD8010ARZ-16-REEL7,345000.0,1064,0.0073925764
ANALOGDEVICESINC_AD8010ARZ-16-REEL7,348000.0,1017,0.0091862
ANALOGDEVICESINC_AD8010ARZ-16-REEL7,348000.0,1069,0.009079625
ANALOGDEVICESINC_AD8010ARZ-16-REEL7,374000.0,1009,0.006590321
ANALOGDEVICESINC_AD8010ARZ-16-REEL7,374000.0,1011,0.0066677346
ANALOGDEVICESINC_AD8010ARZ-16-REEL7,374000.0,1061,0.0063626873
ANALOGDEVICESINC_AD8010ARZ-16-REEL7,374000.0,1063,0.006437447
ANALOGDEVICESINC_AD8010ARZ-16-REEL7,392000.0,1035,0.0064879926
ANALOGDEVICESINC_AD8010ARZ-16-REEL7,392000.0,1037,0.006564212
ANALOGDEVICESINC_AD8010ARZ-16-REEL7,392000.0,1043,0.00923487
ANALOGDEVICESINC_AD8010ARZ-16-REEL7,392000.0,1060,0.008076427
ANALOGDEVICESINC_AD8010ARZ-16-REEL7,412000.0,1034,0.008235201
ANALOGDEVICESINC_AD8010ARZ-16-REEL7,453000.0,1008,0.008364855
ANALOGDEVICESINC_AD8010ARZ-16-REEL7,60000.0,109,0.008223566
ANALOGDEVICESINC_AD8010ARZ-16-REEL7,800000.0,1020,0.0069625457
ANALOGDEVICESINC_AD8010ARZ-16-REEL7,800000.0,1046,0.006999522
ANALOGDEVICESINC_AD8010ARZ-16-REEL7,800000.0,117,0.0019391212
ANALOGDEVICESINC_AD8010ARZ-16-REEL7,86600.0,1018,0.009293815
ANALOGDEVICESINC_AD8010ARZ-16-REEL7,86600.0,1070,0.009186009
ANALOGDEVICESINC_AD8010ARZ-16-REEL7,90000.0,112,0.031284507
ANALOGDEVICESINC_AD8010ARZ-16-REEL7,900000.0,1014,0.0076255924
ANALOGDEVICESINC_AD8010ARZ-16-REEL7,900000.0,1015,0.0060069375
ANALOGDEVICESINC_AD8010ARZ-16-REEL7,900000.0,1040,0.007507316
ANALOGDEVICESINC_AD8010ARZ-16-REEL7,900000.0,1041,0.0059136166
ANALOGDEVICESINC_AD8010ARZ-16-REEL7,950000.0,1066,0.0071218433
ANALOGDEVICESINC_AD8010ARZ-16-REEL7,97600.0,1044,0.009343056
ANALOGDEVICESINC_AD8011AR-REEL7,0.02,160,0.00021329206
ANALOGDEVICESINC_AD8011AR-REEL7,0.02,164,0.0026584223
ANALOGDEVICESINC_AD8011AR-REEL7,0.02,311,0.00013857678
ANALOGDEVICESINC_AD8011AR-REEL7,0.06,168,0.001460246
ANALOGDEVICESINC_AD8011AR-REEL7,0.06,319,0.0009927176
ANALOGDEVICESINC_AD8011AR-REEL7,0.6,315,0.0019696043
ANALOGDEVICESINC_AD8011AR-REEL7,100.0,120,4.8450136e-05
ANALOGDEVICESINC_AD8011AR-REEL7,100.0,278,0.00028533317
ANALOGDEVICESINC_AD8011AR-REEL7,1000.0,118,2.7430278e-05
ANALOGDEVICESINC_AD8011AR-REEL7,1000.0,119,2.1323953e-05
ANALOGDEVICESINC_AD8011AR-REEL7,130000.0,1411,0.0028321445
ANALOGDEVICESINC_AD8011AR-REEL7,15000.0,271,0.0024133446
ANALOGDEVICESINC_AD8011AR-REEL7,150000.0,1406,0.007061284
ANALOGDEVICESINC_AD8011AR-REEL7,150000.0,270,0.0028700351
ANALOGDEVICESINC_AD8011AR-REEL7,180000.0,122,0.0011478
ANALOGDEVICESINC_AD8011AR-REEL7,180000.0,273,0.0037943798
ANALOGDEVICESINC_AD8011AR-REEL7,2.0,157,7.015324e-05
ANALOGDEVICESINC_AD8011AR-REEL7,2.0,308,4.7671645e-05
ANALOGDEVICESINC_AD8011AR-REEL7,20000.0,123,0.0008980168
ANALOGDEVICESINC_AD8011AR-REEL7,20000.0,275,0.0041057877
ANALOGDEVICESINC_AD8011AR-REEL7,210000.0,125,0.002067263
ANALOGDEVICESINC_AD8011AR-REEL7,2500.0,277,0.00016681541
ANALOGDEVICESINC_AD8011AR-REEL7,25000.0,127,0.0021649904
ANALOGDEVICESINC_AD8011AR-REEL7,270000.0,269,0.0027022513
ANALOGDEVICESINC_AD8011AR-REEL7,328000.0,272,0.0046676807
ANALOGDEVICESINC_AD8011AR-REEL7,340000.0,121,0.0013458771
ANALOGDEVICESINC_AD8011AR-REEL7,400000.0,124,0.0052428464
ANALOGDEVICESINC_AD8011AR-REEL7,499000.0,1409,0.006194188
ANALOGDEVICESINC_AD8011AR-REEL7,5.0,158,0.00015838425
ANALOGDEVICESINC_AD8011AR-REEL7,5.0,159,0.00016128445
ANALOGDEVICESINC_AD8011AR-REEL7,5.0,309,0.00010763082
ANALOGDEVICESINC_AD8011AR-REEL7,5.0,310,0.00010960176
ANALOGDEVICESINC_AD8011AR-REEL7,500.0,268,0.00014490231
ANALOGDEVICESINC_AD8011AR-REEL7,500.0,276,0.0001902558
ANALOGDEVICESINC_AD8011AR-REEL7,5000.0,120,3.810979e-05
ANALOGDEVICESINC_AD8011AR-REEL7,500000.0,281,0.0037514768
ANALOGDEVICESINC_AD8011AR-REEL7,52300.0,1405,0.008721289
ANALOGDEVICESINC_AD8011AR-REEL7,54900.0,1410,0.007234763
ANALOGDEVICESINC_AD8011AR-REEL7,57000.0,126,0.0016615149
ANALOGDEVICESINC_AD8011AR-REEL7,57000.0,274,0.0037429824
ANALOGDEVICESINC_AD8012AR-REEL7,100.0,119,0.00041438462
ANALOGDEVICESINC_AD8012AR-REEL7,100.0,269,0.00036259906
ANALOGDEVICESINC_AD8012AR-REEL7,1000.0,1233,0.00024089149
ANALOGDEVICESINC_AD8012AR-REEL7,110000.0,1249,0.0024979666
ANALOGDEVICESINC_AD8012AR-REEL7,140000.0,265,0.00082670327
ANALOGDEVICESINC_AD8012AR-REEL7,1500.0,184,0.0007769487
ANALOGDEVICESINC_AD8012AR-REEL7,150000.0,115,0.001260089
ANALOGDEVICESINC_AD8012AR-REEL7,150000.0,1251,0.0032350805
ANALOGDEVICESINC_AD8012AR-REEL7,2000.0,276,0.0004038766
ANALOGDEVICESINC_AD8012AR-REEL7,20000.0,132,0.00016801615
ANALOGDEVICESINC_AD8012AR-REEL7,200000.0,183,0.001292184
ANALOGDEVICESINC_AD8012AR-REEL7,220000.0,261,0.00079735694
ANALOGDEVICESINC_AD8012AR-REEL7,240000.0,182,0.0012835193
ANALOGDEVICESINC_AD8012AR-REEL7,25000.0,280,0.00020665661
ANALOGDEVICESINC_AD8012AR-REEL7,270000.0,111,0.001203835
ANALOGDEVICESINC_AD8012AR-REEL7,3000.0,129,0.00045758084
ANALOGDEVICESINC_AD8012AR-REEL7,300000.0,262,0.0021826378
ANALOGDEVICESINC_AD8012AR-REEL7,350000.0,112,0.0016614697
ANALOGDEVICESINC_AD8012AR-REEL7,350000.0,1250,0.0031839681
ANALOGDEVICESINC_AD8012AR-REEL7,4000.0,186,0.001078862
ANALOGDEVICESINC_AD8012AR-REEL7,40000.0,1252,0.0017021925
ANALOGDEVICESINC_AD8012AR-REEL7,40000.0,282,0.00023420504
ANALOGDEVICESINC_AD8012AR-REEL7,49900.0,1246,0.0045015924
ANALOGDEVICESINC_AD8012AR-REEL7,49900.0,1247,0.0050733634
ANALOGDEVICESINC_AD8012AR-REEL7,49900.0,1248,0.0052257422
ANALOGDEVICESINC_AD8012AR-REEL7,5000.0,187,0.0009973258
ANALOGDEVICESINC_AD8012AR-REEL7,500000.0,185,0.0012416708
ANALOGDEVICESINC_AD8012AR-REEL7,53600.0,1245,0.0057832533
ANALOGDEVICESINC_AD8012AR-REEL7,60000.0,274,0.0005379672
ANALOGDEVICESINC_AD8012AR-REEL7,75000.0,124,0.0016115751
ANALOGDEVICESINC_AD8012AR-REEL7,750000.0,1238,0.004996013
ANALOGDEVICESINC_AD8012AR-REEL7,750000.0,1239,0.0038881353
ANALOGDEVICESINC_AD8012AR-REEL7,750000.0,1240,0.004382333
ANALOGDEVICESINC_AD8012AR-REEL7,750000.0,1241,0.0045140507
ANALOGDEVICESINC_AD8012AR-REEL7,750000.0,1242,0.005100573
ANALOGDEVICESINC_AD8012AR-REEL7,750000.0,1243,0.0039696014
ANALOGDEVICESINC_AD8012AR-REEL7,82500.0,1244,0.0052080164
ANALOGDEVICESINC_AD8012AR-REEL7,85000.0,267,0.0007235738
ANALOGDEVICESINC_AD8012AR-REEL7,90000.0,117,0.000672671
ANALOGDEVICESINC_AD8012AR-REEL7,90000.0,264,0.0005222141
ANALOGDEVICESINC_AD8012AR-REEL7,95000.0,114,0.0010216726
ANALOGDEVICESINC_AD8014ARTZ-R2,100.0,249,0.00018885992
ANALOGDEVICESINC_AD8014ARTZ-R2,100.0,250,0.00014820488
ANALOGDEVICESINC_AD8014ARTZ-R2,100.0,93,0.00028688638
ANALOGDEVICESINC_AD8014ARTZ-R2,100.0,96,0.0002493868
ANALOGDEVICESINC_AD8014ARTZ-R2,10000.0,253,0.0032215074
ANALOGDEVICESINC_AD8014ARTZ-R2,100000.0,243,0.0007322552
ANALOGDEVICESINC_AD8014ARTZ-R2,100000.0,244,0.0010970116
ANALOGDEVICESINC_AD8014ARTZ-R2,100000.0,248,0.0013158671
ANALOGDEVICESINC_AD8014ARTZ-R2,115000.0,246,0.0005712329
ANALOGDEVICESINC_AD8014ARTZ-R2,12000.0,95,0.0031284187
ANALOGDEVICESINC_AD8014ARTZ-R2,120000.0,84,0.002389902
ANALOGDEVICESINC_AD8014ARTZ-R2,130000.0,92,0.0010491717
ANALOGDEVICESINC_AD8014ARTZ-R2,135000.0,243,0.00055818324
ANALOGDEVICESINC_AD8014ARTZ-R2,140000.0,85,0.0022375581
ANALOGDEVICESINC_AD8014ARTZ-R2,160000.0,86,0.001842026
ANALOGDEVICESINC_AD8014ARTZ-R2,170000.0,89,0.0017771112
ANALOGDEVICESINC_AD8014ARTZ-R2,180000.0,87,0.0024350318
ANALOGDEVICESINC_AD8014ARTZ-R2,2000.0,255,2.268323e-05
ANALOGDEVICESINC_AD8014ARTZ-R2,20000.0,254,0.00071381946
ANALOGDEVICESINC_AD8014ARTZ-R2,20000.0,98,0.0012726706
ANALOGDEVICESINC_AD8014ARTZ-R2,210000.0,90,0.0020532336
ANALOGDEVICESINC_AD8014ARTZ-R2,25000.0,255,3.4089546e-05
ANALOGDEVICESINC_AD8014ARTZ-R2,25000.0,99,4.3283977e-05
ANALOGDEVICESINC_AD8014ARTZ-R2,345000.0,237,0.00038563178
ANALOGDEVICESINC_AD8014ARTZ-R2,4000.0,99,2.8191891e-05
ANALOGDEVICESINC_AD8014ARTZ-R2,400000.0,77,0.0028594327
ANALOGDEVICESINC_AD8014ARTZ-R2,430000.0,237,0.00042669548
ANALOGDEVICESINC_AD8014ARTZ-R2,480000.0,78,0.0013309973
ANALOGDEVICESINC_AD8014ARTZ-R2,75000.0,244,0.00038636997
ANALOGDEVICESINC_AD8014ARTZ-R2,75000.0,255,3.463359e-05
ANALOGDEVICESINC_AD8014ARTZ-R2,75000.0,99,4.407989e-05
ANALOGDEVICESINC_AD8014ARTZ-R2,90000.0,246,0.00040126027
ANALOGDEVICESINC_AD8015AR,1500.0,123,0.0027707126
ANALOGDEVICESINC_AD8015AR,180000.0,120,0.0064768945
ANALOGDEVICESINC_AD8015AR,200000.0,130,0.0020726132
ANALOGDEVICESINC_AD8015AR,240000.0,121,0.0031132705
ANALOGDEVICESINC_AD8015AR,25000.0,129,0.0019162311
ANALOGDEVICESINC_AD8015AR,3000.0,124,0.0052473
ANALOGDEVICESINC_AD8015AR,30000.0,131,0.0007350217
ANALOGDEVICESINC_AD8015AR,350000.0,132,0.0021327732
ANALOGDEVICESINC_AD8015AR,500000.0,122,0.0025973432
ANALOGDEVICESINC_AD8017AR-REEL7,100.0,231,5.015592e-05
ANALOGDEVICESINC_AD8017AR-REEL7,100.0,94,4.604244e-05
ANALOGDEVICESINC_AD8017AR-REEL7,100000.0,100,0.00058621785
ANALOGDEVICESINC_AD8017AR-REEL7,100000.0,240,0.00089157856
ANALOGDEVICESINC_AD8017AR-REEL7,105000.0,103,0.00038722667
ANALOGDEVICESINC_AD8017AR-REEL7,110000.0,1254,0.009388705
ANALOGDEVICESINC_AD8017AR-REEL7,120000.0,238,0.00060395454
ANALOGDEVICESINC_AD8017AR-REEL7,160000.0,101,0.0005098914
ANALOGDEVICESINC_AD8017AR-REEL7,2000.0,105,0.00039691917
ANALOGDEVICESINC_AD8017AR-REEL7,2200.0,242,0.00041846023
ANALOGDEVICESINC_AD8017AR-REEL7,320000.0,1258,0.007925349
ANALOGDEVICESINC_AD8017AR-REEL7,35000.0,106,0.00038941577
ANALOGDEVICESINC_AD8017AR-REEL7,35000.0,243,0.00042628916
ANALOGDEVICESINC_AD8017AR-REEL7,40000.0,239,0.0003443128
ANALOGDEVICESINC_AD8017AR-REEL7,49900.0,1257,0.008256736
ANALOGDEVICESINC_AD8017AR-REEL7,54500.0,1253,0.010347106
ANALOGDEVICESINC_AD8017AR-REEL7,619000.0,1251,0.010486161
ANALOGDEVICESINC_AD8017AR-REEL7,619000.0,1252,0.010704387
ANALOGDEVICESINC_AD8017AR-REEL7,619000.0,1256,0.00836794
ANALOGDEVICESINC_AD8017AR-REEL7,70000.0,102,0.00039549376
ANALOGDEVICESINC_AD8017AR-REEL7,74000.0,107,0.00041723775
ANALOGDEVICESINC_AD8017AR-REEL7,74000.0,244,0.00045674454
ANALOGDEVICESINC_AD8017AR-REEL7,75000.0,237,0.0004771154
ANALOGDEVICESINC_AD8017AR-REEL7,800000.0,241,0.0003690817
ANALOGDEVICESINC_AD8021ARZ,10.0,194,6.6154134e-05
ANALOGDEVICESINC_AD8021ARZ,10.0,385,5.439057e-05
ANALOGDEVICESINC_AD8021ARZ,1000.0,1994,0.0039146454
ANALOGDEVICESINC_AD8021ARZ,1000.0,235,0.0032648148
ANALOGDEVICESINC_AD8021ARZ,1000.0,426,0.0032802909
ANALOGDEVICESINC_AD8021ARZ,10000.0,1998,0.0126603525
ANALOGDEVICESINC_AD8021ARZ,120000.0,1999,0.004815469
ANALOGDEVICESINC_AD8021ARZ,135000.0,555,0.0058159987
ANALOGDEVICESINC_AD8021ARZ,150000.0,170,0.0024977326
ANALOGDEVICESINC_AD8021ARZ,150000.0,2008,0.0067472514
ANALOGDEVICESINC_AD8021ARZ,155000.0,551,0.0044489396
ANALOGDEVICESINC_AD8021ARZ,160000.0,166,0.0014159259
ANALOGDEVICESINC_AD8021ARZ,165000.0,556,0.008338073
ANALOGDEVICESINC_AD8021ARZ,170000.0,361,0.006753333
ANALOGDEVICESINC_AD8021ARZ,175000.0,357,0.005106607
ANALOGDEVICESINC_AD8021ARZ,185000.0,171,0.0024879316
ANALOGDEVICESINC_AD8021ARZ,190000.0,552,0.0069644777
ANALOGDEVICESINC_AD8021ARZ,2000.0,2003,0.004800711
ANALOGDEVICESINC_AD8021ARZ,200000.0,362,0.009002812
ANALOGDEVICESINC_AD8021ARZ,205000.0,167,0.0019739433
ANALOGDEVICESINC_AD8021ARZ,205000.0,2009,0.005852182
ANALOGDEVICESINC_AD8021ARZ,2100.0,2001,0.007002538
ANALOGDEVICESINC_AD8021ARZ,21000.0,387,0.000641679
ANALOGDEVICESINC_AD8021ARZ,220000.0,358,0.007260289
ANALOGDEVICESINC_AD8021ARZ,23000.0,196,0.00017504566
ANALOGDEVICESINC_AD8021ARZ,270000.0,547,0.005322952
ANALOGDEVICESINC_AD8021ARZ,2800.0,2002,0.0076454002
ANALOGDEVICESINC_AD8021ARZ,30.0,227,0.00029120897
ANALOGDEVICESINC_AD8021ARZ,30.0,418,0.0011103536
ANALOGDEVICESINC_AD8021ARZ,305000.0,548,0.009632086
ANALOGDEVICESINC_AD8021ARZ,355000.0,162,0.0014422579
ANALOGDEVICESINC_AD8021ARZ,40.0,230,0.0003907832
ANALOGDEVICESINC_AD8021ARZ,40.0,421,0.0017689897
ANALOGDEVICESINC_AD8021ARZ,400.0,234,0.0024891838
ANALOGDEVICESINC_AD8021ARZ,400.0,425,0.0064892164
ANALOGDEVICESINC_AD8021ARZ,4300.0,2010,0.008208735
ANALOGDEVICESINC_AD8021ARZ,490000.0,163,0.0019580158
ANALOGDEVICESINC_AD8021ARZ,490000.0,2000,0.005003937
ANALOGDEVICESINC_AD8021ARZ,49900.0,2004,0.009474761
ANALOGDEVICESINC_AD8021ARZ,499000.0,2005,0.010022371
ANALOGDEVICESINC_AD8021ARZ,499000.0,2006,0.008833525
ANALOGDEVICESINC_AD8021ARZ,50000.0,198,0.00018672057
ANALOGDEVICESINC_AD8021ARZ,50000.0,200,0.0006309313
ANALOGDEVICESINC_AD8021ARZ,50000.0,389,0.00020742434
ANALOGDEVICESINC_AD8021ARZ,520000.0,353,0.0077775745
ANALOGDEVICESINC_AD8021ARZ,560000.0,354,0.011558944
ANALOGDEVICESINC_AD8021ARZ,7000.0,2007,0.007544552
ANALOGDEVICESINC_AD8021ARZ,75000.0,1995,0.007260667
ANALOGDEVICESINC_AD8021ARZ,75000.0,1996,0.0076813065
ANALOGDEVICESINC_AD8021ARZ,8200.0,2011,0.0078038583
ANALOGDEVICESINC_AD8021ARZ,90000.0,391,0.0009876221
ANALOGDEVICESINC_AD8022AR,100.0,130,0.001375107
ANALOGDEVICESINC_AD8022AR,100.0,280,0.0012906219
ANALOGDEVICESINC_AD8022AR,1000.0,135,0.024264513
ANALOGDEVICESINC_AD8022AR,1000.0,285,0.024360398
ANALOGDEVICESINC_AD8022AR,100000.0,277,0.02697368
ANALOGDEVICESINC_AD8022AR,110000.0,127,0.01741353
ANALOGDEVICESINC_AD8022AR,120000.0,278,0.03705892
ANALOGDEVICESINC_AD8022AR,130000.0,128,0.0201245
ANALOGDEVICESINC_AD8022AR,22000.0,282,0.040281624
ANALOGDEVICESINC_AD8022AR,25000.0,132,0.03408974
ANALOGDEVICESINC_AD8022AR,30000.0,146,0.0013978174
ANALOGDEVICESINC_AD8022AR,30000.0,291,0.00035614715
ANALOGDEVICESINC_AD8022AR,4000.0,137,0.06132928
ANALOGDEVICESINC_AD8022AR,4000.0,287,0.036728952
ANALOGDEVICESINC_AD8022AR,40000.0,141,0.0004989293
ANALOGDEVICESINC_AD8022AR,40000.0,296,0.0018040437
ANALOGDEVICESINC_AD8022AR,42000.0,292,0.0015006278
ANALOGDEVICESINC_AD8022AR,50000.0,142,0.002108537
ANALOGDEVICESINC_AD8022ARZ-REEL,100.0,138,0.0013609292
ANALOGDEVICESINC_AD8022ARZ-REEL,100.0,277,0.0012773144
ANALOGDEVICESINC_AD8022ARZ-REEL,1000.0,143,0.024020039
ANALOGDEVICESINC_AD8022ARZ-REEL,1000.0,282,0.02411497
ANALOGDEVICESINC_AD8022ARZ-REEL,100000.0,274,0.02788818
ANALOGDEVICESINC_AD8022ARZ-REEL,110000.0,135,0.009712971
ANALOGDEVICESINC_AD8022ARZ-REEL,120000.0,275,0.038671486
ANALOGDEVICESINC_AD8022ARZ-REEL,130000.0,136,0.020710347
ANALOGDEVICESINC_AD8022ARZ-REEL,22000.0,279,0.042028308
ANALOGDEVICESINC_AD8022ARZ-REEL,25000.0,140,0.035067573
ANALOGDEVICESINC_AD8022ARZ-REEL,30000.0,154,0.0014393094
ANALOGDEVICESINC_AD8022ARZ-REEL,30000.0,288,0.00036856346
ANALOGDEVICESINC_AD8022ARZ-REEL,4000.0,145,0.06303747
ANALOGDEVICESINC_AD8022ARZ-REEL,4000.0,284,0.03832774
ANALOGDEVICESINC_AD8022ARZ-REEL,40000.0,149,0.0002761916
ANALOGDEVICESINC_AD8022ARZ-REEL,40000.0,293,0.0018855482
ANALOGDEVICESINC_AD8022ARZ-REEL,42000.0,289,0.0015684457
ANALOGDEVICESINC_AD8022ARZ-REEL,50000.0,150,0.0021710794
ANALOGDEVICESINC_AD8024ARZ-REEL7,100.0,102,7.604959e-05
ANALOGDEVICESINC_AD8024ARZ-REEL7,100.0,97,0.000128573
ANALOGDEVICESINC_AD8024ARZ-REEL7,105000.0,791,0.008227997
ANALOGDEVICESINC_AD8024ARZ-REEL7,160000.0,93,0.0010150645
ANALOGDEVICESINC_AD8024ARZ-REEL7,18000.0,104,0.0015300995
ANALOGDEVICESINC_AD8024ARZ-REEL7,200000.0,94,0.0010431369
ANALOGDEVICESINC_AD8024ARZ-REEL7,25000.0,98,0.0010924882
ANALOGDEVICESINC_AD8024ARZ-REEL7,275000.0,788,0.004938939
ANALOGDEVICESINC_AD8024ARZ-REEL7,3000.0,86,0.0002485538
ANALOGDEVICESINC_AD8024ARZ-REEL7,30000.0,103,0.00028657197
ANALOGDEVICESINC_AD8024ARZ-REEL7,350000.0,787,0.009439767
ANALOGDEVICESINC_AD8024ARZ-REEL7,370000.0,100,0.00037691015
ANALOGDEVICESINC_AD8024ARZ-REEL7,390000.0,101,0.00032537009
ANALOGDEVICESINC_AD8024ARZ-REEL7,400000.0,790,0.025484646
ANALOGDEVICESINC_AD8024ARZ-REEL7,7500.0,782,0.00738311
ANALOGDEVICESINC_AD8024ARZ-REEL7,750000.0,786,0.0072125285
ANALOGDEVICESINC_AD8028ARMZ-REEL,0.1,492,0.00491562
ANALOGDEVICESINC_AD8028ARMZ-REEL,0.15,713,0.0074409978
ANALOGDEVICESINC_AD8028ARMZ-REEL,1.6,488,0.0009333169
ANALOGDEVICESINC_AD8028ARMZ-REEL,1.6,709,0.0016899448
ANALOGDEVICESINC_AD8028ARMZ-REEL,100.0,249,0.0007438829
ANALOGDEVICESINC_AD8028ARMZ-REEL,100.0,459,0.00048271674
ANALOGDEVICESINC_AD8028ARMZ-REEL,100.0,680,0.00034634606
ANALOGDEVICESINC_AD8028ARMZ-REEL,1000.0,2506,0.011144339
ANALOGDEVICESINC_AD8028ARMZ-REEL,10000.0,2517,0.031915706
ANALOGDEVICESINC_AD8028ARMZ-REEL,10000.0,682,0.025801338
ANALOGDEVICESINC_AD8028ARMZ-REEL,100000.0,258,0.0039072186
ANALOGDEVICESINC_AD8028ARMZ-REEL,100000.0,468,0.009719871
ANALOGDEVICESINC_AD8028ARMZ-REEL,100000.0,689,0.009597099
ANALOGDEVICESINC_AD8028ARMZ-REEL,12000.0,461,0.009769565
ANALOGDEVICESINC_AD8028ARMZ-REEL,120000.0,267,0.0026308456
ANALOGDEVICESINC_AD8028ARMZ-REEL,125000.0,667,0.011015997
ANALOGDEVICESINC_AD8028ARMZ-REEL,125000.0,671,0.014447418
ANALOGDEVICESINC_AD8028ARMZ-REEL,131000.0,446,0.008763781
ANALOGDEVICESINC_AD8028ARMZ-REEL,131000.0,450,0.010803746
ANALOGDEVICESINC_AD8028ARMZ-REEL,138000.0,236,0.003353549
ANALOGDEVICESINC_AD8028ARMZ-REEL,138000.0,240,0.0043179626
ANALOGDEVICESINC_AD8028ARMZ-REEL,16000.0,251,0.006498794
ANALOGDEVICESINC_AD8028ARMZ-REEL,18000.0,453,0.0054154713
ANALOGDEVICESINC_AD8028ARMZ-REEL,18000.0,457,0.012981226
ANALOGDEVICESINC_AD8028ARMZ-REEL,180000.0,668,0.016783373
ANALOGDEVICESINC_AD8028ARMZ-REEL,185000.0,447,0.015527809
ANALOGDEVICESINC_AD8028ARMZ-REEL,19000.0,674,0.006153736
ANALOGDEVICESINC_AD8028ARMZ-REEL,19000.0,678,0.014903619
ANALOGDEVICESINC_AD8028ARMZ-REEL,190000.0,237,0.009198422
ANALOGDEVICESINC_AD8028ARMZ-REEL,190000.0,2510,0.011672969
ANALOGDEVICESINC_AD8028ARMZ-REEL,200.0,496,0.0039664013
ANALOGDEVICESINC_AD8028ARMZ-REEL,200.0,717,0.0036924146
ANALOGDEVICESINC_AD8028ARMZ-REEL,2000.0,2512,0.01417775
ANALOGDEVICESINC_AD8028ARMZ-REEL,20000.0,243,0.0011454418
ANALOGDEVICESINC_AD8028ARMZ-REEL,20000.0,247,0.0027426821
ANALOGDEVICESINC_AD8028ARMZ-REEL,28000.0,454,0.0072221635
ANALOGDEVICESINC_AD8028ARMZ-REEL,29000.0,675,0.009154088
ANALOGDEVICESINC_AD8028ARMZ-REEL,32000.0,244,0.004786757
ANALOGDEVICESINC_AD8028ARMZ-REEL,4.3,484,0.001146669
ANALOGDEVICESINC_AD8028ARMZ-REEL,4.3,705,0.0012549417
ANALOGDEVICESINC_AD8028ARMZ-REEL,4400.0,2511,0.01405185
ANALOGDEVICESINC_AD8028ARMZ-REEL,499000.0,2514,0.017861282
ANALOGDEVICESINC_AD8028ARMZ-REEL,499000.0,2515,0.017517786
ANALOGDEVICESINC_AD8028ARMZ-REEL,50000.0,2507,0.028848201
ANALOGDEVICESINC_AD8028ARMZ-REEL,50000.0,2513,0.034810547
ANALOGDEVICESINC_AD8028ARMZ-REEL,73000.0,686,0.0011236427
ANALOGDEVICESINC_AD8028ARMZ-REEL,85000.0,465,0.0009315188
ANALOGDEVICESINC_AD8028ARMZ-REEL,90000.0,255,0.0004305271
ANALOGDEVICESINC_AD8028ARMZ-REEL,95000.0,2516,0.012647972
ANALOGDEVICESINC_AD8031ARTZ-R2,0.15,711,0.019227307
ANALOGDEVICESINC_AD8031ARTZ-R2,0.15,712,0.018527728
ANALOGDEVICESINC_AD8031ARTZ-R2,0.17,478,0.014222967
ANALOGDEVICESINC_AD8031ARTZ-R2,0.17,479,0.015852425
ANALOGDEVICESINC_AD8031ARTZ-R2,0.4,469,0.0026140707
ANALOGDEVICESINC_AD8031ARTZ-R2,0.4,470,0.002917489
