Document,GBWP (kHz),sent,p
ANALOGDEVICESINC_AMP03GSZ-RL,300000.0,192,0.037219014
ANALOGDEVICESINC_AMP03GSZ-RL,300000.0,193,0.024716072
ANALOGDEVICESINC_AMP03GSZ-RL,6000.0,176,0.0047002765
ANALOGDEVICESINC_AMP03GSZ-RL,6000.0,179,0.007854952
ANALOGDEVICESINC_AMP03GSZ-RL,6000.0,182,0.0057549267
ANALOGDEVICESINC_AMP03GSZ-RL,9500.0,178,0.0039285966
ANALOGDEVICESINC_AMP03GSZ-RL,9500.0,181,0.0034239744
ANALOGDEVICESINC_AMP03GSZ-RL,9500.0,184,0.0022472634
ANALOGDEVICESINC_AMP04FS-REEL7,0.5,568,0.007568343
ANALOGDEVICESINC_AMP04FS-REEL7,0.5,569,0.012915632
ANALOGDEVICESINC_AMP04FS-REEL7,0.7,307,0.004520002
ANALOGDEVICESINC_AMP04FS-REEL7,0.7,308,0.004078069
ANALOGDEVICESINC_AMP04FS-REEL7,1.0,563,0.00072226074
ANALOGDEVICESINC_AMP04FS-REEL7,1.0,566,0.0012273068
ANALOGDEVICESINC_AMP04FS-REEL7,1.5,302,0.0008846131
ANALOGDEVICESINC_AMP04FS-REEL7,1.5,305,0.0007978373
ANALOGDEVICESINC_AMP04FS-REEL7,300.0,313,0.017577838
ANALOGDEVICESINC_AMP04FS-REEL7,300.0,314,0.019170344
ANALOGDEVICESINC_AMP04FS-REEL7,4.0,300,0.0008871664
ANALOGDEVICESINC_AMP04FS-REEL7,4.0,303,0.0009690324
ANALOGDEVICESINC_AMP04FS-REEL7,4.0,561,0.0008798577
ANALOGDEVICESINC_AMP04FS-REEL7,4.0,564,0.0014949398
ANALOGDEVICESINC_AMP04FS-REEL7,5.0,562,0.0006489824
ANALOGDEVICESINC_AMP04FS-REEL7,5.0,565,0.0009772287
ANALOGDEVICESINC_AMP04FS-REEL7,550.0,320,0.0066928123
ANALOGDEVICESINC_AMP04FS-REEL7,7.0,301,0.00072712713
ANALOGDEVICESINC_AMP04FS-REEL7,7.0,304,0.0007942379
ANALOGDEVICESINC_AMP04FS-REEL7,700.0,321,0.005941664
ANALOGDEVICESINC_AMP04FS-REEL7,700.0,323,0.0069107194
ANALOGDEVICESINC_AMP04FS-REEL7,700.0,574,0.0096856095
ANALOGDEVICESINC_AMP04FS-REEL7,700.0,575,0.016355757
ANALOGDEVICESINC_AMP04FS-REEL7,750.0,581,0.007841222
ANALOGDEVICESINC_AMP04FS-REEL7,850.0,322,0.008474311
ANALOGDEVICESINC_AMP04FS-REEL7,850.0,324,0.0098523395
ANALOGDEVICESINC_AMP04FS-REEL7,900.0,582,0.011908191
ANALOGDEVICESINC_AMP04FS-REEL7,900.0,584,0.014415371
ANALOGDEVICESINC_HMC914LP4ETR,10.0,61,0.007180579
ANALOGDEVICESINC_HMC914LP4ETR,9500000.0,57,0.012069609
ANALOGDEVICESINC_OP07CSZ-REEL,100.0,382,0.0015614541
ANALOGDEVICESINC_OP07CSZ-REEL,100.0,636,0.00339349
ANALOGDEVICESINC_OP07CSZ-REEL,120000.0,401,0.0022319665
ANALOGDEVICESINC_OP07CSZ-REEL,150000.0,655,0.0028212813
ANALOGDEVICESINC_OP07CSZ-REEL,25000.0,377,0.009303549
ANALOGDEVICESINC_OP07CSZ-REEL,25000.0,631,0.01078268
ANALOGDEVICESINC_OP07CSZ-REEL,300.0,383,0.0043237153
ANALOGDEVICESINC_OP07CSZ-REEL,300.0,637,0.009906582
ANALOGDEVICESINC_OP07CSZ-REEL,400.0,389,0.022472141
ANALOGDEVICESINC_OP07CSZ-REEL,400.0,643,0.025387986
ANALOGDEVICESINC_OP07CSZ-REEL,600.0,390,0.061304428
ANALOGDEVICESINC_OP07CSZ-REEL,600.0,644,0.07262672
ANALOGDEVICESINC_OP07CSZ-REEL,60000.0,395,0.0057755657
ANALOGDEVICESINC_OP07CSZ-REEL,60000.0,649,0.0063134436
ANALOGDEVICESINC_OP07CSZ-REEL,75000.0,400,0.0054308204
ANALOGDEVICESINC_OP07CSZ-REEL,80000.0,654,0.005849625
ANALOGDEVICESINC_OP07DRZ-REEL7,200.0,204,0.0033532314
ANALOGDEVICESINC_OP07DRZ-REEL7,200.0,354,0.0029677853
ANALOGDEVICESINC_OP07DRZ-REEL7,600.0,208,0.987374
ANALOGDEVICESINC_OP07DRZ-REEL7,600.0,358,0.98575205
ANALOGDEVICESINC_OP07DRZ-REEL7,80000.0,211,0.013397122
ANALOGDEVICESINC_OP07DRZ-REEL7,80000.0,361,0.011870911
ANALOGDEVICESINC_OP113ESZ-REEL7,105.0,397,0.0017457096
ANALOGDEVICESINC_OP113ESZ-REEL7,105.0,398,0.0022233361
ANALOGDEVICESINC_OP113ESZ-REEL7,1200.0,385,0.0012784669
ANALOGDEVICESINC_OP113ESZ-REEL7,1200.0,387,0.0017184517
ANALOGDEVICESINC_OP113ESZ-REEL7,3400.0,391,0.97027874
ANALOGDEVICESINC_OP113ESZ-REEL7,3400.0,392,0.9765246
ANALOGDEVICESINC_OP113ESZ-REEL7,3500.0,603,0.98601764
ANALOGDEVICESINC_OP113ESZ-REEL7,3500.0,604,0.98756045
ANALOGDEVICESINC_OP113ESZ-REEL7,5800.0,609,0.0032269554
ANALOGDEVICESINC_OP113ESZ-REEL7,5800.0,610,0.00363141
ANALOGDEVICESINC_OP113ESZ-REEL7,600.0,597,0.00093546684
ANALOGDEVICESINC_OP113ESZ-REEL7,600.0,599,0.0010621328
ANALOGDEVICESINC_OP113ESZ-REEL7,800.0,384,0.0008677313
ANALOGDEVICESINC_OP113ESZ-REEL7,800.0,386,0.0010469891
ANALOGDEVICESINC_OP113ESZ-REEL7,900.0,598,0.0015814271
ANALOGDEVICESINC_OP179GRTZ-REEL7,0.01,196,0.0021676796
ANALOGDEVICESINC_OP179GRTZ-REEL7,1.0,294,0.00081039313
ANALOGDEVICESINC_OP179GRTZ-REEL7,100000.0,223,0.00096383475
ANALOGDEVICESINC_OP179GRTZ-REEL7,2.0,292,0.00061785453
ANALOGDEVICESINC_OP179GRTZ-REEL7,20000.0,215,0.0010003138
ANALOGDEVICESINC_OP179GRTZ-REEL7,22.0,197,0.0010263876
ANALOGDEVICESINC_OP179GRTZ-REEL7,22.0,293,0.0010285695
ANALOGDEVICESINC_OP179GRTZ-REEL7,3000.0,180,0.0026447375
ANALOGDEVICESINC_OP179GRTZ-REEL7,3000.0,217,0.0016303951
ANALOGDEVICESINC_OP179GRTZ-REEL7,300000.0,220,0.0011613938
ANALOGDEVICESINC_OP179GRTZ-REEL7,3500.0,171,0.00090045435
ANALOGDEVICESINC_OP179GRTZ-REEL7,3750.0,268,0.0014219269
ANALOGDEVICESINC_OP179GRTZ-REEL7,4000.0,219,0.00046135773
ANALOGDEVICESINC_OP179GRTZ-REEL7,5000.0,183,0.759717
ANALOGDEVICESINC_OP179GRTZ-REEL7,5000.0,218,0.00042917367
ANALOGDEVICESINC_OP179GRTZ-REEL7,50000.0,222,0.0009614006
ANALOGDEVICESINC_OP179GRTZ-REEL7,56000.0,214,0.0009206008
ANALOGDEVICESINC_OP179GRTZ-REEL7,60000.0,186,0.0032022218
ANALOGDEVICESINC_OP179GRTZ-REEL7,66000.0,216,0.0016013866
ANALOGDEVICESINC_OP179GRTZ-REEL7,70000.0,168,0.0012153931
ANALOGDEVICESINC_OP179GRTZ-REEL7,700000.0,221,0.00048033957
ANALOGDEVICESINC_OP179GRTZ-REEL7,88000.0,170,0.0026381512
ANALOGDEVICESINC_OP183GSZ-REEL,10.0,200,0.0021002304
ANALOGDEVICESINC_OP183GSZ-REEL,10.0,334,0.0017993066
ANALOGDEVICESINC_OP183GSZ-REEL,10.0,454,0.0011227106
ANALOGDEVICESINC_OP183GSZ-REEL,113000.0,318,0.016122023
ANALOGDEVICESINC_OP183GSZ-REEL,1200.0,323,0.009150074
ANALOGDEVICESINC_OP183GSZ-REEL,15.0,455,0.0014587971
ANALOGDEVICESINC_OP183GSZ-REEL,1500.0,324,0.0030128057
ANALOGDEVICESINC_OP183GSZ-REEL,46000.0,218,0.012303376
ANALOGDEVICESINC_OP183GSZ-REEL,5.0,199,0.00050104846
ANALOGDEVICESINC_OP183GSZ-REEL,50.0,205,0.034740478
ANALOGDEVICESINC_OP183GSZ-REEL,50.0,460,0.058338217
ANALOGDEVICESINC_OP183GSZ-REEL,5000.0,214,0.9823412
ANALOGDEVICESINC_OP183GSZ-REEL,5000.0,328,0.8858907
ANALOGDEVICESINC_OP183GSZ-REEL,5000.0,469,0.9871907
ANALOGDEVICESINC_OP183GSZ-REEL,56000.0,473,0.018419648
ANALOGDEVICESINC_OP183GSZ-REEL,60000.0,317,0.005488439
ANALOGDEVICESINC_OP200GS,0.1,325,0.0012428587
ANALOGDEVICESINC_OP200GS,0.1,327,0.0015310571
ANALOGDEVICESINC_OP200GS,0.15,326,0.002822338
ANALOGDEVICESINC_OP200GS,0.15,328,0.0050442056
ANALOGDEVICESINC_OP200GS,10.0,892,0.02168641
ANALOGDEVICESINC_OP200GS,123.0,339,0.0011661667
ANALOGDEVICESINC_OP200GS,123.0,341,0.0014366078
ANALOGDEVICESINC_OP200GS,145.0,340,0.0023373542
ANALOGDEVICESINC_OP200GS,145.0,342,0.004179024
ANALOGDEVICESINC_OP200GS,150.0,891,0.009126905
ANALOGDEVICESINC_OP200GS,3.2,346,0.00887289
ANALOGDEVICESINC_OP200GS,3.2,347,0.015969677
ANALOGDEVICESINC_OP200GS,5.0,890,0.011670685
ANALOGDEVICESINC_OP200GS,500.0,333,0.35925367
ANALOGDEVICESINC_OP200GS,500.0,334,0.504068
ANALOGDEVICESINC_OP200GS,570.0,318,0.017456947
ANALOGDEVICESINC_OP200GS,570.0,320,0.030843467
ANALOGDEVICESINC_OP200GS,67.0,893,0.006678844
ANALOGDEVICESINC_OP200GS,725.0,319,0.011480793
ANALOGDEVICESINC_OP200GS,725.0,321,0.010753824
ANALOGDEVICESINC_OP2177ARZ,0.4,390,0.0048777014
ANALOGDEVICESINC_OP2177ARZ,0.4,560,0.0046641217
ANALOGDEVICESINC_OP2177ARZ,1300.0,384,0.97416705
ANALOGDEVICESINC_OP2177ARZ,1300.0,554,0.9731476
ANALOGDEVICESINC_OP2177ARZ,700.0,380,0.0017689435
ANALOGDEVICESINC_OP2177ARZ,700.0,550,0.0015310425
ANALOGDEVICESINC_OP221GSZ-REEL7,0.2,135,0.0023057535
ANALOGDEVICESINC_OP221GSZ-REEL7,0.3,136,0.0027742998
ANALOGDEVICESINC_OP221GSZ-REEL7,13.5,130,0.0006806681
ANALOGDEVICESINC_OP221GSZ-REEL7,550.0,145,0.0054130554
ANALOGDEVICESINC_OP221GSZ-REEL7,600.0,140,0.037554827
ANALOGDEVICESINC_OP221GSZ-REEL7,650.0,147,0.0018123818
ANALOGDEVICESINC_OP221GSZ-REEL7,850.0,146,0.0041448423
ANALOGDEVICESINC_OP221GSZ-REEL7,900.0,148,0.0014382107
ANALOGDEVICESINC_OP249GS-REEL7,1200.0,313,0.006026443
ANALOGDEVICESINC_OP249GS-REEL7,1200.0,315,0.0060587623
ANALOGDEVICESINC_OP249GS-REEL7,1200.0,468,0.0054999287
ANALOGDEVICESINC_OP249GS-REEL7,18000.0,297,0.0024252417
ANALOGDEVICESINC_OP249GS-REEL7,18000.0,299,0.0038157392
ANALOGDEVICESINC_OP249GS-REEL7,18000.0,457,0.0018013245
ANALOGDEVICESINC_OP249GS-REEL7,22000.0,298,0.0030315712
ANALOGDEVICESINC_OP249GS-REEL7,22000.0,300,0.0031006606
ANALOGDEVICESINC_OP249GS-REEL7,22000.0,458,0.004575337
ANALOGDEVICESINC_OP249GS-REEL7,3500.0,304,0.86703986
ANALOGDEVICESINC_OP249GS-REEL7,3500.0,306,0.8582597
ANALOGDEVICESINC_OP249GS-REEL7,4700.0,305,0.90264845
ANALOGDEVICESINC_OP249GS-REEL7,4700.0,307,0.9046168
ANALOGDEVICESINC_OP249GS-REEL7,4700.0,462,0.92967105
ANALOGDEVICESINC_OP249GS-REEL7,55000.0,320,0.021244153
ANALOGDEVICESINC_OP249GS-REEL7,55000.0,321,0.02171928
ANALOGDEVICESINC_OP249GS-REEL7,55000.0,473,0.029762315
ANALOGDEVICESINC_OP249GS-REEL7,5600.0,289,0.0069053713
ANALOGDEVICESINC_OP249GS-REEL7,5600.0,291,0.0070621227
ANALOGDEVICESINC_OP249GS-REEL7,5600.0,451,0.012725362
ANALOGDEVICESINC_OP249GS-REEL7,7000.0,290,0.0040937816
ANALOGDEVICESINC_OP249GS-REEL7,7000.0,292,0.004115779
ANALOGDEVICESINC_OP249GS-REEL7,7000.0,452,0.005845675
ANALOGDEVICESINC_OP249GS-REEL7,900.0,312,0.0070819356
ANALOGDEVICESINC_OP249GS-REEL7,900.0,314,0.0072426624
ANALOGDEVICESINC_OP249GS-REEL7,900.0,467,0.008082074
ANALOGDEVICESINC_OP262HRUZ-REEL,10000.0,316,0.001622441
ANALOGDEVICESINC_OP262HRUZ-REEL,10000.0,461,0.005191183
ANALOGDEVICESINC_OP262HRUZ-REEL,13000.0,641,0.0012497028
ANALOGDEVICESINC_OP262HRUZ-REEL,15000.0,325,0.98194396
ANALOGDEVICESINC_OP262HRUZ-REEL,15000.0,470,0.9848257
ANALOGDEVICESINC_OP262HRUZ-REEL,15000.0,650,0.98092306
ANALOGDEVICESINC_OP262HRUZ-REEL,475000.0,646,0.002913844
ANALOGDEVICESINC_OP262HRUZ-REEL,540000.0,321,0.0027294152
ANALOGDEVICESINC_OP262HRUZ-REEL,575000.0,466,0.003324312
ANALOGDEVICESINC_OP262HRUZ-REEL,59000.0,474,0.022383666
ANALOGDEVICESINC_OP262HRUZ-REEL,61000.0,329,0.017707372
ANALOGDEVICESINC_OP262HRUZ-REEL,64000.0,654,0.015256908
ANALOGDEVICESINC_OP262TRZ-EP,10000.0,193,0.0014301218
ANALOGDEVICESINC_OP262TRZ-EP,10000.0,316,0.0036927299
ANALOGDEVICESINC_OP262TRZ-EP,13000.0,483,0.00096923375
ANALOGDEVICESINC_OP262TRZ-EP,15000.0,202,0.98118687
ANALOGDEVICESINC_OP262TRZ-EP,15000.0,325,0.98579895
ANALOGDEVICESINC_OP262TRZ-EP,15000.0,492,0.98030454
ANALOGDEVICESINC_OP262TRZ-EP,475000.0,488,0.003079712
ANALOGDEVICESINC_OP262TRZ-EP,540000.0,198,0.002630918
ANALOGDEVICESINC_OP262TRZ-EP,575000.0,321,0.003156655
ANALOGDEVICESINC_OP262TRZ-EP,59000.0,329,0.020117622
ANALOGDEVICESINC_OP262TRZ-EP,61000.0,206,0.01821005
ANALOGDEVICESINC_OP262TRZ-EP,64000.0,496,0.014847688
ANALOGDEVICESINC_OP270GS-REEL,0.6,252,0.006311631
ANALOGDEVICESINC_OP270GS-REEL,0.6,253,0.00637935
ANALOGDEVICESINC_OP270GS-REEL,0.6,254,0.008695216
ANALOGDEVICESINC_OP270GS-REEL,0.7,246,0.010109881
ANALOGDEVICESINC_OP270GS-REEL,0.7,247,0.009063508
ANALOGDEVICESINC_OP270GS-REEL,0.7,248,0.012341691
ANALOGDEVICESINC_OP270GS-REEL,125000.0,346,0.0026487943
ANALOGDEVICESINC_OP270GS-REEL,125000.0,348,0.0024519113
ANALOGDEVICESINC_OP270GS-REEL,175000.0,347,0.0040085944
ANALOGDEVICESINC_OP270GS-REEL,175000.0,349,0.0035914176
ANALOGDEVICESINC_OP270GS-REEL,175000.0,350,0.004973085
ANALOGDEVICESINC_OP270GS-REEL,400.0,1094,0.019119542
ANALOGDEVICESINC_OP270GS-REEL,4000.0,329,0.024199609
ANALOGDEVICESINC_OP270GS-REEL,4000.0,331,0.021726962
ANALOGDEVICESINC_OP270GS-REEL,4000.0,333,0.027332332
ANALOGDEVICESINC_OP270GS-REEL,5.0,1094,0.008868479
ANALOGDEVICESINC_OP270GS-REEL,5000.0,339,0.9820533
ANALOGDEVICESINC_OP270GS-REEL,5000.0,340,0.98000205
ANALOGDEVICESINC_OP270GS-REEL,5000.0,341,0.98693955
ANALOGDEVICESINC_OP270GS-REEL,6500.0,330,0.018153017
ANALOGDEVICESINC_OP270GS-REEL,6500.0,332,0.020533761
ANALOGDEVICESINC_OP270GS-REEL,6500.0,334,0.016192727
ANALOGDEVICESINC_OP270GS-REEL,750.0,263,0.0055220798
ANALOGDEVICESINC_OP275GSZ,1.0,1258,0.027527353
ANALOGDEVICESINC_OP275GSZ,1.0,1261,0.012485872
ANALOGDEVICESINC_OP275GSZ,1.0,1268,0.022698045
ANALOGDEVICESINC_OP275GSZ,10000.0,202,0.010553983
ANALOGDEVICESINC_OP275GSZ,111.0,177,0.0007434612
ANALOGDEVICESINC_OP275GSZ,15.0,190,0.0031209118
ANALOGDEVICESINC_OP275GSZ,2.0,1259,0.022554358
ANALOGDEVICESINC_OP275GSZ,22.0,191,0.0060338364
ANALOGDEVICESINC_OP275GSZ,26.0,1265,0.01844348
ANALOGDEVICESINC_OP275GSZ,28.0,1266,0.024463613
ANALOGDEVICESINC_OP275GSZ,3.0,1264,0.03508284
ANALOGDEVICESINC_OP275GSZ,4.0,1251,0.038838197
ANALOGDEVICESINC_OP275GSZ,4.0,178,0.0008146945
ANALOGDEVICESINC_OP275GSZ,5.0,179,0.0003388324
ANALOGDEVICESINC_OP275GSZ,5.5,180,0.0003428285
ANALOGDEVICESINC_OP275GSZ,62000.0,198,0.013068115
ANALOGDEVICESINC_OP275GSZ,80.0,175,0.0006838724
ANALOGDEVICESINC_OP275GSZ,85.0,174,0.00060016615
ANALOGDEVICESINC_OP275GSZ,9.0,1263,0.048141886
ANALOGDEVICESINC_OP275GSZ,9000.0,195,0.9792029
ANALOGDEVICESINC_OP275GSZ,97.0,1250,0.06234108
ANALOGDEVICESINC_OP27GPZ,100000.0,347,0.009935883
ANALOGDEVICESINC_OP27GPZ,140000.0,346,0.0037650703
ANALOGDEVICESINC_OP27GPZ,1700.0,324,0.0035473309
ANALOGDEVICESINC_OP27GPZ,1700.0,326,0.0040437025
ANALOGDEVICESINC_OP27GPZ,170000.0,348,0.0029919455
ANALOGDEVICESINC_OP27GPZ,2800.0,325,0.001506987
ANALOGDEVICESINC_OP27GPZ,2800.0,327,0.005927011
ANALOGDEVICESINC_OP27GPZ,2800.0,570,0.0061324225
ANALOGDEVICESINC_OP27GPZ,400.0,1353,0.019461473
ANALOGDEVICESINC_OP27GPZ,5.0,1353,0.008821726
ANALOGDEVICESINC_OP27GPZ,5000.0,331,0.7542765
ANALOGDEVICESINC_OP27GPZ,5000.0,333,0.77782136
ANALOGDEVICESINC_OP27GPZ,70000.0,339,0.0012569275
ANALOGDEVICESINC_OP27GPZ,70000.0,340,0.002621578
ANALOGDEVICESINC_OP27GPZ,80.0,566,0.000636411
ANALOGDEVICESINC_OP27GPZ,8000.0,332,0.56663513
ANALOGDEVICESINC_OP27GPZ,8000.0,334,0.83780426
ANALOGDEVICESINC_OP27GPZ,8000.0,574,0.984688
ANALOGDEVICESINC_OP27GPZ,90000.0,345,0.0010904595
ANALOGDEVICESINC_OP282GSZ,125.0,401,0.016528014
ANALOGDEVICESINC_OP282GSZ,4000.0,410,0.80576706
ANALOGDEVICESINC_OP282GSZ,55000.0,414,0.011448471
ANALOGDEVICESINC_OP282GSZ,7.0,395,0.00069409376
ANALOGDEVICESINC_OP282GSZ,9.0,396,0.002630698
ANALOGDEVICESINC_OP284FSZ-REEL7,1350.0,470,0.0015302533
ANALOGDEVICESINC_OP284FSZ-REEL7,1650.0,350,0.0023617158
ANALOGDEVICESINC_OP284FSZ-REEL7,2.4,606,0.0028741194
ANALOGDEVICESINC_OP284FSZ-REEL7,2400.0,351,0.0038442547
ANALOGDEVICESINC_OP284FSZ-REEL7,2500.0,356,0.003062684
ANALOGDEVICESINC_OP284FSZ-REEL7,3.9,480,0.00075276685
ANALOGDEVICESINC_OP284FSZ-REEL7,3000.0,474,0.91567296
ANALOGDEVICESINC_OP284FSZ-REEL7,3250.0,360,0.9837907
ANALOGDEVICESINC_OP284FSZ-REEL7,35.0,612,0.00538727
ANALOGDEVICESINC_OP284FSZ-REEL7,4.0,607,0.0043344023
ANALOGDEVICESINC_OP284FSZ-REEL7,4250.0,621,0.9906123
ANALOGDEVICESINC_OP284FSZ-REEL7,45000.0,364,0.013673673
ANALOGDEVICESINC_OP284FSZ-REEL7,50000.0,625,0.04283505
ANALOGDEVICESINC_OP284FSZ-REEL7,76000.0,465,0.0014852823
ANALOGDEVICESINC_OP284TRZ-EP-R7,1650.0,168,0.0019846435
ANALOGDEVICESINC_OP284TRZ-EP-R7,2.4,290,0.002256623
ANALOGDEVICESINC_OP284TRZ-EP-R7,2400.0,169,0.0022203487
ANALOGDEVICESINC_OP284TRZ-EP-R7,2500.0,174,0.0030497985
ANALOGDEVICESINC_OP284TRZ-EP-R7,3250.0,178,0.9827545
ANALOGDEVICESINC_OP284TRZ-EP-R7,35.0,296,0.013086787
ANALOGDEVICESINC_OP284TRZ-EP-R7,4.0,291,0.0041807014
ANALOGDEVICESINC_OP284TRZ-EP-R7,4250.0,305,0.94221723
ANALOGDEVICESINC_OP284TRZ-EP-R7,45000.0,182,0.01680089
ANALOGDEVICESINC_OP284TRZ-EP-R7,50000.0,309,0.02515356
ANALOGDEVICESINC_OP285GSZ-REEL7,1.0,1061,0.013339913
ANALOGDEVICESINC_OP285GSZ-REEL7,5.0,1057,0.0117002465
ANALOGDEVICESINC_OP290GPZ,12.0,171,0.00044914306
ANALOGDEVICESINC_OP290GPZ,120.0,182,0.0035946404
ANALOGDEVICESINC_OP290GPZ,150.0,183,0.0023209231
ANALOGDEVICESINC_OP290GPZ,20.0,164,0.0030831746
ANALOGDEVICESINC_OP290GPZ,20.0,176,0.3554822
ANALOGDEVICESINC_OP290GPZ,5.0,170,0.00081209344
ANALOGDEVICESINC_OP291GSZ-REEL7,0.4,349,0.0012951049
ANALOGDEVICESINC_OP291GSZ-REEL7,0.4,354,0.0016151092
ANALOGDEVICESINC_OP291GSZ-REEL7,0.4,549,0.0011701587
ANALOGDEVICESINC_OP291GSZ-REEL7,0.4,554,0.0014593347
ANALOGDEVICESINC_OP291GSZ-REEL7,0.5,730,0.0019209719
ANALOGDEVICESINC_OP291GSZ-REEL7,1.2,359,0.025085323
ANALOGDEVICESINC_OP291GSZ-REEL7,1.2,559,0.022717407
ANALOGDEVICESINC_OP291GSZ-REEL7,1.2,735,0.02638139
ANALOGDEVICESINC_OP291GSZ-REEL7,145.0,377,0.0018975991
ANALOGDEVICESINC_OP291GSZ-REEL7,145.0,577,0.0018156111
ANALOGDEVICESINC_OP291GSZ-REEL7,145.0,753,0.0024651403
ANALOGDEVICESINC_OP291GSZ-REEL7,3000.0,368,0.99118364
ANALOGDEVICESINC_OP291GSZ-REEL7,3000.0,568,0.9890093
ANALOGDEVICESINC_OP291GSZ-REEL7,3000.0,744,0.9932621
ANALOGDEVICESINC_OP292GS-REEL,100.0,387,0.0064919717
ANALOGDEVICESINC_OP292GS-REEL,100.0,567,0.0054358654
ANALOGDEVICESINC_OP292GS-REEL,1000.0,373,0.011116083
ANALOGDEVICESINC_OP292GS-REEL,2000.0,374,0.015038631
ANALOGDEVICESINC_OP292GS-REEL,2000.0,553,0.00955234
ANALOGDEVICESINC_OP292GS-REEL,2500.0,549,0.0015225173
ANALOGDEVICESINC_OP292GS-REEL,3000.0,370,0.0032387297
ANALOGDEVICESINC_OP292GS-REEL,3000.0,554,0.016655687
ANALOGDEVICESINC_OP292GS-REEL,4000.0,378,0.98305124
ANALOGDEVICESINC_OP292GS-REEL,4000.0,550,0.0016436346
ANALOGDEVICESINC_OP292GS-REEL,4000.0,558,0.977773
ANALOGDEVICESINC_OP293FSZ-REEL7,10.0,814,0.0015235513
ANALOGDEVICESINC_OP293FSZ-REEL7,10.0,815,0.0020678807
ANALOGDEVICESINC_OP293FSZ-REEL7,10.0,952,0.0019641267
ANALOGDEVICESINC_OP293FSZ-REEL7,12.0,618,0.001248774
ANALOGDEVICESINC_OP293FSZ-REEL7,12.0,619,0.0013552563
ANALOGDEVICESINC_OP293FSZ-REEL7,120.0,389,0.0026591478
ANALOGDEVICESINC_OP293FSZ-REEL7,120.0,390,0.0028855444
ANALOGDEVICESINC_OP293FSZ-REEL7,120.0,825,0.0010074842
ANALOGDEVICESINC_OP293FSZ-REEL7,120.0,826,0.0013286169
ANALOGDEVICESINC_OP293FSZ-REEL7,15.0,378,0.0013925086
ANALOGDEVICESINC_OP293FSZ-REEL7,15.0,379,0.0015556605
ANALOGDEVICESINC_OP293FSZ-REEL7,25.0,819,0.9453073
ANALOGDEVICESINC_OP293FSZ-REEL7,25.0,820,0.9579841
ANALOGDEVICESINC_OP293FSZ-REEL7,25.0,949,0.31623194
ANALOGDEVICESINC_OP293FSZ-REEL7,25.0,956,0.43549523
ANALOGDEVICESINC_OP293FSZ-REEL7,35.0,383,0.97404534
ANALOGDEVICESINC_OP293FSZ-REEL7,35.0,384,0.97603816
ANALOGDEVICESINC_OP293FSZ-REEL7,35.0,623,0.93383706
ANALOGDEVICESINC_OP293FSZ-REEL7,35.0,624,0.93872297
ANALOGDEVICESINC_OP295GSZ-REEL7,0.03,301,0.004417835
ANALOGDEVICESINC_OP295GSZ-REEL7,0.03,408,0.0023685654
ANALOGDEVICESINC_OP295GSZ-REEL7,0.03,537,0.0033877285
ANALOGDEVICESINC_OP295GSZ-REEL7,1.0,1049,0.0641486
ANALOGDEVICESINC_OP295GSZ-REEL7,1.0,1050,0.03734727
ANALOGDEVICESINC_OP295GSZ-REEL7,1.3,1044,0.019475559
ANALOGDEVICESINC_OP295GSZ-REEL7,11.0,1046,0.03171079
ANALOGDEVICESINC_OP295GSZ-REEL7,3.0,1047,0.03836396
ANALOGDEVICESINC_OP295GSZ-REEL7,4.0,1043,0.019461725
ANALOGDEVICESINC_OP295GSZ-REEL7,75.0,305,0.97660613
ANALOGDEVICESINC_OP295GSZ-REEL7,75.0,412,0.94705546
ANALOGDEVICESINC_OP295GSZ-REEL7,83.0,545,0.014178416
ANALOGDEVICESINC_OP295GSZ-REEL7,85.0,416,0.008926891
ANALOGDEVICESINC_OP295GSZ-REEL7,85.0,541,0.96840566
ANALOGDEVICESINC_OP295GSZ-REEL7,86.0,309,0.023282114
ANALOGDEVICESINC_OP297GSZ-REEL7,0.05,315,0.0017726665
ANALOGDEVICESINC_OP297GSZ-REEL7,0.05,317,0.0019824763
ANALOGDEVICESINC_OP297GSZ-REEL7,0.05,319,0.0019620417
ANALOGDEVICESINC_OP297GSZ-REEL7,0.15,316,0.0022023825
ANALOGDEVICESINC_OP297GSZ-REEL7,0.15,318,0.002048307
ANALOGDEVICESINC_OP297GSZ-REEL7,0.15,320,0.0026848693
ANALOGDEVICESINC_OP297GSZ-REEL7,150.0,332,0.0047512953
ANALOGDEVICESINC_OP297GSZ-REEL7,150.0,333,0.004506805
ANALOGDEVICESINC_OP297GSZ-REEL7,150.0,334,0.0059028873
ANALOGDEVICESINC_OP297GSZ-REEL7,3.0,338,0.0050388426
ANALOGDEVICESINC_OP297GSZ-REEL7,3.0,339,0.0057737255
ANALOGDEVICESINC_OP297GSZ-REEL7,3.0,340,0.007559283
ANALOGDEVICESINC_OP297GSZ-REEL7,500.0,325,0.85596573
ANALOGDEVICESINC_OP297GSZ-REEL7,500.0,326,0.85828704
ANALOGDEVICESINC_OP297GSZ-REEL7,500.0,327,0.8881906
ANALOGDEVICESINC_OP37GSZ-REEL7,1000.0,223,0.00039320582
ANALOGDEVICESINC_OP37GSZ-REEL7,1000.0,229,0.0003264174
ANALOGDEVICESINC_OP37GSZ-REEL7,1000.0,251,0.0014820738
ANALOGDEVICESINC_OP37GSZ-REEL7,1000.0,257,0.0012305622
