Document,GBWP (kHz),sent,p
TEXASINSTRUMENTS_LMH6629SDENOPB,820000.0,643,0.0039572846
TEXASINSTRUMENTS_LMH6553SDXNOPB,500.0,178,4.5755045e-05
TEXASINSTRUMENTS_LMH6619MAXNOPB,15000.0,763,0.0002689619
TEXASINSTRUMENTS_LMH6629SDENOPB,100.0,656,0.00048290266
ANALOGDEVICESINC_OP471GS-REEL,12.0,173,0.000106837324
TEXASINSTRUMENTS_LMH6619MAXNOPB,100.0,169,3.353575e-05
TEXASINSTRUMENTS_LMH6553SDXNOPB,10000.0,771,0.001619716
TEXASINSTRUMENTS_LMH6629SDENOPB,190000.0,663,0.0041485573
ANALOGDEVICESINC_OP471GS-REEL,275.0,205,0.0023962897
TEXASINSTRUMENTS_LMH6553SDXNOPB,125000.0,378,0.0024191581
TEXASINSTRUMENTS_LMH6629SDENOPB,100.0,365,0.0001034841
TEXASINSTRUMENTS_LMH6619MAXNOPB,15000.0,461,5.5902885e-05
ANALOGDEVICESINC_OP471GS-REEL,11.0,174,0.00020006344
TEXASINSTRUMENTS_LMH6629SDENOPB,85000.0,665,0.00732499
TEXASINSTRUMENTS_LMH6553SDXNOPB,10000.0,394,0.00038169016
TEXASINSTRUMENTS_LMH6619MAXNOPB,1000.0,436,0.0010557913
TEXASINSTRUMENTS_LMH6629SDENOPB,1800.0,671,0.0039759977
ANALOGDEVICESINC_OP471GS-REEL,150000.0,277,0.0021568309
TEXASINSTRUMENTS_LMH6619MAXNOPB,56000.0,144,8.248757e-05
TEXASINSTRUMENTS_LMH6553SDXNOPB,420000.0,527,0.00069303287
TEXASINSTRUMENTS_LMH6629SDENOPB,900000.0,352,0.0036657804
TEXASINSTRUMENTS_LMH6619MAXNOPB,100.0,770,3.4031666e-05
TEXASINSTRUMENTS_LMH6553SDXNOPB,2000.0,145,0.0064409245
ANALOGDEVICESINC_OP471GS-REEL,500.0,200,0.0015640656
TEXASINSTRUMENTS_LMH6629SDENOPB,2000.0,378,0.001701129
TEXASINSTRUMENTS_LMH6553SDXNOPB,2000.0,501,0.0042080046
TEXASINSTRUMENTS_LMH6619MAXNOPB,57000.0,456,0.017617904
ANALOGDEVICESINC_OP471GS-REEL,6500.0,265,0.7511078
TEXASINSTRUMENTS_LMH6629SDENOPB,95000.0,372,0.0016262981
TEXASINSTRUMENTS_LMH6619MAXNOPB,3000.0,133,0.003186672
ANALOGDEVICESINC_OP471GS-REEL,150000.0,273,0.002807868
TEXASINSTRUMENTS_LMH6629SDENOPB,330000.0,367,0.0016062625
TEXASINSTRUMENTS_LMH6629SDENOPB,320000.0,655,0.0031863009
TEXASINSTRUMENTS_LMH6619MAXNOPB,15000.0,473,0.00058656605
ANALOGDEVICESINC_OP471GS-REEL,5.0,1012,0.00426424
TEXASINSTRUMENTS_LMH6629SDENOPB,540000.0,652,0.0061998493
TEXASINSTRUMENTS_LMH6619MAXNOPB,140000.0,741,0.00018298425
ANALOGDEVICESINC_OP471GS-REEL,0.7,181,2.9031316e-05
TEXASINSTRUMENTS_LMH6629SDENOPB,730000.0,648,0.005251525
TEXASINSTRUMENTS_LMH6619MAXNOPB,100.0,777,0.00046652937
ANALOGDEVICESINC_OP471GS-REEL,6500.0,266,0.7162157
TEXASINSTRUMENTS_LMH6629SDENOPB,190000.0,370,0.0023729957
ANALOGDEVICESINC_OP471GS-REEL,7.0,158,4.6598656e-05
TEXASINSTRUMENTS_LMH6619MAXNOPB,100.0,177,0.00010117489
TEXASINSTRUMENTS_LMH6629SDENOPB,190000.0,364,0.001597418
ANALOGDEVICESINC_OP471GS-REEL,0.4,182,2.9694202e-05
TEXASINSTRUMENTS_LMH6619MAXNOPB,54000.0,754,0.007158538
TEXASINSTRUMENTS_LMH6629SDENOPB,380000.0,361,0.0029142504
TEXASINSTRUMENTS_LMH6619MAXNOPB,2000.0,135,0.00047214728
ANALOGDEVICESINC_OP471GS-REEL,9200.0,255,0.006170475
TEXASINSTRUMENTS_LMH6629SDENOPB,330000.0,659,0.0022921076
TEXASINSTRUMENTS_LMH6619MAXNOPB,58000.0,755,0.008900231
ANALOGDEVICESINC_OP471GS-REEL,6.5,159,4.9016737e-05
ANALOGDEVICESINC_OP471GS-REEL,6500.0,267,0.8979581
TEXASINSTRUMENTS_LMH6619MAXNOPB,1000.0,731,0.0013254428
TEXASINSTRUMENTS_LMH6629SDENOPB,800000.0,357,0.0025288227
TEXASINSTRUMENTS_LMH6619MAXNOPB,50.0,767,0.0013041073
ANALOGDEVICESINC_OP471GS-REEL,1.7,183,0.00011560848
ANALOGDEVICESINC_OP471GS-REEL,16.0,160,9.591025e-05
TEXASINSTRUMENTS_LMH6619MAXNOPB,54000.0,449,0.012529395
TEXASINSTRUMENTS_LMH6619MAXNOPB,13000.0,160,1.3384406e-05
ANALOGDEVICESINC_OP471GS-REEL,11000.0,256,0.0063807038
ANALOGDEVICESINC_OP471GS-REEL,12.0,161,4.156803e-05
TEXASINSTRUMENTS_LMH6619MAXNOPB,53000.0,744,0.00063490984
ANALOGDEVICESINC_OP471GS-REEL,11.0,209,0.003522578
TEXASINSTRUMENTS_LMH6619MAXNOPB,55000.0,148,0.022354968
TEXASINSTRUMENTS_LMH6619MAXNOPB,64000.0,450,0.018054519
ANALOGDEVICESINC_OP471GS-REEL,0.4,185,4.2324074e-05
ANALOGDEVICESINC_OP471GS-REEL,7.0,187,0.00014532906
ANALOGDEVICESINC_OP470GS-REEL,500.0,190,0.006430896
TEXASINSTRUMENTS_LMH6619MAXNOPB,100.0,182,9.094225e-05
ANALOGDEVICESINC_OP471GS-REEL,9200.0,257,0.0028412908
ANALOGDEVICESINC_OP470GS-REEL,6000.0,263,0.90571046
TEXASINSTRUMENTS_LMH6619MAXNOPB,100.0,769,2.984384e-05
STMICROELECTRONICS_LM301ADT,1000.0,278,0.6775557
ANALOGDEVICESINC_OP295GSZ-REEL7,83.0,545,0.0035333687
ANALOGDEVICESINC_OP471GS-REEL,11.0,162,7.784482e-05
TEXASINSTRUMENTS_LMH6619MAXNOPB,71000.0,149,0.006680085
ANALOGDEVICESINC_OP470GS-REEL,3.3,151,6.3468004e-05
STMICROELECTRONICS_LM301ADT,1000.0,276,0.57149225
ANALOGDEVICESINC_OP471GS-REEL,550.0,197,0.0016529566
ANALOGDEVICESINC_OP295GSZ-REEL7,0.03,408,0.00010481089
ANALOGDEVICESINC_OP470GS-REEL,0.4,179,6.631438e-05
TEXASINSTRUMENTS_LMH6619MAXNOPB,13000.0,163,4.908292e-05
STMICROELECTRONICS_LM301ADT,25000.0,288,0.0010797582
ANALOGDEVICESINC_OP471GS-REEL,2600.0,281,0.010503196
ANALOGDEVICESINC_OP295GSZ-REEL7,4.0,1043,0.079188794
ANALOGDEVICESINC_OP470GS-REEL,3.2,152,4.00449e-05
TEXASINSTRUMENTS_LMH6619MAXNOPB,2000.0,733,0.0014266906
STMICROELECTRONICS_LM301ADT,25000.0,289,0.0017001819
STMICROELECTRONICS_LM358AD,700.0,394,0.14110747
ANALOGDEVICESINC_OP471GS-REEL,12.0,210,0.0013483308
ANALOGDEVICESINC_OP295GSZ-REEL7,0.03,301,0.00035148417
TEXASINSTRUMENTS_LMH6619MAXNOPB,100.0,782,0.00041936158
ANALOGDEVICESINC_OP470GS-REEL,5.0,167,4.5560642e-05
STMICROELECTRONICS_LM301ADT,5000.0,263,0.049884204
TEXASINSTRUMENTS_LMH6619MAXNOPB,1500.0,167,0.0002575316
STMICROELECTRONICS_LM358AD,0.02,400,0.00061192265
ANALOGDEVICESINC_OP471GS-REEL,9.0,163,4.673466e-05
ANALOGDEVICESINC_OP295GSZ-REEL7,75.0,412,0.9860328
ANALOGDEVICESINC_OP470GS-REEL,1.7,180,0.00028188192
ANALOGDEVICESINC_OP471GS-REEL,1.7,186,0.00040215158
TEXASINSTRUMENTS_LMH6619MAXNOPB,15000.0,464,0.00020498267
STMICROELECTRONICS_LM301ADT,500.0,275,0.23989388
ANALOGDEVICESINC_OP295GSZ-REEL7,11.0,1046,0.028129071
TEXASINSTRUMENTS_LMH6619MAXNOPB,130000.0,442,0.000110346744
STMICROELECTRONICS_LM301ADT,500.0,277,0.27165902
ANALOGDEVICESINC_OP471GS-REEL,0.7,184,4.1379255e-05
ANALOGDEVICESINC_OP470GS-REEL,3.8,150,2.697478e-05
TEXASINSTRUMENTS_LMH6619MAXNOPB,100.0,478,0.00035557145
ANALOGDEVICESINC_OP470GS-REEL,800.0,193,0.021607397
ANALOGDEVICESINC_OP471GS-REEL,11000.0,258,0.0075632203
STMICROELECTRONICS_LM301ADT,5000.0,262,0.032248657
ANALOGDEVICESINC_OP295GSZ-REEL7,1.0,1049,0.06995227
ANALOGDEVICESINC_OP295GSZ-REEL7,75.0,305,0.9971935
ANALOGDEVICESINC_OP470GS-REEL,7.0,181,0.00017812298
ANALOGDEVICESINC_OP471GS-REEL,2600.0,282,0.008798999
ANALOGDEVICESINC_OP297GSZ-REEL7,0.05,317,0.0004402502
ANALOGDEVICESINC_OP297GSZ-REEL7,500.0,327,0.9911765
ANALOGDEVICESINC_OP295GSZ-REEL7,85.0,541,0.99318093
ANALOGDEVICESINC_OP471GS-REEL,7.0,164,3.6405036e-05
STMICROELECTRONICS_LM358AD,1100.0,395,0.9727193
ANALOGDEVICESINC_OP470GS-REEL,9000.0,251,0.0051476536
ANALOGDEVICESINC_OP471GS-REEL,9.0,157,6.0212966e-05
ANALOGDEVICESINC_OP297GSZ-REEL7,3.0,340,0.02024961
STMICROELECTRONICS_LM358AD,55.0,406,0.0002002883
ANALOGDEVICESINC_OP470GS-REEL,125000.0,269,0.00063548586
ANALOGDEVICESINC_OP295GSZ-REEL7,0.03,537,0.00014410603
TEXASINSTRUMENTS_LMH6611MKXNOPB,1000.0,742,0.0045959316
ANALOGDEVICESINC_OP471GS-REEL,11.0,211,0.0039197803
ANALOGDEVICESINC_OP297GSZ-REEL7,0.15,318,0.00042595723
ANALOGDEVICESINC_OP470GS-REEL,0.4,182,0.00019170641
ANALOGDEVICESINC_OP295GSZ-REEL7,1.3,1044,0.08630887
ANALOGDEVICESINC_OP497GS-REEL,0.05,378,0.00014492842
TEXASINSTRUMENTS_LMH6611MKXNOPB,33000.0,183,0.0010908985
ANALOGDEVICESINC_OP497GS-REEL,0.15,379,0.00013256326
ANALOGDEVICESINC_OP470GS-REEL,1.7,174,6.977842e-05
ANALOGDEVICESINC_OP295GSZ-REEL7,3.0,1047,0.20187457
ANALOGDEVICESINC_OP471GS-REEL,9200.0,259,0.004768906
ANALOGDEVICESINC_OP297GSZ-REEL7,150.0,332,0.009653641
TEXASINSTRUMENTS_LMH6611MKXNOPB,50.0,790,0.001685063
TEXASINSTRUMENTS_LMH6611MKXNOPB,68000.0,481,0.00037389807
ANALOGDEVICESINC_OP295GSZ-REEL7,1.0,1050,0.02653885
ANALOGDEVICESINC_OP471GS-REEL,2600.0,283,0.030023055
ANALOGDEVICESINC_OP470GS-REEL,400.0,194,0.011374228
ANALOGDEVICESINC_OP297GSZ-REEL7,0.05,319,0.00042658407
ANALOGDEVICESINC_OP497GS-REEL,150.0,388,0.015484918
ANALOGDEVICESINC_OP471GS-REEL,6.5,165,3.8049366e-05
ANALOGDEVICESINC_OP295GSZ-REEL7,85.0,416,0.0017681211
ANALOGDEVICESINC_OP497GS-REEL,500.0,384,0.9972132
ANALOGDEVICESINC_OP297GSZ-REEL7,150.0,333,0.0065866886
ANALOGDEVICESINC_OP470GS-REEL,6.5,153,9.497049e-06
TEXASINSTRUMENTS_LMH6611MKXNOPB,87000.0,767,0.00034583858
ANALOGDEVICESINC_OP471GS-REEL,500.0,194,0.0015352148
ANALOGDEVICESINC_OP297GSZ-REEL7,0.05,315,0.00029444633
TEXASINSTRUMENTS_LMH6611MKXNOPB,65000.0,779,0.0005482281
ANALOGDEVICESINC_OP497GS-REEL,150.0,389,0.018625725
ANALOGDEVICESINC_OP295GSZ-REEL7,86.0,309,0.006457084
ANALOGDEVICESINC_OP470GS-REEL,125000.0,271,0.0013277484
ANALOGDEVICESINC_OP497GS-REEL,0.05,376,0.00010595688
ANALOGDEVICESINC_OP470GS-REEL,11000.0,252,0.0018090223
TEXASINSTRUMENTS_LMH6611MKXNOPB,115000.0,755,0.021700062
ANALOGDEVICESINC_OP297GSZ-REEL7,500.0,325,0.99379563
ANALOGDEVICESINC_OP471GS-REEL,0.4,188,0.00014787567
ANALOGDEVICESINC_OP497GS-REEL,500.0,383,0.9969144
ANALOGDEVICESINC_OP470GS-REEL,5.5,160,2.0240648e-05
TEXASINSTRUMENTS_LMH6611MKXNOPB,45000.0,478,0.0010838514
ANALOGDEVICESINC_OP297GSZ-REEL7,3.0,338,0.023391781
ANALOGDEVICESINC_OP471GS-REEL,12.0,212,0.00062247104
TEXASINSTRUMENTS_LMH6611MKXNOPB,60.0,197,0.0008624672
ANALOGDEVICESINC_OP497GS-REEL,0.15,377,0.0001276189
ANALOGDEVICESINC_OP471GS-REEL,16.0,166,0.00011416047
ANALOGDEVICESINC_OP297GSZ-REEL7,0.15,320,0.0004031029
ANALOGDEVICESINC_OP470GS-REEL,0.7,175,4.3715518e-05
ANALOGDEVICESINC_OP284FSZ-REEL7,3250.0,360,0.998514
TEXASINSTRUMENTS_LMH6611MKXNOPB,115000.0,158,0.0005252496
ANALOGDEVICESINC_OP297GSZ-REEL7,0.15,316,0.00061324076
ANALOGDEVICESINC_OP471GS-REEL,11000.0,260,0.016064262
ANALOGDEVICESINC_OP470GS-REEL,11000.0,254,0.0028374253
ANALOGDEVICESINC_OP284FSZ-REEL7,3000.0,474,0.99401915
TEXASINSTRUMENTS_LMH6611MKXNOPB,135000.0,756,0.026775891
ANALOGDEVICESINC_OP297GSZ-REEL7,500.0,326,0.99164623
ANALOGDEVICESINC_OP471GS-REEL,6500.0,249,8.125854e-05
ANALOGDEVICESINC_OP284FSZ-REEL7,3.9,480,0.00021997245
ANALOGDEVICESINC_OP470GS-REEL,12.0,206,0.00046822114
TEXASINSTRUMENTS_LMH6611MKXNOPB,45000.0,483,0.00036019113
ANALOGDEVICESINC_OP471GS-REEL,300.0,198,0.0044981153
ANALOGDEVICESINC_OP297GSZ-REEL7,3.0,339,0.021373615
ANALOGDEVICESINC_OP470GS-REEL,155000.0,270,0.00086240424
ANALOGDEVICESINC_OP284FSZ-REEL7,2.4,606,0.00057471165
TEXASINSTRUMENTS_LMH6611MKXNOPB,85000.0,174,0.00053643616
ANALOGDEVICESINC_OP471GS-REEL,6500.0,248,3.156097e-05
ANALOGDEVICESINC_OP297GSZ-REEL7,150.0,334,0.006235347
ANALOGDEVICESINC_OP470GS-REEL,5.5,154,1.2891369e-05
TEXASINSTRUMENTS_LMH6611MKXNOPB,65000.0,186,0.0003761522
ANALOGDEVICESINC_OP471GS-REEL,125000.0,272,0.001261577
ANALOGDEVICESINC_OP284FSZ-REEL7,45000.0,364,0.008132214
TEXASINSTRUMENTS_LMH6611MKXNOPB,115000.0,162,0.0072076274
ANALOGDEVICESINC_OP471GS-REEL,12.0,167,4.987209e-05
ANALOGDEVICESINC_OP470GS-REEL,0.4,176,4.7295176e-05
ANALOGDEVICESINC_OP284FSZ-REEL7,4.0,607,0.00023014263
TEXASINSTRUMENTS_LMH6611MKXNOPB,45000.0,781,0.0006794782
ANALOGDEVICESINC_OP470GS-REEL,900.0,196,0.010241785
ANALOGDEVICESINC_OP471GS-REEL,11.0,213,0.0037919728
ANALOGDEVICESINC_OP293FSZ-REEL7,120.0,825,0.000578194
ANALOGDEVICESINC_OP284FSZ-REEL7,35.0,612,0.00014105166
TEXASINSTRUMENTS_LMH6611MKXNOPB,135000.0,458,0.018379688
ANALOGDEVICESINC_OP470GS-REEL,11.0,207,0.0013294112
ANALOGDEVICESINC_OP293FSZ-REEL7,25.0,949,0.5270953
ANALOGDEVICESINC_OP471GS-REEL,8000.0,248,4.9135095e-05
STMICROELECTRONICS_LMV358LIST,60000.0,398,0.010931341
ANALOGDEVICESINC_OP284FSZ-REEL7,4250.0,621,0.99842525
STMICROELECTRONICS_LMV358LIST,60000.0,260,0.006252908
ANALOGDEVICESINC_OP470GS-REEL,1400.0,243,0.00024000472
TEXASINSTRUMENTS_LMH6611MKXNOPB,135000.0,163,0.0039913114
ANALOGDEVICESINC_OP471GS-REEL,11.0,168,9.339514e-05
ANALOGDEVICESINC_OP293FSZ-REEL7,35.0,623,0.99467963
ANALOGDEVICESINC_OP284FSZ-REEL7,50000.0,625,0.0059458553
ANALOGDEVICESINC_OP293FSZ-REEL7,25.0,956,0.33552155
TEXASINSTRUMENTS_LMH6611MKXNOPB,130000.0,462,0.0034730234
ANALOGDEVICESINC_OP470GS-REEL,9000.0,253,0.006584155
ANALOGDEVICESINC_OP284FSZ-REEL7,76000.0,465,0.023166733
ANALOGDEVICESINC_OP471GS-REEL,700.0,196,0.0013316972
STMICROELECTRONICS_LMV358LIST,31.0,274,0.00079792016
ANALOGDEVICESINC_OP284FSZ-REEL7,1650.0,350,0.0010534833
ANALOGDEVICESINC_OP471GS-REEL,1.7,180,8.082407e-05
ANALOGDEVICESINC_OP293FSZ-REEL7,120.0,390,0.0015054301
ANALOGDEVICESINC_OP470GS-REEL,2000.0,243,4.4309832e-05
TEXASINSTRUMENTS_LMH6611MKXNOPB,115000.0,457,0.020539029
STMICROELECTRONICS_LMV358LIST,1300.0,391,0.99592674
ANALOGDEVICESINC_OP470GS-REEL,1.7,177,9.75496e-05
ANALOGDEVICESINC_OP284FSZ-REEL7,2500.0,356,0.00052333705
ANALOGDEVICESINC_OP293FSZ-REEL7,35.0,383,0.99853337
ANALOGDEVICESINC_OP471GS-REEL,12.0,214,0.0012765743
TEXASINSTRUMENTS_LMH6504MMX,2000.0,165,0.0045270347
ANALOGDEVICESINC_OP727ARZ,375000.0,364,0.010475698
STMICROELECTRONICS_LMV358LIST,180000.0,250,0.009141596
TEXASINSTRUMENTS_LMH6611MKXNOPB,47000.0,188,0.0005662382
TEXASINSTRUMENTS_LMH6504MMX,130.0,255,0.0068534263
ANALOGDEVICESINC_OP471GS-REEL,9.0,169,7.865075e-05
ANALOGDEVICESINC_OP727ARZ,290000.0,254,0.00422434
ANALOGDEVICESINC_OP293FSZ-REEL7,15.0,379,0.0005110335
ANALOGDEVICESINC_OP470GS-REEL,800.0,197,0.02092935
TEXASINSTRUMENTS_LMH6504MMX,73000.0,208,0.027552582
ANALOGDEVICESINC_OP293FSZ-REEL7,12.0,618,9.0906e-05
TEXASINSTRUMENTS_LMH6611MKXNOPB,10.0,771,0.004938918
ANALOGDEVICESINC_OP727ARZ,290000.0,255,0.009220769
ANALOGDEVICESINC_OP284FSZ-REEL7,1350.0,470,0.0094947815
STMICROELECTRONICS_LMV358LIST,0.6,269,0.0005524705
ANALOGDEVICESINC_OP470GS-REEL,12.0,208,0.00059966993
TEXASINSTRUMENTS_LMH6504MMX,2000.0,167,0.007949052
ANALOGDEVICESINC_OP727ARZ,450000.0,364,0.012836928
STMICROELECTRONICS_LMV358LIST,10000.0,402,0.017431684
ANALOGDEVICESINC_OP293FSZ-REEL7,35.0,384,0.9987326
TEXASINSTRUMENTS_LMH6611MKXNOPB,345000.0,450,9.696901e-05
ANALOGDEVICESINC_OP284FSZ-REEL7,2400.0,351,0.0008448348
ANALOGDEVICESINC_OP470GS-REEL,125000.0,273,0.0012831356
TEXASINSTRUMENTS_LMH6504MMX,2100.0,213,0.0011967517
STMICROELECTRONICS_LMV358LIST,120000.0,249,0.026884161
ANALOGDEVICESINC_OP727ARZ,350000.0,255,0.007519629
ANALOGDEVICESINC_OP293FSZ-REEL7,10.0,815,0.00060876773
TEXASINSTRUMENTS_LMH6611MKXNOPB,305000.0,155,0.00010119476
TEXASINSTRUMENTS_LMH6504MMX,58000.0,176,0.0023964802
ANALOGDEVICESINC_OP470GS-REEL,3.2,158,5.1293395e-05
TEXASINSTRUMENTS_LMH6611MKXNOPB,365000.0,748,0.00014271667
STMICROELECTRONICS_LMV358LIST,1000.0,395,0.11214422
ANALOGDEVICESINC_OP293FSZ-REEL7,120.0,389,0.0013009016
ANALOGDEVICESINC_OP727ARZ,0.13,278,3.856312e-06
TEXASINSTRUMENTS_LMH6504MMX,2000.0,166,0.004382033
ANALOGDEVICESINC_OP470GS-REEL,0.7,178,6.129536e-05
TEXASINSTRUMENTS_LMH6639MFX,16400.0,139,0.02728222
TEXASINSTRUMENTS_LMH6611MKXNOPB,130000.0,760,0.005094919
ANALOGDEVICESINC_OP727ARZ,15.0,277,1.5586349e-05
STMICROELECTRONICS_LMV358LIST,350000.0,386,0.018128695
TEXASINSTRUMENTS_LMH6504MMX,3000.0,184,0.0066633523
TEXASINSTRUMENTS_LMH6639MFX,19000.0,380,0.0001657057
ANALOGDEVICESINC_OP293FSZ-REEL7,25.0,819,0.99586236
ANALOGDEVICESINC_OP470GS-REEL,400.0,198,0.011013681
TEXASINSTRUMENTS_LMH6611MKXNOPB,50.0,487,0.0011159386
TEXASINSTRUMENTS_LMH6504MMX,40000.0,181,0.00480237
ANALOGDEVICESINC_OP293FSZ-REEL7,12.0,619,0.00010521835
STMICROELECTRONICS_LMV358LIST,1300.0,256,0.9960269
ANALOGDEVICESINC_OP727ARZ,4880.0,237,0.006543619
TEXASINSTRUMENTS_LMH6639MFX,29000.0,605,0.0061308565
ANALOGDEVICESINC_OP470GS-REEL,11.0,209,0.0012872632
TEXASINSTRUMENTS_LMH6611MKXNOPB,1000.0,178,0.0046000862
TEXASINSTRUMENTS_LMH6639MFX,19000.0,616,7.8932666e-05
ANALOGDEVICESINC_OP727ARZ,120000.0,359,0.0148538975
ANALOGDEVICESINC_OP293FSZ-REEL7,120.0,826,0.0009670652
TEXASINSTRUMENTS_LMH6504MMX,2600.0,246,0.0054750927
STMICROELECTRONICS_LMV358LIST,20.0,275,0.00055817206
ANALOGDEVICESINC_OP470GS-REEL,155000.0,272,0.0011774366
TEXASINSTRUMENTS_LMH6611MKXNOPB,100.0,773,1.2506955e-05
TEXASINSTRUMENTS_LMH6639MFX,16400.0,364,0.046934586
TEXASINSTRUMENTS_LMH6504MMX,150000.0,194,0.01587064
ANALOGDEVICESINC_OP727ARZ,15.0,386,2.4881874e-05
ANALOGDEVICESINC_OP293FSZ-REEL7,15.0,378,0.00037583857
TEXASINSTRUMENTS_LMH6611MKXNOPB,50.0,785,0.001638888
ANALOGDEVICESINC_OP470GS-REEL,1400.0,245,0.0006067037
TEXASINSTRUMENTS_LMH6624MANOPB,67000.0,529,0.034530733
TEXASINSTRUMENTS_LMH6639MFX,18000.0,600,0.024483593
TEXASINSTRUMENTS_LMH6611MKXNOPB,1000.0,440,0.0022162811
TEXASINSTRUMENTS_LMH6624MANOPB,72000.0,526,0.034297258
TEXASINSTRUMENTS_LMH6504MMX,450.0,251,0.008584649
ANALOGDEVICESINC_OP727ARZ,0.4,276,7.149949e-06
ANALOGDEVICESINC_OP293FSZ-REEL7,10.0,952,0.000453284
ANALOGDEVICESINC_OP470GS-REEL,155000.0,274,0.0016382914
TEXASINSTRUMENTS_LMH6639MFX,86000.0,374,0.99297273
TEXASINSTRUMENTS_LMH6504MMX,9500.0,189,0.021480056
ANALOGDEVICESINC_OP727ARZ,4910.0,238,0.0025901713
ANALOGDEVICESINC_OP293FSZ-REEL7,10.0,814,0.00030976298
TEXASINSTRUMENTS_LMH6611MKXNOPB,130000.0,167,0.0007453368
TEXASINSTRUMENTS_LMH6624MANOPB,79000.0,527,0.02822677
ANALOGDEVICESINC_OP470GS-REEL,5.0,161,2.7123619e-05
TEXASINSTRUMENTS_LMH6504MMX,26000.0,186,0.029966062
ANALOGDEVICESINC_OP727ARZ,120000.0,250,0.010513866
TEXASINSTRUMENTS_LMH6639MFX,130000.0,356,0.013908016
TEXASINSTRUMENTS_LMH6611MKXNOPB,100.0,774,1.7812767e-05
ANALOGDEVICESINC_OP293FSZ-REEL7,25.0,820,0.997523
TEXASINSTRUMENTS_LMH6504MMX,150000.0,173,0.0061396863
TEXASINSTRUMENTS_LMH6639MFX,16000.0,619,0.00029049188
ANALOGDEVICESINC_OP727ARZ,130000.0,360,0.0046373247
TEXASINSTRUMENTS_LMH6611MKXNOPB,100.0,476,1.5378404e-05
ANALOGDEVICESINC_OP470GS-REEL,6.5,159,1.4911254e-05
ANALOGDEVICESINC_OP293FSZ-REEL7,35.0,624,0.99540013
TEXASINSTRUMENTS_LMH6504MMX,80000.0,205,0.026691059
ANALOGDEVICESINC_OP727ARZ,126000.0,239,0.0029041972
TEXASINSTRUMENTS_LMH6611MKXNOPB,77000.0,466,6.4196494e-05
TEXASINSTRUMENTS_LMH6639MFX,19000.0,155,9.428407e-05
ANALOGDEVICESINC_OP470GS-REEL,12.0,210,0.0008345716
TEXASINSTRUMENTS_LMH6611MKXNOPB,112000.0,453,0.0004634848
TEXASINSTRUMENTS_LMH6504MMX,4400.0,241,0.00042210773
TEXASINSTRUMENTS_LMH6639MFX,120000.0,131,0.0067186346
ANALOGDEVICESINC_OP470GS-REEL,1400.0,244,0.00019652714
ANALOGDEVICESINC_OP727ARZ,130000.0,251,0.0033262384
TEXASINSTRUMENTS_LMH6611MKXNOPB,1000.0,738,0.002344042
TEXASINSTRUMENTS_LMH6639MFX,65000.0,596,0.01002022
ANALOGDEVICESINC_OP727ARZ,700.0,267,0.723784
ANALOGDEVICESINC_OP470GS-REEL,2000.0,245,0.00012900171
TEXASINSTRUMENTS_LMH6611MKXNOPB,300.0,473,0.0036158122
ANALOGDEVICESINC_OP727ARZ,140000.0,239,0.0032636423
ANALOGDEVICESINC_OP470GS-REEL,3.8,156,3.4552013e-05
TEXASINSTRUMENTS_LMH6639MFX,190000.0,357,0.011115946
TEXASINSTRUMENTS_LMH6611MKXNOPB,100.0,180,1.3405893e-05
TEXASINSTRUMENTS_LMH6639MFX,21000.0,144,0.008268762
ANALOGDEVICESINC_OP727ARZ,300000.0,361,0.012495541
ANALOGDEVICESINC_OP470GS-REEL,900.0,200,0.014200014
TEXASINSTRUMENTS_LMH6611MKXNOPB,30.0,192,0.0008388139
TEXASINSTRUMENTS_LMH6639MFX,170000.0,132,0.0063548028
ANALOGDEVICESINC_OP727ARZ,0.4,385,5.3329654e-06
ANALOGDEVICESINC_OP470GS-REEL,9000.0,255,0.009141842
TEXASINSTRUMENTS_LMH6611MKXNOPB,110000.0,751,0.00033474356
TEXASINSTRUMENTS_LMH6639MFX,28000.0,369,0.011027307
ANALOGDEVICESINC_OP470GS-REEL,400.0,1206,0.016063463
ANALOGDEVICESINC_OP727ARZ,0.13,387,6.1506817e-06
TEXASINSTRUMENTS_LMH6611MKXNOPB,2000.0,442,0.00080528134
ANALOGDEVICESINC_OP727ARZ,220000.0,252,0.0031627181
TEXASINSTRUMENTS_LMH6639MFX,150000.0,592,0.01622731
ANALOGDEVICESINC_OP470GS-REEL,2000.0,244,3.628162e-05
TEXASINSTRUMENTS_LMH6639MFX,16000.0,158,0.0003469741
ANALOGDEVICESINC_OP727ARZ,350000.0,361,0.015305003
TEXASINSTRUMENTS_LMH6611MKXNOPB,100.0,181,1.9966705e-05
ANALOGDEVICESINC_OP470GS-REEL,11000.0,256,0.0047570462
ANALOGDEVICESINC_OP727ARZ,350000.0,362,0.015291285
TEXASINSTRUMENTS_LMH6611MKXNOPB,92000.0,776,0.0018281465
TEXASINSTRUMENTS_LMH6639MFX,228000.0,593,0.009430898
ANALOGDEVICESINC_OP470GS-REEL,5.0,155,1.727524e-05
TEXASINSTRUMENTS_LMH6639MFX,63000.0,135,0.011945921
ANALOGDEVICESINC_OP727ARZ,270000.0,252,0.0042103105
TEXASINSTRUMENTS_LMH6611MKXNOPB,85000.0,764,9.432679e-05
ANALOGDEVICESINC_OP470GS-REEL,2000.0,278,0.0011577461
